FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
28,5,ARKANSAS,AR,Conway,5029,"Conway County, Arkansas",552.2565049,21060,0,9733,77,8360,255,4482,502,650,159,21896,1102,2182,251,3864,33,4862,9,4364,425,899,190.3,3835,10,145,112.6,148,77.9,1540,178,237,94.4,553,140,264,155,21.5,2.4,7.2,1.8,21896,1102,15,1.7,18.3,0.2,23.1,0,20.9,2,10.8,2.3,18.2,0,0.7,0.6,1.5,0.8,15.8,1.8,2.8,1.1,6.6,1.6,1.3,0.7,0.8096,0.5552,0.688,0.609,2.6619,0.7128,0.6049,0.5743,0.8707,0.8233,2.8733,0.9631,0.545,0.4963,1.0414,0.5247,0.2821,0.6705,0.7491,0.6154,0.2534,2.5705,0.5189,9.1471,0.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,339,10.9,1.6,21429
29,5,ARKANSAS,AR,Crawford,5033,"Crawford County, Arkansas",591.1771707,61927,0,26430,70,23548,476,11491,1530,1940,281,20889,939,6097,527,9491,133,15550,0,11527,654,2128,336,8989,18,744,215.4,732,175.6,3157,395,888,244.2,909,201,608,121,18.8,2.5,7.1,1,20889,939,14.7,1.3,15.3,0.2,25.1,0,18.8,1.1,9,1.4,14.5,0,1.3,0.4,2.8,0.7,11.9,1.5,3.8,1,3.9,0.9,1,0.2,0.6944,0.5425,0.7606,0.5982,2.5957,0.695,0.2939,0.8268,0.758,0.6071,2.4858,0.8294,0.4753,0.653,1.1283,0.5731,0.49,0.5387,0.8621,0.1754,0.1589,2.2251,0.34,8.4349,0.6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7847,821,12.8,1.3,55943
30,5,ARKANSAS,AR,Faulkner,5045,"Faulkner County, Arkansas",647.9121117,120417,0,48753,212,43451,636,18590,1465,3538,496,24809,835,6516,528,13547,79,28575,91,15084,860,3627,449.7,22505,52,514,219.5,5187,480.3,6134,436,942,251.8,2176,268,4790,471,16.1,1.3,5.8,0.8,24809,835,8.9,0.7,11.3,0.1,23.7,0.1,12.7,0.7,8.3,1,18.7,0,0.5,0.2,10.6,1,12.6,0.9,2.2,0.6,5,0.6,4,0.4,0.5234,0.3531,0.4585,0.2209,1.5559,0.3693,0.0627,0.6711,0.2429,0.4957,1.4725,0.1528,0.553,0.3585,0.9115,0.4457,0.8949,0.5642,0.5903,0.3473,0.7615,3.1582,0.8297,7.0981,0.4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13891,1060,11.7,0.9,112054
31,5,ARKANSAS,AR,Franklin,5047,"Franklin County, Arkansas",608.857718,17799,0,8024,69,6779,292,3684,706,638,200,19811,1083,2270,321,3277,65,4228,118,3477,384,410,172.8,1310,18,95,121.6,91,52.5,1237,242,174,107.1,296,95,341,162,21.1,4,8.8,2.7,19811,1083,18.9,2.7,18.4,0.4,23.8,0.7,19.9,2.2,6,2.5,7.4,0.1,0.6,0.7,1.1,0.7,15.4,3,2.6,1.6,4.4,1.4,1.9,0.9,0.7969,0.7453,0.8367,0.7644,3.1433,0.8434,0.6151,0.6734,0.8214,0.1563,2.2662,0.6944,0.2713,0.4171,0.6883,0.3095,0.2025,0.6558,0.6928,0.2496,0.4919,2.2926,0.3731,8.3903,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,383,9.8,2.2,16763
32,5,ARKANSAS,AR,Garland,5051,"Garland County, Arkansas",677.8139483,97119,0,50530,159,40353,724,19639,1749,4007,509,24602,1031,8101,697,21099,104,20202,82,18451,1047,3822,499.5,16586,43,925,240,3705,413.7,6856,567,1031,278.6,3118,329,2219,354,20.6,1.8,9.1,1.1,24602,1031,11.6,1,21.7,0.1,20.8,0.1,19.2,1.1,9.5,1.2,17.1,0,1,0.3,7.3,0.8,13.6,1.1,2.6,0.7,7.7,0.8,2.3,0.4,0.774,0.7752,0.4712,0.4193,2.4397,0.6466,0.8456,0.2792,0.781,0.6749,2.5807,0.873,0.5294,0.5903,1.1197,0.5683,0.8157,0.5963,0.6893,0.7475,0.5673,3.4161,0.9115,9.5562,0.8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14102,1166,14.7,1.2,98366
33,5,ARKANSAS,AR,Grant,5053,"Grant County, Arkansas",631.8109691,18046,0,7840,49,6869,167,2318,482,666,222,24696,2268,1235,203,2911,49,4221,33,3064,292,479,125.2,1237,3,18,69.1,139,90.8,1871,178,124,61.3,175,73,153,108,13,2.7,8,2.6,24696,2268,10,1.6,16.1,0.3,23.4,0.2,17.1,1.6,7,1.8,6.9,0,0.1,0.4,1.8,1.2,23.9,2.3,1.8,0.9,2.5,1.1,0.8,0.6,0.3317,0.66,0.4658,0.2999,1.7574,0.432,0.3789,0.6227,0.6533,0.2741,1.929,0.4148,0.2518,0.1095,0.3613,0.135,0.3378,0.8637,0.4731,0.0462,0.1127,1.8335,0.1837,5.8812,0.2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,352,9.1,2,14831
34,5,ARKANSAS,AR,Greene,5055,"Greene County, Arkansas",577.6880572,43745,0,18479,104,16766,341,7621,866,1625,314,21643,876,4278,428,6530,79,10722,149,8924,686,1283,252.2,2516,56,24,88.8,503,150.6,2374,263,263,127.3,579,143,657,175,17.7,2,8.2,1.6,21643,876,14.7,1.5,14.9,0.2,24.5,0.3,20.6,1.6,7.7,1.5,5.8,0.1,0.1,0.2,2.7,0.8,12.8,1.4,1.6,0.8,3.5,0.9,1.5,0.4,0.6291,0.6813,0.7042,0.5982,2.6129,0.6991,0.2585,0.772,0.8577,0.3731,2.2614,0.6899,0.1974,0.0758,0.2732,0.0907,0.4849,0.5699,0.3849,0.1261,0.3563,1.922,0.219,7.0694,0.4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5123,628,11.8,1.5,42210
35,5,ARKANSAS,AR,Independence,5063,"Independence County, Arkansas",763.953374,37030,0,16273,71,14316,327,6891,815,1127,202,22035,1138,3879,469,6196,109,8884,103,6765,523,1359,272.9,3964,10,456,193.8,303,117,2994,328,414,143,774,187,1056,146,19.2,2.3,6.7,1.2,22035,1138,15.5,1.9,16.7,0.3,24,0.3,18.5,1.4,9.5,1.9,10.7,0,1.3,0.6,1.9,0.7,18.4,2,2.9,1,5.4,1.3,2.9,0.4,0.7147,0.4823,0.6769,0.6304,2.5043,0.6667,0.4352,0.703,0.745,0.6769,2.56,0.8637,0.3833,0.6587,1.042,0.5253,0.3559,0.7389,0.7577,0.4187,0.6552,2.9265,0.7173,9.0328,0.7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760,597,13,1.6,38987
36,5,ARKANSAS,AR,Little River,5081,"Little River County, Arkansas",532.2561615,12616,0,6449,34,5191,222,2384,437,452,158,20237,1308,1249,208,2422,38,2861,20,2561,366,490,182.6,3390,4,6,71.3,169,129.4,1090,213,55,39.3,320,114,163,73,19.4,3.6,8.8,3.2,20237,1308,14,2.3,19.2,0.3,22.7,0.2,20.6,2.9,9.4,3.5,26.9,0,0.1,0.6,2.6,2,16.9,3.3,1.1,0.8,6.2,2.2,1.3,0.6,0.7259,0.7453,0.8071,0.5645,2.8427,0.7619,0.6816,0.5205,0.8577,0.6718,2.7316,0.9284,0.6667,0.0694,0.7361,0.3407,0.475,0.6979,0.1786,0.5495,0.2703,2.1713,0.3165,8.4817,0.6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,252,13.1,2,10537
37,5,ARKANSAS,AR,Logan,5083,"Logan County, Arkansas",708.1192603,21935,0,10129,79,8401,246,4071,625,748,205,20340,1186,2629,289,4192,88,4912,68,4612,385,789,199.4,1896,13,347,145.4,77,41.7,1290,192,166,78.6,489,150,632,178,19,2.9,8.1,2.2,20340,1186,17.2,1.9,19.1,0.4,22.4,0.3,21.3,1.8,9.4,2.4,8.6,0.1,1.7,0.7,0.8,0.4,12.7,1.9,2,0.9,5.8,1.8,2.9,0.8,0.7042,0.6714,0.8017,0.7084,2.8857,0.7736,0.6753,0.4779,0.886,0.6641,2.7033,0.9195,0.3231,0.7249,1.0481,0.5272,0.127,0.5667,0.5266,0.4877,0.6584,2.3664,0.4129,9.0035,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,353,10.1,1.6,18839
38,5,ARKANSAS,AR,Lonoke,5085,"Lonoke County, Arkansas",770.9295557,71279,0,28553,56,25993,407,8535,869,1932,295,24501,671,5536,513,8979,68,18869,0,9918,666,2609,362,9363,39,390,180.3,636,175.9,4350,332,667,190.3,1389,235,620,117,12.1,1.2,5.6,0.9,24501,671,11.9,1.1,12.6,0.1,26.5,0,14.2,1,10,1.4,13.1,0.1,0.6,0.3,2.2,0.6,15.2,1.2,2.6,0.7,5.3,0.9,0.9,0.2,0.2732,0.3298,0.4776,0.4403,1.5209,0.3569,0.1165,0.8975,0.3795,0.7479,2.1414,0.602,0.4432,0.4295,0.8727,0.4234,0.4177,0.6482,0.6925,0.3986,0.12,2.277,0.3626,6.8118,0.3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7063,812,10.1,1.2,53425
39,5,ARKANSAS,AR,Madison,5087,"Madison County, Arkansas",834.2528153,15761,0,7482,44,6279,202,2823,481,363,98,22637,1857,2125,245,2771,62,3710,0,2801,262,376,117.2,1490,8,245,127.4,138,60.4,1559,217,174,75.7,252,80,86,71,18.1,3.1,5.2,1.4,22637,1857,19.6,2.3,17.6,0.4,23.5,0,17.9,1.7,6,1.9,9.5,0.1,1.7,0.9,1.8,0.8,20.8,2.9,2.8,1.2,4,1.3,0.5,0.5,0.6558,0.2719,0.6272,0.7892,2.3442,0.6132,0.533,0.6406,0.7068,0.1509,2.0312,0.5046,0.3457,0.7198,1.0656,0.5358,0.3531,0.7988,0.7361,0.1907,0.0525,2.1312,0.2974,7.5721,0.5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2340,422,14.9,2.7,12495
40,5,ARKANSAS,AR,Miller,5091,"Miller County, Arkansas",625.5873037,43666,0,19397,83,17003,328,8749,829,1753,282,21217,819,4263,507,6564,54,10561,0,7509,548,1956,290.5,13247,24,75,98.9,1539,200.2,2633,329,338,130.6,1256,228,1274,196,20.6,2,8.6,1.3,21217,819,14.5,1.7,15,0.1,24.2,0,17.7,1.3,11.5,1.7,30.3,0.1,0.2,0.2,7.9,1,13.6,1.7,2,0.8,7.4,1.3,2.9,0.4,0.774,0.7291,0.7351,0.5893,2.8274,0.7577,0.2639,0.7265,0.689,0.8816,2.561,0.8641,0.703,0.1716,0.8746,0.4244,0.8364,0.5963,0.5314,0.7182,0.6635,3.3457,0.8924,9.6087,0.8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6616,610,15.6,1.4,38065
41,5,ARKANSAS,AR,Ouachita,5103,"Ouachita County, Arkansas",732.7830538,24728,0,13063,56,10313,399,5970,646,864,208,20033,1009,2376,311,4503,22,5634,26,4817,449,1177,279.1,10967,21,155,106.3,177,105.1,1978,315,340,144.1,977,203,385,108,24.5,2.7,7.9,1.8,20033,1009,13.8,1.8,18.2,0.1,22.8,0.1,19.8,1.8,11.4,2.7,44.4,0.1,0.7,0.5,1.4,0.8,15.1,2.4,3.3,1.4,9.5,1.9,1.6,0.4,0.8898,0.6466,0.8214,0.5546,2.9124,0.7803,0.5944,0.5333,0.8141,0.8758,2.8176,0.95,0.8488,0.4667,1.3155,0.688,0.2496,0.6453,0.8173,0.872,0.3811,2.9653,0.7367,10.0108,0.8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,303,10.4,1.2,22162
42,5,ARKANSAS,AR,Pope,5115,"Pope County, Arkansas",812.5544559,63107,0,25867,142,22919,476,11620,1230,2097,393,20912,792,6557,544,9018,119,14371,0,9669,665,1937,327.6,9341,27,1461,404.2,881,223.7,3155,339,652,187.4,1228,247,3495,348,19.6,2,7.1,1.3,20912,792,16.5,1.4,14.3,0.2,22.8,0,15.5,1.1,8.5,1.4,14.8,0,2.5,0.7,3.4,0.9,12.2,1.3,2.8,0.8,5.4,1.1,5.5,0.6,0.7348,0.5425,0.7593,0.6769,2.7135,0.7262,0.2162,0.5314,0.5107,0.5158,1.774,0.3088,0.4811,0.808,1.2891,0.6705,0.568,0.5498,0.751,0.4187,0.8335,3.121,0.8131,8.8975,0.7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7306,716,11.7,1.1,67275
43,5,ARKANSAS,AR,Randolph,5121,"Randolph County, Arkansas",652.2376835,17584,0,8537,70,7318,236,3357,716,293,94,20059,1482,2052,265,3528,67,3966,53,3572,304,774,205.1,826,18,5,68.3,67,37.6,1242,191,186,123.1,498,121,384,151,19.6,4.1,4.1,1.3,20059,1482,16.7,2.2,20.1,0.4,22.6,0.3,20.7,1.8,10.6,2.8,4.7,0.1,0,0.4,0.8,0.4,14.5,2.2,2.5,1.7,6.8,1.6,2.2,0.9,0.7348,0.1573,0.8192,0.6883,2.3996,0.6316,0.7593,0.5043,0.8625,0.8026,2.9287,0.9726,0.1296,0.0579,0.1875,0.0535,0.1318,0.6243,0.6861,0.6425,0.5479,2.6326,0.5521,8.1484,0.6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,396,13.8,2.3,16041
44,5,ARKANSAS,AR,Saline,5125,"Saline County, Arkansas",723.5667403,115577,0,46800,133,42633,556,9706,1170,2714,467,26963,542,8565,687,19663,99,27503,0,19115,1052,3371,439,15408,28,1097,329.4,1749,363.9,8058,501,893,255.4,1611,298,1358,272,8.5,1,4.7,0.8,26963,542,10.7,0.9,17,0.1,23.8,0,16.7,0.9,7.9,1,13.3,0,1,0.3,3.7,0.8,17.2,1.1,2.1,0.6,3.8,0.7,1.2,0.2,0.079,0.2168,0.3114,0.3515,0.9586,0.1955,0.4683,0.6791,0.6183,0.4145,2.1802,0.631,0.4464,0.5915,1.0379,0.5215,0.6043,0.7074,0.5638,0.1624,0.2203,2.2582,0.3553,6.4349,0.3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9940,914,8.7,0.8,86934
45,5,ARKANSAS,AR,Sebastian,5131,"Sebastian County, Arkansas",531.8950913,127351,0,56055,141,50437,689,27745,1813,3167,436,23383,855,14700,875,18240,86,31254,0,23082,1143,4784,522.2,36910,74,4065,559.9,4934,469.7,2489,356,1493,339,3884,421,1769,289,22.2,1.5,5.4,0.7,23383,855,17.5,1,14.3,0.1,24.5,0,18.3,0.9,9.5,1,29,0.1,3.4,0.5,8.8,0.8,4.4,0.6,3,0.7,7.7,0.8,1.4,0.2,0.8313,0.3018,0.5683,0.7221,2.4234,0.6418,0.2162,0.7787,0.7297,0.6759,2.4005,0.7822,0.6902,0.8634,1.5536,0.8309,0.8599,0.192,0.7733,0.7475,0.3126,2.8854,0.694,9.263,0.7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17245,1149,13.7,0.9,146108
46,5,ARKANSAS,AR,White,5145,"White County, Arkansas",1035.097054,78823,0,33138,165,29108,526,13201,1150,2160,367,22510,1137,8062,614,11983,129,18613,131,12631,737,2814,415.1,8930,36,664,225.5,1906,294.3,6275,551,603,163.5,1542,247,3832,387,17.7,1.5,6.3,1.1,22510,1137,16,1.2,15.2,0.2,23.6,0.2,16.1,0.9,9.7,1.4,11.3,0,0.9,0.3,5.8,0.9,18.9,1.7,2.1,0.6,5.3,0.8,4.9,0.5,0.6291,0.4241,0.6387,0.6539,2.3457,0.6138,0.2833,0.653,0.5648,0.7007,2.2018,0.6507,0.4005,0.5591,0.9596,0.4731,0.751,0.7536,0.5575,0.3986,0.8039,3.2646,0.8666,8.7717,0.7205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9621,735,12.3,0.9,78336
47,6,CALIFORNIA,CA,Butte,6007,"Butte County, California",1636.46373,223877,0,97513,307,85505,991,46456,1935,10933,901,25077,550,16950,848,38145,49,45472,102,38196,1357,6728,568.5,59479,199,5233,503.9,7684,537.6,12336,570,2515,342.5,5978,588,5691,773,21.3,0.9,10.7,0.8,25077,550,11.7,0.6,17,0.1,20.3,0,17.2,0.6,7.9,0.7,26.6,0.1,2.5,0.2,7.9,0.6,12.7,0.6,2.9,0.4,7,0.7,2.5,0.3,0.8026,0.8854,0.4429,0.4257,2.5565,0.6807,0.4683,0.2273,0.6606,0.4078,1.7641,0.3031,0.6603,0.8093,1.4696,0.7826,0.8348,0.5667,0.7689,0.6705,0.6074,3.4483,0.9195,9.2385,0.7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23714,1542,10.7,0.7,224926
48,6,CALIFORNIA,CA,El Dorado,6017,"El Dorado County, California",1707.864074,183000,0,88882,131,67528,668,17839,1389,8506,691,37089,897,9608,888,32711,83,38406,115,24007,957,4335,453.4,38931,183,3406,507.4,3835,364.3,4337,411,1415,257.7,3193,488,1772,299,9.8,0.8,9.6,0.8,37089,897,7.4,0.7,17.9,0.1,21,0.1,13.2,0.5,6.4,0.7,21.3,0.1,2,0.3,4.3,0.4,4.9,0.5,2.1,0.4,4.7,0.7,1,0.2,0.1382,0.8173,0.0376,0.1178,1.1108,0.2362,0.5651,0.2967,0.2846,0.1996,1.3461,0.1063,0.589,0.7584,1.3473,0.7077,0.6555,0.219,0.5648,0.2939,0.156,1.8892,0.2092,5.6934,0.2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13912,1058,7.6,0.6,156309
49,6,CALIFORNIA,CA,Humboldt,6023,"Humboldt County, California",3567.965714,135182,0,62386,229,53689,634,27641,1543,6228,575,24038,691,8794,715,20753,84,26399,0,22657,991,5231,505.3,33278,202,2230,413.5,2376,331.6,5196,364,2014,310.8,4094,454,4187,484,21,1.2,9.5,0.8,24038,691,9.7,0.8,15.4,0.1,19.5,0,16.9,0.7,9.7,0.9,24.6,0.1,1.7,0.3,3.8,0.5,8.3,0.6,3.8,0.6,7.6,0.8,3.1,0.4,0.794,0.8109,0.5177,0.2773,2.3999,0.632,0.3034,0.1608,0.6361,0.7096,1.8099,0.3346,0.6377,0.7335,1.3712,0.7252,0.611,0.3862,0.8609,0.7389,0.6842,3.2811,0.8727,8.8621,0.7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19266,1277,14.4,1,130357
50,6,CALIFORNIA,CA,Inyo,6027,"Inyo County, California",10180.93383,18326,0,9513,50,7973,167,1905,327,555,95,28678,1256,1526,205,3953,32,3772,32,2432,251,751,162.8,6593,14,451,142.4,419,150.7,2249,195,132,48.5,661,170,632,88,10.8,1.8,6.3,1.1,28678,1256,11.5,1.6,21.6,0.2,20.6,0.2,13.6,1.4,9.4,2,36,0.1,2.6,0.8,4.4,1.6,23.6,2.1,1.7,0.6,8.3,2.1,3.4,0.5,0.192,0.4241,0.2104,0.4091,1.2356,0.2677,0.8424,0.2588,0.3238,0.6689,2.0939,0.5651,0.766,0.8173,1.5833,0.8472,0.6644,0.859,0.418,0.7972,0.7179,3.4565,0.922,8.3693,0.6498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,268,10.3,1.5,17898
51,6,CALIFORNIA,CA,Modoc,6049,"Modoc County, California",3915.443251,9033,0,5242,47,3670,176,1483,355,259,113,21899,1504,908,189,2088,72,1812,0,1748,229,243,87.7,2019,7,256,114.1,34,32.2,505,156,67,44.1,140,75,518,104,16.9,4.1,6.8,3,21899,1504,13.6,2.8,23.1,0.8,20.1,0,19.9,2.6,6.6,2.4,22.4,0.1,3,1.3,0.6,0.6,9.6,3,1.8,1.2,3.8,2,5.7,1.2,0.5791,0.4957,0.6877,0.5444,2.3069,0.6004,0.8892,0.2041,0.8214,0.2251,2.1398,0.6011,0.6049,0.8399,1.4448,0.772,0.1092,0.4429,0.4804,0.1624,0.8386,2.0334,0.2588,7.9249,0.5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,437,14.4,5,7964
52,6,CALIFORNIA,CA,Nevada,6057,"Nevada County, California",957.7669996,98639,0,53189,127,40587,664,11835,1152,3968,527,33385,1361,4956,543,23093,144,17548,113,14411,829,2359,375.6,14170,123,1305,367.7,2016,348.4,2948,288,769,191.6,1876,315,1211,221,12.1,1.2,8.8,1.2,33385,1361,6.7,0.7,23.4,0.1,17.8,0.1,14.8,0.8,5.8,0.9,14.4,0.1,1.4,0.4,3.8,0.7,5.5,0.5,1.9,0.5,4.6,0.8,1.2,0.2,0.2732,0.7453,0.0777,0.0834,1.1796,0.2531,0.8968,0.0634,0.4419,0.1344,1.5365,0.1815,0.4725,0.6724,1.1449,0.5817,0.6097,0.2499,0.5037,0.2763,0.2436,1.8832,0.205,5.744,0.2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10911,1084,11.2,1.1,85693
53,6,CALIFORNIA,CA,Placer,6061,"Placer County, California",1407.084279,370571,0,157888,245,136730,754,31932,2122,12582,669,37914,608,14879,871,66179,42,85141,0,40461,1341,9489,658.5,95351,209,7183,703.6,10419,552.2,4398,358,2958,432.2,5392,407,4024,551,8.7,0.6,7,0.4,37914,608,5.8,0.3,17.9,0.1,23,0,11,0.4,6.9,0.5,25.7,0.1,2,0.2,6.6,0.3,2.8,0.2,2.2,0.3,3.9,0.3,1.1,0.1,0.0872,0.5256,0.0322,0.0497,0.6947,0.1219,0.5651,0.5581,0.127,0.2681,1.5183,0.17,0.6507,0.7692,1.4199,0.7558,0.7896,0.1086,0.5883,0.1754,0.1891,1.851,0.1917,5.4839,0.1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28326,1699,7.7,0.5,371024
54,6,CALIFORNIA,CA,San Luis Obispo,6079,"San Luis Obispo County, California",3300.647131,278680,0,119399,310,104404,919,37208,2124,7479,638,32335,644,18206,1026,48924,61,50812,161,30013,1056,6728,652.4,84479,85,10287,931.7,7129,594,10607,596,3732,520.3,5016,467,16409,765,14.2,0.8,5.5,0.5,32335,644,9.9,0.6,17.6,0.1,18.2,0.1,11,0.4,6.4,0.6,30.3,0,3.9,0.4,6,0.5,8.9,0.5,3.6,0.5,4.8,0.5,5.9,0.3,0.4043,0.3158,0.0926,0.2923,1.1051,0.2343,0.533,0.0812,0.127,0.2031,0.9443,0.0357,0.7026,0.8838,1.5864,0.8488,0.7628,0.4117,0.8424,0.313,0.845,3.1748,0.8348,6.8106,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27491,1604,10.1,0.6,277908
55,6,CALIFORNIA,CA,Shasta,6089,"Shasta County, California",3775.374644,179228,0,77942,183,69713,574,30945,1577,6728,574,25094,567,12539,798,34570,72,38822,0,32486,1188,5720,451.2,34134,181,1963,396.6,3831,394.5,8983,605,1877,280.4,4587,371,3138,418,17.5,0.9,8.7,0.8,25094,567,10,0.6,19.3,0.1,21.7,0,18.3,0.7,8.2,0.6,19,0.1,1.2,0.2,4.9,0.5,11.5,0.8,2.7,0.4,6.6,0.5,1.8,0.2,0.617,0.737,0.4406,0.2999,2.0946,0.5396,0.6909,0.3747,0.7297,0.4702,2.2655,0.6928,0.56,0.6256,1.1856,0.6071,0.7017,0.5202,0.7192,0.6154,0.4425,2.999,0.752,8.5447,0.6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20547,1311,11.6,0.7,178396
56,8,COLORADO,CO,Archuleta,8007,"Archuleta County, Colorado",1350.089541,12355,0,8965,41,5382,279,1369,387,418,147,28649,1904,787,199,2737,31,2192,38,1834,296,287,109.2,2869,24,112,90.6,267,116.2,950,176,220,115.5,129,76,164,64,11.2,3.2,6.7,2.4,28649,1904,8.6,2.2,22.2,0.2,17.7,0.3,15,2.4,5.3,2,23.2,0.2,1,0.8,3,1.3,10.6,2,4.1,2.1,2.4,1.4,1.3,0.5,0.219,0.4823,0.213,0.1999,1.1143,0.2372,0.8637,0.0621,0.4639,0.0981,1.4877,0.1573,0.6183,0.5762,1.1945,0.6132,0.5154,0.4865,0.8854,0.042,0.2862,2.2155,0.3368,6.0121,0.2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,348,20.3,2.8,10616
57,8,COLORADO,CO,Chaffee,8015,"Chaffee County, Colorado",1013.407977,18507,0,10348,145,7736,390,1673,395,333,115,27848,1983,1195,225,4226,57,2898,0,2754,265,521,161.4,2343,126,179,129,164,77.5,924,183,82,56.7,299,124,1164,308,9.6,2.3,3.8,1.3,27848,1983,8.3,1.6,22.8,0.3,15.7,0,15.8,1.5,6.7,2.1,12.7,0.7,1,0.7,1.6,0.7,8.9,1.8,1.1,0.7,3.9,1.5,6.3,1.7,0.1277,0.1299,0.2579,0.1748,0.6902,0.1203,0.8819,0.0216,0.5419,0.2423,1.6877,0.2518,0.432,0.5893,1.0213,0.5107,0.2942,0.4117,0.1792,0.1754,0.8574,1.9179,0.2174,5.3171,0.1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278,387,13.1,2.2,18313
