"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Knox County, OH"	"39083"	661	60814	1086.9
	"Lake County, OH"	"39085"	2535	228614	1108.9
	"Lawrence County, OH"	"39087"	810	60872	1330.7
	"Licking County, OH"	"39089"	1549	172198	899.5
	"Logan County, OH"	"39091"	516	45165	1142.5
	"Lorain County, OH"	"39093"	3073	306365	1003.1
	"Lucas County, OH"	"39095"	4611	432488	1066.2
	"Madison County, OH"	"39097"	446	43419	1027.2
	"Mahoning County, OH"	"39099"	3036	230008	1320.0
	"Marion County, OH"	"39101"	783	65096	1202.8
	"Medina County, OH"	"39103"	1433	177221	808.6
	"Meigs County, OH"	"39105"	331	23125	1431.4
	"Mercer County, OH"	"39107"	439	40909	1073.1
	"Miami County, OH"	"39109"	1167	104679	1114.8
	"Monroe County, OH"	"39111"	172	14210	1210.4
	"Montgomery County, OH"	"39113"	6218	531239	1170.5
	"Morgan County, OH"	"39115"	168	14804	1134.8
	"Morrow County, OH"	"39117"	314	35036	896.2
	"Muskingum County, OH"	"39119"	1015	86068	1179.3
	"Noble County, OH"	"39121"	143	14294	1000.4
	"Ottawa County, OH"	"39123"	515	40636	1267.3
	"Paulding County, OH"	"39125"	204	18865	1081.4
	"Perry County, OH"	"39127"	365	35927	1015.9
	"Pickaway County, OH"	"39129"	592	57565	1028.4
	"Pike County, OH"	"39131"	344	28160	1221.6
	"Portage County, OH"	"39133"	1472	161921	909.1
	"Preble County, OH"	"39135"	484	41247	1173.4
	"Putnam County, OH"	"39137"	306	34056	898.5
	"Richland County, OH"	"39139"	1447	121107	1194.8
	"Ross County, OH"	"39141"	898	77000	1166.2
	"Sandusky County, OH"	"39143"	675	59330	1137.7
	"Scioto County, OH"	"39145"	1036	76088	1361.6
	"Seneca County, OH"	"39147"	607	55353	1096.6
	"Shelby County, OH"	"39149"	480	48623	987.2
	"Stark County, OH"	"39151"	4391	373612	1175.3
	"Summit County, OH"	"39153"	5930	540300	1097.5
	"Trumbull County, OH"	"39155"	2566	201825	1271.4
	"Tuscarawas County, OH"	"39157"	1037	92420	1122.1
	"Union County, OH"	"39159"	360	55457	649.2
	"Van Wert County, OH"	"39161"	335	28362	1181.2
	"Vinton County, OH"	"39163"	147	12921	1137.7
	"Warren County, OH"	"39165"	1766	227063	777.8
	"Washington County, OH"	"39167"	769	60610	1268.8
	"Wayne County, OH"	"39169"	1155	116470	991.7
	"Williams County, OH"	"39171"	443	37017	1196.7
	"Wood County, OH"	"39173"	1156	130219	887.7
	"Wyandot County, OH"	"39175"	254	22118	1148.4
	"Adair County, OK"	"40001"	248	22098	1122.3
	"Alfalfa County, OK"	"40003"	56	5827	961.0
	"Atoka County, OK"	"40005"	171	13810	1238.2
	"Beaver County, OK"	"40007"	54	5382	1003.3
	"Beckham County, OK"	"40009"	230	22519	1021.4
	"Blaine County, OK"	"40011"	129	9643	1337.8
	"Bryan County, OK"	"40013"	507	45573	1112.5
	"Caddo County, OK"	"40015"	358	29557	1211.2
	"Canadian County, OK"	"40017"	941	136532	689.2
	"Carter County, OK"	"40019"	555	48556	1143.0
	"Cherokee County, OK"	"40021"	451	48700	926.1
	"Choctaw County, OK"	"40023"	240	14885	1612.4
	"Cimarron County, OK"	"40025"	31	2162	1433.9
	"Cleveland County, OK"	"40027"	1899	278655	681.5
	"Coal County, OK"	"40029"	91	5651	1610.3
	"Comanche County, OK"	"40031"	1072	122136	877.7
	"Cotton County, OK"	"40033"	94	5941	1582.2
	"Craig County, OK"	"40035"	194	14625	1326.5
	"Creek County, OK"	"40037"	891	71312	1249.4
	"Custer County, OK"	"40039"	265	29293	904.7
	"Delaware County, OK"	"40041"	499	41598	1199.6
	"Dewey County, OK"	"40043"	65	4819	1348.8
	"Ellis County, OK"	"40045"	65	4080	1593.1
	"Garfield County, OK"	"40047"	755	62603	1206.0
	"Garvin County, OK"	"40049"	344	27838	1235.7
	"Grady County, OK"	"40051"	542	54655	991.7
	"Grant County, OK"	"40053"	71	4465	1590.1
	"Greer County, OK"	"40055"	69	5998	1150.4
	"Harmon County, OK"	"40057"	30	2704	1109.5
	"Harper County, OK"	"40059"	38	3717	1022.3
	"Haskell County, OK"	"40061"	160	12747	1255.2
	"Hughes County, OK"	"40063"	206	13566	1518.5
	"Jackson County, OK"	"40065"	255	25497	1000.1
	"Jefferson County, OK"	"40067"	84	6230	1348.3
	"Johnston County, OK"	"40069"	130	11087	1172.5
	"Kay County, OK"	"40071"	560	44943	1246.0
	"Kingfisher County, OK"	"40073"	172	15638	1099.9
	"Kiowa County, OK"	"40075"	126	9077	1388.1
	"Latimer County, OK"	"40077"	146	10414	1402.0
	"Le Flore County, OK"	"40079"	590	49873	1183.0
	"Lincoln County, OK"	"40081"	409	35129	1164.3
	"Logan County, OK"	"40083"	373	46588	800.6
	"Love County, OK"	"40085"	110	9997	1100.3
	"McClain County, OK"	"40087"	372	38682	961.7
	"McCurtain County, OK"	"40089"	459	32822	1398.5
	"McIntosh County, OK"	"40091"	300	19815	1514.0
	"Major County, OK"	"40093"	98	7772	1260.9
	"Marshall County, OK"	"40095"	188	16191	1161.1
	"Mayes County, OK"	"40097"	510	40920	1246.3
	"Murray County, OK"	"40099"	184	13918	1322.0
	"Muskogee County, OK"	"40101"	950	69477	1367.4
	"Noble County, OK"	"40103"	140	11384	1229.8
	"Nowata County, OK"	"40105"	142	10419	1362.9
	"Okfuskee County, OK"	"40107"	173	12167	1421.9
	"Oklahoma County, OK"	"40109"	7081	782970	904.4
	"Okmulgee County, OK"	"40111"	523	39213	1333.7
	"Osage County, OK"	"40113"	431	47806	901.6
	"Ottawa County, OK"	"40115"	454	31691	1432.6
	"Pawnee County, OK"	"40117"	202	16485	1225.4
	"Payne County, OK"	"40119"	545	81131	671.8
	"Pittsburg County, OK"	"40121"	591	44173	1337.9
	"Pontotoc County, OK"	"40123"	433	38330	1129.7
	"Pottawatomie County, OK"	"40125"	892	72290	1233.9
	"Pushmataha County, OK"	"40127"	159	11057	1438.0
	"Roger Mills County, OK"	"40129"	42	3640	1153.8
	"Rogers County, OK"	"40131"	897	91766	977.5
	"Seminole County, OK"	"40133"	328	25207	1301.2
	"Sequoyah County, OK"	"40135"	543	41294	1315.0
	"Stephens County, OK"	"40137"	561	44090	1272.4
	"Texas County, OK"	"40139"	206	21098	976.4
	"Tillman County, OK"	"40141"	91	7465	1219.0
	"Tulsa County, OK"	"40143"	5797	642940	901.6
	"Wagoner County, OK"	"40145"	605	77679	778.8
	"Washington County, OK"	"40147"	651	52087	1249.8
	"Washita County, OK"	"40149"	150	11447	1310.4
	"Woods County, OK"	"40151"	80	9201	869.5
	"Woodward County, OK"	"40153"	222	20814	1066.6
	"Baker County, OR"	"41001"	190	16059	1183.1
	"Benton County, OR"	"41003"	592	89385	662.3
	"Clackamas County, OR"	"41005"	3511	408062	860.4
	"Clatsop County, OR"	"41007"	397	38632	1027.6
	"Columbia County, OR"	"41009"	473	50785	931.4
	"Coos County, OR"	"41011"	865	63761	1356.6
	"Crook County, OR"	"41013"	257	22570	1138.7
	"Curry County, OR"	"41015"	390	22713	1717.1
	"Deschutes County, OR"	"41017"	1474	181307	813.0
	"Douglas County, OR"	"41019"	1452	108457	1338.8
	"Gilliam County, OR"	"41021"	21	1854	1132.7
	"Grant County, OR"	"41023"	95	7158	1327.2
	"Harney County, OR"	"41025"	100	7292	1371.4
	"Hood River County, OR"	"41027"	176	23232	757.6
	"Jackson County, OR"	"41029"	2360	216527	1089.9
	"Jefferson County, OR"	"41031"	207	23080	896.9
	"Josephine County, OR"	"41033"	1244	85904	1448.1
	"Klamath County, OR"	"41035"	790	66443	1189.0
	"Lake County, OR"	"41037"	114	7837	1454.6
	"Lane County, OR"	"41039"	3495	369519	945.8
	"Lincoln County, OR"	"41041"	610	47806	1276.0
	"Linn County, OR"	"41043"	1314	122849	1069.6
	"Malheur County, OR"	"41045"	298	30439	979.0
	"Marion County, OR"	"41047"	2847	336316	846.5
	"Morrow County, OR"	"41049"	77	11274	683.0
	"Multnomah County, OR"	"41051"	5679	799766	710.1
	"Polk County, OR"	"41053"	677	81823	827.4
	"Sherman County, OR"	"41055"	20	1710	1169.6
	"Tillamook County, OR"	"41057"	322	26143	1231.7
	"Umatilla County, OR"	"41059"	696	76456	910.3
	"Union County, OR"	"41061"	263	26087	1008.2
	"Wallowa County, OR"	"41063"	85	6946	1223.7
	"Wasco County, OR"	"41065"	322	26115	1233.0
	"Washington County, OR"	"41067"	3407	582779	584.6
	"Wheeler County, OR"	"41069"	15	1344	Unreliable
	"Yamhill County, OR"	"41071"	943	105035	897.8
	"Adams County, PA"	"42001"	1047	102180	1024.7
	"Allegheny County, PA"	"42003"	13815	1225365	1127.4
	"Armstrong County, PA"	"42005"	912	66486	1371.7
	"Beaver County, PA"	"42007"	2204	167429	1316.4
	"Bedford County, PA"	"42009"	586	48325	1212.6
	"Berks County, PA"	"42011"	4061	414812	979.0
	"Blair County, PA"	"42013"	1638	124650	1314.1
	"Bradford County, PA"	"42015"	657	60770	1081.1
	"Bucks County, PA"	"42017"	6033	626399	963.1
	"Butler County, PA"	"42019"	1976	186847	1057.5
	"Cambria County, PA"	"42021"	1935	134732	1436.2
	"Cameron County, PA"	"42023"	48	4677	1026.3
	"Carbon County, PA"	"42025"	820	63594	1289.4
	"Centre County, PA"	"42027"	966	161464	598.3
	"Chester County, PA"	"42029"	3882	516312	751.9
	"Clarion County, PA"	"42031"	427	38513	1108.7
	"Clearfield County, PA"	"42033"	981	80596	1217.2
	"Clinton County, PA"	"42035"	406	39233	1034.8
	"Columbia County, PA"	"42037"	686	66420	1032.8
	"Crawford County, PA"	"42039"	993	86257	1151.2
	"Cumberland County, PA"	"42041"	2369	248506	953.3
	"Dauphin County, PA"	"42043"	2568	273707	938.2
	"Delaware County, PA"	"42045"	5618	563402	997.2
	"Elk County, PA"	"42047"	391	30480	1282.8
	"Erie County, PA"	"42049"	2945	276207	1066.2
	"Fayette County, PA"	"42051"	1834	132733	1381.7
	"Forest County, PA"	"42053"	87	7321	1188.4
	"Franklin County, PA"	"42055"	1584	153851	1029.6
	"Fulton County, PA"	"42057"	164	14640	1120.2
	"Greene County, PA"	"42059"	451	37197	1212.5
	"Huntingdon County, PA"	"42061"	469	45634	1027.7
	"Indiana County, PA"	"42063"	950	86364	1100.0
	"Jefferson County, PA"	"42065"	538	44073	1220.7
	"Juniata County, PA"	"42067"	266	24863	1069.9
	"Lackawanna County, PA"	"42069"	2632	211321	1245.5
	"Lancaster County, PA"	"42071"	5121	538500	951.0
	"Lawrence County, PA"	"42073"	1210	87294	1386.1
	"Lebanon County, PA"	"42075"	1486	138863	1070.1
	"Lehigh County, PA"	"42077"	3400	363147	936.3
	"Luzerne County, PA"	"42079"	3922	316383	1239.6
	"Lycoming County, PA"	"42081"	1257	115248	1090.7
	"Mc Kean County, PA"	"42083"	507	41883	1210.5
	"Mercer County, PA"	"42085"	1463	112913	1295.7
	"Mifflin County, PA"	"42087"	516	46342	1113.5
	"Monroe County, PA"	"42089"	1479	166098	890.4
	"Montgomery County, PA"	"42091"	7534	821725	916.9
	"Montour County, PA"	"42093"	239	18343	1302.9
	"Northampton County, PA"	"42095"	2970	302294	982.5
	"Northumberland County, PA"	"42097"	1169	92541	1263.2
	"Perry County, PA"	"42099"	467	45820	1019.2
	"Philadelphia County, PA"	"42101"	14508	1567872	925.3
	"Pike County, PA"	"42103"	515	55562	926.9
	"Potter County, PA"	"42105"	207	16885	1225.9
	"Schuylkill County, PA"	"42107"	2052	143573	1429.2
	"Snyder County, PA"	"42109"	349	40468	862.4
	"Somerset County, PA"	"42111"	986	75061	1313.6
	"Sullivan County, PA"	"42113"	83	6137	1352.5
	"Susquehanna County, PA"	"42115"	472	40862	1155.1
	"Tioga County, PA"	"42117"	428	41467	1032.1
	"Union County, PA"	"42119"	377	45565	827.4
	"Venango County, PA"	"42121"	623	52582	1184.8
	"Warren County, PA"	"42123"	478	40025	1194.3
	"Washington County, PA"	"42125"	2543	207981	1222.7
	"Wayne County, PA"	"42127"	642	50710	1266.0
	"Westmoreland County, PA"	"42129"	4604	355458	1295.2
	"Wyoming County, PA"	"42131"	304	27521	1104.6
	"York County, PA"	"42133"	4190	443744	944.2
	"Bristol County, RI"	"44001"	538	49067	1096.5
	"Kent County, RI"	"44003"	1673	164614	1016.3
	"Newport County, RI"	"44005"	816	82784	985.7
	"Providence County, RI"	"44007"	5612	633673	885.6
	"Washington County, RI"	"44009"	1096	126288	867.9
	"Abbeville County, SC"	"45001"	328	24872	1318.8
	"Aiken County, SC"	"45003"	1718	167458	1025.9
	"Allendale County, SC"	"45005"	109	9045	1205.1
	"Anderson County, SC"	"45007"	2313	196569	1176.7
	"Bamberg County, SC"	"45009"	196	14434	1357.9
	"Barnwell County, SC"	"45011"	269	21483	1252.2
	"Beaufort County, SC"	"45013"	1604	183149	875.8
	"Berkeley County, SC"	"45015"	1503	210898	712.7
	"Calhoun County, SC"	"45017"	165	14796	1115.2
	"Charleston County, SC"	"45019"	3171	396484	799.8
	"Cherokee County, SC"	"45021"	617	56646	1089.2
	"Chester County, SC"	"45023"	405	32181	1258.5
	"Chesterfield County, SC"	"45025"	546	46013	1186.6
	"Clarendon County, SC"	"45027"	382	33951	1125.2
	"Colleton County, SC"	"45029"	542	37923	1429.2
	"Darlington County, SC"	"45031"	869	67234	1292.5
	"Dillon County, SC"	"45033"	401	30858	1299.5
	"Dorchester County, SC"	"45035"	1180	153773	767.4
	"Edgefield County, SC"	"45037"	235	26358	891.6
	"Fairfield County, SC"	"45039"	291	22653	1284.6
	"Florence County, SC"	"45041"	1516	138742	1092.7
	"Georgetown County, SC"	"45043"	783	61399	1275.3
	"Greenville County, SC"	"45045"	4424	498766	887.0
	"Greenwood County, SC"	"45047"	753	70133	1073.7
	"Hampton County, SC"	"45049"	239	19922	1199.7
	"Horry County, SC"	"45051"	3501	322342	1086.1
	"Jasper County, SC"	"45053"	215	28465	755.3
	"Kershaw County, SC"	"45055"	697	64097	1087.4
	"Lancaster County, SC"	"45057"	874	89594	975.5
	"Laurens County, SC"	"45059"	801	66777	1199.5
	"Lee County, SC"	"45061"	267	17635	1514.0
	"Lexington County, SC"	"45063"	2470	286196	863.0
	"McCormick County, SC"	"45065"	130	9643	1348.1
	"Marion County, SC"	"45067"	417	31726	1314.4
	"Marlboro County, SC"	"45069"	373	26945	1384.3
	"Newberry County, SC"	"45071"	439	38079	1152.9
	"Oconee County, SC"	"45073"	835	76355	1093.6
	"Orangeburg County, SC"	"45075"	1040	87903	1183.1
	"Pickens County, SC"	"45077"	1183	122863	962.9
	"Richland County, SC"	"45079"	3028	409549	739.3
	"Saluda County, SC"	"45081"	229	20197	1133.8
	"Spartanburg County, SC"	"45083"	3047	301463	1010.7
	"Sumter County, SC"	"45085"	1122	107396	1044.7
	"Union County, SC"	"45087"	428	27673	1546.6
	"Williamsburg County, SC"	"45089"	405	31955	1267.4
	"York County, SC"	"45091"	2070	258526	800.7
	"Aurora County, SD"	"46003"	20	2736	731.0
	"Beadle County, SD"	"46005"	195	18101	1077.3
	"Bennett County, SD"	"46007"	45	3460	1300.6
	"Bon Homme County, SD"	"46009"	75	6984	1073.9
	"Brookings County, SD"	"46011"	202	34135	591.8
	"Brown County, SD"	"46013"	376	39128	960.9
	"Brule County, SD"	"46015"	60	5238	1145.5
	"Buffalo County, SD"	"46017"	32	2043	1566.3
	"Butte County, SD"	"46019"	98	10205	960.3
	"Campbell County, SD"	"46021"	13	1378	Unreliable
	"Charles Mix County, SD"	"46023"	113	9396	1202.6
	"Clark County, SD"	"46025"	47	3656	1285.6
	"Clay County, SD"	"46027"	105	14086	745.4
	"Codington County, SD"	"46029"	241	28063	858.8
	"Corson County, SD"	"46031"	51	4132	1234.3
	"Custer County, SD"	"46033"	108	8596	1256.4
	"Davison County, SD"	"46035"	225	19903	1130.5
	"Day County, SD"	"46037"	76	5571	1364.2
	"Deuel County, SD"	"46039"	47	4231	1110.8
	"Dewey County, SD"	"46041"	52	5742	905.6
	"Douglas County, SD"	"46043"	42	2932	1432.5
	"Edmunds County, SD"	"46045"	43	3952	1088.1
	"Fall River County, SD"	"46047"	115	6849	1679.1
	"Faulk County, SD"	"46049"	31	2354	1316.9
	"Grant County, SD"	"46051"	91	7148	1273.1
	"Gregory County, SD"	"46053"	59	4171	1414.5
	"Haakon County, SD"	"46055"	22	1892	1162.8
	"Hamlin County, SD"	"46057"	73	6028	1211.0
	"Hand County, SD"	"46059"	49	3319	1476.3
	"Hanson County, SD"	"46061"	23	3374	681.7
	"Hughes County, SD"	"46065"	147	17600	835.2
	"Hutchinson County, SD"	"46067"	116	7368	1574.4
	"Hyde County, SD"	"46069"	28	1352	2071.0
	"Jackson County, SD"	"46071"	37	3326	1112.4
	"Jerauld County, SD"	"46073"	26	2004	1297.4
	"Kingsbury County, SD"	"46077"	68	5001	1359.7
	"Lake County, SD"	"46079"	126	12909	976.1
	"Lawrence County, SD"	"46081"	237	25281	937.5
	"Lincoln County, SD"	"46083"	260	54469	477.3
	"Lyman County, SD"	"46085"	40	3894	1027.2
	"McCook County, SD"	"46087"	72	5625	1280.0
	"McPherson County, SD"	"46089"	40	2438	1640.7
	"Marshall County, SD"	"46091"	63	4801	1312.2
	"Meade County, SD"	"46093"	193	27693	696.9
	"Mellette County, SD"	"46095"	28	2102	1332.1
	"Miner County, SD"	"46097"	38	2281	1665.9
	"Minnehaha County, SD"	"46099"	1384	187318	738.9
	"Moody County, SD"	"46101"	48	6505	737.9
	"Pennington County, SD"	"46103"	903	109372	825.6
	"Perkins County, SD"	"46105"	42	2983	1408.0
	"Potter County, SD"	"46107"	39	2299	1696.4
	"Roberts County, SD"	"46109"	111	10255	1082.4
	"Sanborn County, SD"	"46111"	28	2396	1168.6
	"Shannon County, SD"	"46113"	163	14415	1130.8
	"Spink County, SD"	"46115"	83	6420	1292.8
	"Stanley County, SD"	"46117"	24	2993	801.9
	"Todd County, SD"	"46121"	94	10155	925.7
	"Tripp County, SD"	"46123"	82	5492	1493.1
	"Turner County, SD"	"46125"	109	8317	1310.6
	"Union County, SD"	"46127"	121	14934	810.2
	"Walworth County, SD"	"46129"	87	5610	1550.8
	"Yankton County, SD"	"46135"	240	22616	1061.2
	"Ziebach County, SD"	"46137"	17	2801	Unreliable
	"Anderson County, TN"	"47001"	911	75936	1199.7
	"Bedford County, TN"	"47003"	544	47484	1145.6
	"Benton County, TN"	"47005"	268	16014	1673.5
	"Bledsoe County, TN"	"47007"	128	14675	872.2
	"Blount County, TN"	"47009"	1437	128670	1116.8
	"Bradley County, TN"	"47011"	1012	104490	968.5
	"Campbell County, TN"	"47013"	618	39714	1556.1
	"Cannon County, TN"	"47015"	169	14027	1204.8
	"Carroll County, TN"	"47017"	411	28092	1463.0
	"Carter County, TN"	"47019"	745	56502	1318.5
	"Cheatham County, TN"	"47021"	411	39880	1030.6
	"Chester County, TN"	"47023"	190	17453	1088.6
	"Claiborne County, TN"	"47025"	463	31757	1457.9
	"Clay County, TN"	"47027"	123	7752	1586.7
	"Cocke County, TN"	"47029"	527	35219	1496.4
	"Coffee County, TN"	"47031"	671	54682	1227.1
	"Crockett County, TN"	"47033"	186	14411	1290.7
	"Cumberland County, TN"	"47035"	813	58655	1386.1
	"Davidson County, TN"	"47037"	5433	684410	793.8
	"Decatur County, TN"	"47039"	181	11769	1537.9
	"DeKalb County, TN"	"47041"	255	19361	1317.1
	"Dickson County, TN"	"47043"	596	52170	1142.4
	"Dyer County, TN"	"47045"	517	37708	1371.1
	"Fayette County, TN"	"47047"	451	39590	1139.2
	"Fentress County, TN"	"47049"	259	18033	1436.3
	"Franklin County, TN"	"47051"	509	41700	1220.6
	"Gibson County, TN"	"47053"	734	49401	1485.8
	"Giles County, TN"	"47055"	363	29307	1238.6
	"Grainger County, TN"	"47057"	286	23072	1239.6
	"Greene County, TN"	"47059"	960	68615	1399.1
	"Grundy County, TN"	"47061"	225	13389	1680.5
	"Hamblen County, TN"	"47063"	762	63785	1194.6
	"Hamilton County, TN"	"47065"	3551	357738	992.6
	"Hancock County, TN"	"47067"	94	6577	1429.2
	"Hardeman County, TN"	"47069"	338	25435	1328.9
	"Hardin County, TN"	"47071"	383	25679	1491.5
	"Hawkins County, TN"	"47073"	736	56563	1301.2
	"Haywood County, TN"	"47075"	211	17853	1181.9
	"Henderson County, TN"	"47077"	345	27822	1240.0
	"Henry County, TN"	"47079"	480	32310	1485.6
	"Hickman County, TN"	"47081"	294	24295	1210.1
	"Houston County, TN"	"47083"	127	8134	1561.3
	"Humphreys County, TN"	"47085"	230	18347	1253.6
	"Jackson County, TN"	"47087"	145	11566	1253.7
	"Jefferson County, TN"	"47089"	628	53535	1173.1
	"Johnson County, TN"	"47091"	250	17754	1408.1
	"Knox County, TN"	"47093"	4413	456132	967.5
	"Lake County, TN"	"47095"	109	7560	1441.8
	"Lauderdale County, TN"	"47097"	329	26773	1228.8
	"Lawrence County, TN"	"47099"	528	43081	1225.6
	"Lewis County, TN"	"47101"	144	11904	1209.7
	"Lincoln County, TN"	"47103"	436	33645	1295.9
	"Loudon County, TN"	"47105"	679	51454	1319.6
	"McMinn County, TN"	"47107"	691	52850	1307.5
	"McNairy County, TN"	"47109"	384	25935	1480.6
	"Macon County, TN"	"47111"	257	23450	1095.9
	"Madison County, TN"	"47113"	1048	97663	1073.1
	"Marion County, TN"	"47115"	392	28446	1378.0
	"Marshall County, TN"	"47117"	353	31915	1106.1
	"Maury County, TN"	"47119"	976	89981	1084.7
	"Meigs County, TN"	"47121"	174	12005	1449.4
	"Monroe County, TN"	"47123"	572	45970	1244.3
	"Montgomery County, TN"	"47125"	1248	195734	637.6
	"Moore County, TN"	"47127"	59	6323	933.1
	"Morgan County, TN"	"47129"	251	21554	1164.5
	"Obion County, TN"	"47131"	348	30578	1138.1
	"Overton County, TN"	"47133"	310	22051	1405.8
	"Perry County, TN"	"47135"	124	7964	1557.0
	"Pickett County, TN"	"47137"	75	5142	1458.6
	"Polk County, TN"	"47139"	212	16772	1264.0
	"Putnam County, TN"	"47141"	850	75931	1119.4
	"Rhea County, TN"	"47143"	416	32442	1282.3
	"Roane County, TN"	"47145"	729	52874	1378.7
	"Robertson County, TN"	"47147"	701	69165	1013.5
	"Rutherford County, TN"	"47149"	1941	308251	629.7
	"Scott County, TN"	"47151"	265	21947	1207.5
	"Sequatchie County, TN"	"47153"	160	14897	1074.0
	"Sevier County, TN"	"47155"	1063	96673	1099.6
	"Shelby County, TN"	"47157"	8129	934603	869.8
	"Smith County, TN"	"47159"	210	19447	1079.9
	"Stewart County, TN"	"47161"	163	13182	1236.5
	"Sullivan County, TN"	"47163"	2013	156667	1284.9
	"Sumner County, TN"	"47165"	1589	180063	882.5
	"Tipton County, TN"	"47167"	627	61303	1022.8
	"Trousdale County, TN"	"47169"	111	8271	1342.0
	"Unicoi County, TN"	"47171"	284	17719	1602.8
	"Union County, TN"	"47173"	204	19140	1065.8
	"Van Buren County, TN"	"47175"	99	5689	1740.2
	"Warren County, TN"	"47177"	526	40516	1298.3
	"Washington County, TN"	"47179"	1408	127440	1104.8
	"Wayne County, TN"	"47181"	214	16713	1280.4
	"Weakley County, TN"	"47183"	394	33507	1175.9
	"White County, TN"	"47185"	377	26653	1414.5
	"Williamson County, TN"	"47187"	1214	219107	554.1
	"Wilson County, TN"	"47189"	1088	132781	819.4
	"Anderson County, TX"	"48001"	651	57734	1127.6
	"Andrews County, TX"	"48003"	109	17760	613.7
	"Angelina County, TX"	"48005"	907	87791	1033.1
	"Aransas County, TX"	"48007"	339	25721	1318.0
	"Archer County, TX"	"48009"	100	8703	1149.0
	"Armstrong County, TX"	"48011"	27	1876	1439.2
	"Atascosa County, TX"	"48013"	378	48797	774.6
	"Austin County, TX"	"48015"	287	29758	964.4
	"Bailey County, TX"	"48017"	75	7181	1044.4
	"Bandera County, TX"	"48019"	215	21776	987.3
	"Bastrop County, TX"	"48021"	702	82733	848.5
	"Baylor County, TX"	"48023"	66	3697	1785.2
	"Bee County, TX"	"48025"	249	32750	760.3
	"Bell County, TX"	"48027"	2164	340411	635.7
	"Bexar County, TX"	"48029"	13216	1928680	685.2
	"Blanco County, TX"	"48031"	135	11392	1185.0
	"Bosque County, TX"	"48035"	258	18097	1425.7
	"Bowie County, TX"	"48037"	954	93860	1016.4
	"Brazoria County, TX"	"48039"	2388	354195	674.2
	"Brazos County, TX"	"48041"	959	220417	435.1
	"Brewster County, TX"	"48043"	89	9200	967.4
	"Briscoe County, TX"	"48045"	25	1474	1696.1
	"Brooks County, TX"	"48047"	69	7214	956.5
	"Brown County, TX"	"48049"	503	38271	1314.3
	"Burleson County, TX"	"48051"	246	17760	1385.1
	"Burnet County, TX"	"48053"	489	46243	1057.5
	"Caldwell County, TX"	"48055"	329	41161	799.3
	"Calhoun County, TX"	"48057"	203	21965	924.2
	"Callahan County, TX"	"48059"	187	13820	1353.1
	"Cameron County, TX"	"48061"	2728	422135	646.2
	"Camp County, TX"	"48063"	156	12867	1212.4
	"Carson County, TX"	"48065"	58	6057	957.6
	"Cass County, TX"	"48067"	431	30375	1418.9
	"Castro County, TX"	"48069"	50	7669	652.0
	"Chambers County, TX"	"48071"	281	39899	704.3
	"Cherokee County, TX"	"48073"	553	51668	1070.3
	"Childress County, TX"	"48075"	89	7052	1262.1
	"Clay County, TX"	"48077"	118	10193	1157.7
	"Cochran County, TX"	"48079"	30	2882	1040.9
	"Coke County, TX"	"48081"	56	3264	1715.7
	"Coleman County, TX"	"48083"	122	8420	1448.9
	"Collin County, TX"	"48085"	4208	939585	447.9
	"Collingsworth County, TX"	"48087"	39	3016	1293.1
	"Colorado County, TX"	"48089"	263	21019	1251.2
	"Comal County, TX"	"48091"	1152	134788	854.7
	"Comanche County, TX"	"48093"	171	13484	1268.2
	"Concho County, TX"	"48095"	31	4279	724.5
	"Cooke County, TX"	"48097"	408	39266	1039.1
	"Coryell County, TX"	"48099"	461	74686	617.3
	"Cottle County, TX"	"48101"	26	1402	1854.5
	"Crane County, TX"	"48103"	27	4830	559.0
	"Crockett County, TX"	"48105"	35	3675	952.4
	"Crosby County, TX"	"48107"	66	5992	1101.5
	"Culberson County, TX"	"48109"	24	2198	1091.9
	"Dallam County, TX"	"48111"	48	7056	680.3
	"Dallas County, TX"	"48113"	16048	2574984	623.2
	"Dawson County, TX"	"48115"	126	13111	961.0
	"Deaf Smith County, TX"	"48117"	150	18830	796.6
	"Delta County, TX"	"48119"	71	5215	1361.5
	"Denton County, TX"	"48121"	3627	806180	449.9
	"DeWitt County, TX"	"48123"	271	20865	1298.8
	"Dickens County, TX"	"48125"	28	2184	1282.1
	"Dimmit County, TX"	"48127"	98	10794	907.9
	"Donley County, TX"	"48129"	53	3405	1556.5
	"Duval County, TX"	"48131"	121	11428	1058.8
	"Eastland County, TX"	"48133"	263	18274	1439.2
	"Ector County, TX"	"48135"	1170	157462	743.0
	"Edwards County, TX"	"48137"	24	1911	1255.9
	"Ellis County, TX"	"48139"	1228	168499	728.8
	"El Paso County, TX"	"48141"	5218	837918	622.7
	"Erath County, TX"	"48143"	352	41659	845.0
	"Falls County, TX"	"48145"	193	17273	1117.4
	"Fannin County, TX"	"48147"	461	34031	1354.6
	"Fayette County, TX"	"48149"	298	25149	1184.9
	"Fisher County, TX"	"48151"	48	3854	1245.5
	"Floyd County, TX"	"48153"	64	5917	1081.6
	"Foard County, TX"	"48155"	20	1183	1690.6
	"Fort Bend County, TX"	"48157"	3160	741237	426.3
	"Franklin County, TX"	"48159"	123	10607	1159.6
	"Freestone County, TX"	"48161"	194	19624	988.6
	"Frio County, TX"	"48163"	128	18956	675.2
	"Gaines County, TX"	"48165"	120	20478	586.0
