"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Columbiana County, OH"	"39029"	1304	103685	12.57655
	"Coshocton County, OH"	"39031"	399	36602	10.90104
	"Crawford County, OH"	"39033"	549	42083	13.04565
	"Cuyahoga County, OH"	"39035"	14003	1249352	11.20821
	"Darke County, OH"	"39037"	614	51778	11.85832
	"Defiance County, OH"	"39039"	395	38158	10.35170
	"Delaware County, OH"	"39041"	1089	196463	5.54303
	"Erie County, OH"	"39043"	972	75107	12.94154
	"Fairfield County, OH"	"39045"	1279	152597	8.38155
	"Fayette County, OH"	"39047"	363	28676	12.65867
	"Franklin County, OH"	"39049"	9624	1264518	7.61081
	"Fulton County, OH"	"39051"	416	42514	9.78501
	"Gallia County, OH"	"39053"	388	30015	12.92687
	"Geauga County, OH"	"39055"	855	94060	9.08994
	"Greene County, OH"	"39057"	1437	164765	8.72151
	"Guernsey County, OH"	"39059"	463	39063	11.85265
	"Hamilton County, OH"	"39061"	7884	809099	9.74417
	"Hancock County, OH"	"39063"	767	75872	10.10913
	"Hardin County, OH"	"39065"	338	31474	10.73902
	"Harrison County, OH"	"39067"	190	15307	12.41262
	"Henry County, OH"	"39069"	268	27629	9.69995
	"Highland County, OH"	"39071"	499	43029	11.59683
	"Hocking County, OH"	"39073"	302	28340	10.65632
	"Holmes County, OH"	"39075"	356	43936	8.10269
	"Huron County, OH"	"39077"	560	58439	9.58264
	"Jackson County, OH"	"39079"	425	32505	13.07491
	"Jefferson County, OH"	"39081"	970	66704	14.54186
	"Knox County, OH"	"39083"	661	60814	10.86921
	"Lake County, OH"	"39085"	2535	228614	11.08856
	"Lawrence County, OH"	"39087"	810	60872	13.30661
	"Licking County, OH"	"39089"	1549	172198	8.99546
	"Logan County, OH"	"39091"	516	45165	11.42478
	"Lorain County, OH"	"39093"	3073	306365	10.03052
	"Lucas County, OH"	"39095"	4611	432488	10.66157
	"Madison County, OH"	"39097"	446	43419	10.27200
	"Mahoning County, OH"	"39099"	3036	230008	13.19954
	"Marion County, OH"	"39101"	783	65096	12.02839
	"Medina County, OH"	"39103"	1433	177221	8.08595
	"Meigs County, OH"	"39105"	331	23125	14.31351
	"Mercer County, OH"	"39107"	439	40909	10.73113
	"Miami County, OH"	"39109"	1167	104679	11.14837
	"Monroe County, OH"	"39111"	172	14210	12.10415
	"Montgomery County, OH"	"39113"	6218	531239	11.70471
	"Morgan County, OH"	"39115"	168	14804	11.34828
	"Morrow County, OH"	"39117"	314	35036	8.96221
	"Muskingum County, OH"	"39119"	1015	86068	11.79300
	"Noble County, OH"	"39121"	143	14294	10.00420
	"Ottawa County, OH"	"39123"	515	40636	12.67349
	"Paulding County, OH"	"39125"	204	18865	10.81368
	"Perry County, OH"	"39127"	365	35927	10.15949
	"Pickaway County, OH"	"39129"	592	57565	10.28403
	"Pike County, OH"	"39131"	344	28160	12.21591
	"Portage County, OH"	"39133"	1472	161921	9.09085
	"Preble County, OH"	"39135"	484	41247	11.73419
	"Putnam County, OH"	"39137"	306	34056	8.98520
	"Richland County, OH"	"39139"	1447	121107	11.94811
	"Ross County, OH"	"39141"	898	77000	11.66234
	"Sandusky County, OH"	"39143"	675	59330	11.37704
	"Scioto County, OH"	"39145"	1036	76088	13.61581
	"Seneca County, OH"	"39147"	607	55353	10.96598
	"Shelby County, OH"	"39149"	480	48623	9.87187
	"Stark County, OH"	"39151"	4391	373612	11.75283
	"Summit County, OH"	"39153"	5930	540300	10.97538
	"Trumbull County, OH"	"39155"	2566	201825	12.71398
	"Tuscarawas County, OH"	"39157"	1037	92420	11.22052
	"Union County, OH"	"39159"	360	55457	6.49152
	"Van Wert County, OH"	"39161"	335	28362	11.81158
	"Vinton County, OH"	"39163"	147	12921	11.37683
	"Warren County, OH"	"39165"	1766	227063	7.77758
	"Washington County, OH"	"39167"	769	60610	12.68768
	"Wayne County, OH"	"39169"	1155	116470	9.91672
	"Williams County, OH"	"39171"	443	37017	11.96747
	"Wood County, OH"	"39173"	1156	130219	8.87735
	"Wyandot County, OH"	"39175"	254	22118	11.48386
	"Adair County, OK"	"40001"	248	22098	11.22274
	"Alfalfa County, OK"	"40003"	56	5827	9.61043
	"Atoka County, OK"	"40005"	171	13810	12.38233
	"Beaver County, OK"	"40007"	54	5382	10.03344
	"Beckham County, OK"	"40009"	230	22519	10.21360
	"Blaine County, OK"	"40011"	129	9643	13.37758
	"Bryan County, OK"	"40013"	507	45573	11.12501
	"Caddo County, OK"	"40015"	358	29557	12.11219
	"Canadian County, OK"	"40017"	941	136532	6.89216
	"Carter County, OK"	"40019"	555	48556	11.43010
	"Cherokee County, OK"	"40021"	451	48700	9.26078
	"Choctaw County, OK"	"40023"	240	14885	16.12361
	"Cimarron County, OK"	"40025"	31	2162	14.33858
	"Cleveland County, OK"	"40027"	1899	278655	6.81488
	"Coal County, OK"	"40029"	91	5651	16.10334
	"Comanche County, OK"	"40031"	1072	122136	8.77710
	"Cotton County, OK"	"40033"	94	5941	15.82225
	"Craig County, OK"	"40035"	194	14625	13.26496
	"Creek County, OK"	"40037"	891	71312	12.49439
	"Custer County, OK"	"40039"	265	29293	9.04653
	"Delaware County, OK"	"40041"	499	41598	11.99577
	"Dewey County, OK"	"40043"	65	4819	13.48828
	"Ellis County, OK"	"40045"	65	4080	15.93137
	"Garfield County, OK"	"40047"	755	62603	12.06012
	"Garvin County, OK"	"40049"	344	27838	12.35721
	"Grady County, OK"	"40051"	542	54655	9.91675
	"Grant County, OK"	"40053"	71	4465	15.90146
	"Greer County, OK"	"40055"	69	5998	11.50383
	"Harmon County, OK"	"40057"	30	2704	11.09467
	"Harper County, OK"	"40059"	38	3717	10.22330
	"Haskell County, OK"	"40061"	160	12747	12.55197
	"Hughes County, OK"	"40063"	206	13566	15.18502
	"Jackson County, OK"	"40065"	255	25497	10.00118
	"Jefferson County, OK"	"40067"	84	6230	13.48315
	"Johnston County, OK"	"40069"	130	11087	11.72544
	"Kay County, OK"	"40071"	560	44943	12.46023
	"Kingfisher County, OK"	"40073"	172	15638	10.99885
	"Kiowa County, OK"	"40075"	126	9077	13.88124
	"Latimer County, OK"	"40077"	146	10414	14.01959
	"Le Flore County, OK"	"40079"	590	49873	11.83005
	"Lincoln County, OK"	"40081"	409	35129	11.64280
	"Logan County, OK"	"40083"	373	46588	8.00635
	"Love County, OK"	"40085"	110	9997	11.00330
	"McClain County, OK"	"40087"	372	38682	9.61688
	"McCurtain County, OK"	"40089"	459	32822	13.98452
	"McIntosh County, OK"	"40091"	300	19815	15.14005
	"Major County, OK"	"40093"	98	7772	12.60937
	"Marshall County, OK"	"40095"	188	16191	11.61139
	"Mayes County, OK"	"40097"	510	40920	12.46334
	"Murray County, OK"	"40099"	184	13918	13.22029
	"Muskogee County, OK"	"40101"	950	69477	13.67359
	"Noble County, OK"	"40103"	140	11384	12.29796
	"Nowata County, OK"	"40105"	142	10419	13.62895
	"Okfuskee County, OK"	"40107"	173	12167	14.21879
	"Oklahoma County, OK"	"40109"	7081	782970	9.04377
	"Okmulgee County, OK"	"40111"	523	39213	13.33741
	"Osage County, OK"	"40113"	431	47806	9.01560
	"Ottawa County, OK"	"40115"	454	31691	14.32583
	"Pawnee County, OK"	"40117"	202	16485	12.25356
	"Payne County, OK"	"40119"	545	81131	6.71753
	"Pittsburg County, OK"	"40121"	591	44173	13.37921
	"Pontotoc County, OK"	"40123"	433	38330	11.29663
	"Pottawatomie County, OK"	"40125"	892	72290	12.33919
	"Pushmataha County, OK"	"40127"	159	11057	14.38003
	"Roger Mills County, OK"	"40129"	42	3640	11.53846
	"Rogers County, OK"	"40131"	897	91766	9.77486
	"Seminole County, OK"	"40133"	328	25207	13.01226
	"Sequoyah County, OK"	"40135"	543	41294	13.14961
	"Stephens County, OK"	"40137"	561	44090	12.72397
	"Texas County, OK"	"40139"	206	21098	9.76396
	"Tillman County, OK"	"40141"	91	7465	12.19022
	"Tulsa County, OK"	"40143"	5797	642940	9.01639
	"Wagoner County, OK"	"40145"	605	77679	7.78846
	"Washington County, OK"	"40147"	651	52087	12.49832
	"Washita County, OK"	"40149"	150	11447	13.10387
	"Woods County, OK"	"40151"	80	9201	8.69471
	"Woodward County, OK"	"40153"	222	20814	10.66590
	"Baker County, OR"	"41001"	190	16059	11.83137
	"Benton County, OR"	"41003"	592	89385	6.62304
	"Clackamas County, OR"	"41005"	3511	408062	8.60408
	"Clatsop County, OR"	"41007"	397	38632	10.27645
	"Columbia County, OR"	"41009"	473	50785	9.31377
	"Coos County, OR"	"41011"	865	63761	13.56629
	"Crook County, OR"	"41013"	257	22570	11.38680
	"Curry County, OR"	"41015"	390	22713	17.17078
	"Deschutes County, OR"	"41017"	1474	181307	8.12986
	"Douglas County, OR"	"41019"	1452	108457	13.38779
	"Gilliam County, OR"	"41021"	21	1854	11.32686
	"Grant County, OR"	"41023"	95	7158	13.27186
	"Harney County, OR"	"41025"	100	7292	13.71366
	"Hood River County, OR"	"41027"	176	23232	7.57576
	"Jackson County, OR"	"41029"	2360	216527	10.89933
	"Jefferson County, OR"	"41031"	207	23080	8.96880
	"Josephine County, OR"	"41033"	1244	85904	14.48128
	"Klamath County, OR"	"41035"	790	66443	11.88989
	"Lake County, OR"	"41037"	114	7837	14.54638
	"Lane County, OR"	"41039"	3495	369519	9.45824
	"Lincoln County, OR"	"41041"	610	47806	12.75990
	"Linn County, OR"	"41043"	1314	122849	10.69606
	"Malheur County, OR"	"41045"	298	30439	9.79007
	"Marion County, OR"	"41047"	2847	336316	8.46525
	"Morrow County, OR"	"41049"	77	11274	6.82987
	"Multnomah County, OR"	"41051"	5679	799766	7.10083
	"Polk County, OR"	"41053"	677	81823	8.27396
	"Sherman County, OR"	"41055"	20	1710	11.69591
	"Tillamook County, OR"	"41057"	322	26143	12.31687
	"Umatilla County, OR"	"41059"	696	76456	9.10328
	"Union County, OR"	"41061"	263	26087	10.08165
	"Wallowa County, OR"	"41063"	85	6946	12.23726
	"Wasco County, OR"	"41065"	322	26115	12.33008
	"Washington County, OR"	"41067"	3407	582779	5.84613
	"Wheeler County, OR"	"41069"	15	1344	Unreliable
	"Yamhill County, OR"	"41071"	943	105035	8.97796
	"Adams County, PA"	"42001"	1047	102180	10.24662
	"Allegheny County, PA"	"42003"	13815	1225365	11.27419
	"Armstrong County, PA"	"42005"	912	66486	13.71717
	"Beaver County, PA"	"42007"	2204	167429	13.16379
	"Bedford County, PA"	"42009"	586	48325	12.12623
	"Berks County, PA"	"42011"	4061	414812	9.78998
	"Blair County, PA"	"42013"	1638	124650	13.14079
	"Bradford County, PA"	"42015"	657	60770	10.81126
	"Bucks County, PA"	"42017"	6033	626399	9.63124
	"Butler County, PA"	"42019"	1976	186847	10.57550
	"Cambria County, PA"	"42021"	1935	134732	14.36184
	"Cameron County, PA"	"42023"	48	4677	10.26299
	"Carbon County, PA"	"42025"	820	63594	12.89430
	"Centre County, PA"	"42027"	966	161464	5.98276
	"Chester County, PA"	"42029"	3882	516312	7.51871
	"Clarion County, PA"	"42031"	427	38513	11.08717
	"Clearfield County, PA"	"42033"	981	80596	12.17182
	"Clinton County, PA"	"42035"	406	39233	10.34843
	"Columbia County, PA"	"42037"	686	66420	10.32821
	"Crawford County, PA"	"42039"	993	86257	11.51211
	"Cumberland County, PA"	"42041"	2369	248506	9.53297
	"Dauphin County, PA"	"42043"	2568	273707	9.38230
	"Delaware County, PA"	"42045"	5618	563402	9.97157
	"Elk County, PA"	"42047"	391	30480	12.82808
	"Erie County, PA"	"42049"	2945	276207	10.66229
	"Fayette County, PA"	"42051"	1834	132733	13.81721
	"Forest County, PA"	"42053"	87	7321	11.88362
	"Franklin County, PA"	"42055"	1584	153851	10.29568
	"Fulton County, PA"	"42057"	164	14640	11.20219
	"Greene County, PA"	"42059"	451	37197	12.12463
	"Huntingdon County, PA"	"42061"	469	45634	10.27742
	"Indiana County, PA"	"42063"	950	86364	10.99995
	"Jefferson County, PA"	"42065"	538	44073	12.20702
	"Juniata County, PA"	"42067"	266	24863	10.69863
	"Lackawanna County, PA"	"42069"	2632	211321	12.45499
	"Lancaster County, PA"	"42071"	5121	538500	9.50975
	"Lawrence County, PA"	"42073"	1210	87294	13.86120
	"Lebanon County, PA"	"42075"	1486	138863	10.70119
	"Lehigh County, PA"	"42077"	3400	363147	9.36260
	"Luzerne County, PA"	"42079"	3922	316383	12.39637
	"Lycoming County, PA"	"42081"	1257	115248	10.90691
	"Mc Kean County, PA"	"42083"	507	41883	12.10515
	"Mercer County, PA"	"42085"	1463	112913	12.95688
	"Mifflin County, PA"	"42087"	516	46342	11.13461
	"Monroe County, PA"	"42089"	1479	166098	8.90438
	"Montgomery County, PA"	"42091"	7534	821725	9.16852
	"Montour County, PA"	"42093"	239	18343	13.02949
	"Northampton County, PA"	"42095"	2970	302294	9.82487
	"Northumberland County, PA"	"42097"	1169	92541	12.63224
	"Perry County, PA"	"42099"	467	45820	10.19206
	"Philadelphia County, PA"	"42101"	14508	1567872	9.25331
	"Pike County, PA"	"42103"	515	55562	9.26892
	"Potter County, PA"	"42105"	207	16885	12.25940
	"Schuylkill County, PA"	"42107"	2052	143573	14.29238
	"Snyder County, PA"	"42109"	349	40468	8.62410
	"Somerset County, PA"	"42111"	986	75061	13.13598
	"Sullivan County, PA"	"42113"	83	6137	13.52452
	"Susquehanna County, PA"	"42115"	472	40862	11.55107
	"Tioga County, PA"	"42117"	428	41467	10.32146
	"Union County, PA"	"42119"	377	45565	8.27389
	"Venango County, PA"	"42121"	623	52582	11.84816
	"Warren County, PA"	"42123"	478	40025	11.94254
	"Washington County, PA"	"42125"	2543	207981	12.22708
	"Wayne County, PA"	"42127"	642	50710	12.66022
	"Westmoreland County, PA"	"42129"	4604	355458	12.95230
	"Wyoming County, PA"	"42131"	304	27521	11.04611
	"York County, PA"	"42133"	4190	443744	9.44238
	"Bristol County, RI"	"44001"	538	49067	10.96460
	"Kent County, RI"	"44003"	1673	164614	10.16317
	"Newport County, RI"	"44005"	816	82784	9.85698
	"Providence County, RI"	"44007"	5612	633673	8.85630
	"Washington County, RI"	"44009"	1096	126288	8.67858
	"Abbeville County, SC"	"45001"	328	24872	13.18752
	"Aiken County, SC"	"45003"	1718	167458	10.25929
	"Allendale County, SC"	"45005"	109	9045	12.05086
	"Anderson County, SC"	"45007"	2313	196569	11.76686
	"Bamberg County, SC"	"45009"	196	14434	13.57905
	"Barnwell County, SC"	"45011"	269	21483	12.52153
	"Beaufort County, SC"	"45013"	1604	183149	8.75790
	"Berkeley County, SC"	"45015"	1503	210898	7.12667
	"Calhoun County, SC"	"45017"	165	14796	11.15166
	"Charleston County, SC"	"45019"	3171	396484	7.99780
	"Cherokee County, SC"	"45021"	617	56646	10.89221
	"Chester County, SC"	"45023"	405	32181	12.58507
	"Chesterfield County, SC"	"45025"	546	46013	11.86621
	"Clarendon County, SC"	"45027"	382	33951	11.25151
	"Colleton County, SC"	"45029"	542	37923	14.29212
	"Darlington County, SC"	"45031"	869	67234	12.92501
	"Dillon County, SC"	"45033"	401	30858	12.99501
	"Dorchester County, SC"	"45035"	1180	153773	7.67365
	"Edgefield County, SC"	"45037"	235	26358	8.91570
	"Fairfield County, SC"	"45039"	291	22653	12.84598
	"Florence County, SC"	"45041"	1516	138742	10.92676
	"Georgetown County, SC"	"45043"	783	61399	12.75265
	"Greenville County, SC"	"45045"	4424	498766	8.86989
	"Greenwood County, SC"	"45047"	753	70133	10.73674
	"Hampton County, SC"	"45049"	239	19922	11.99679
	"Horry County, SC"	"45051"	3501	322342	10.86114
	"Jasper County, SC"	"45053"	215	28465	7.55314
	"Kershaw County, SC"	"45055"	697	64097	10.87414
	"Lancaster County, SC"	"45057"	874	89594	9.75512
	"Laurens County, SC"	"45059"	801	66777	11.99515
	"Lee County, SC"	"45061"	267	17635	15.14035
	"Lexington County, SC"	"45063"	2470	286196	8.63045
	"McCormick County, SC"	"45065"	130	9643	13.48128
	"Marion County, SC"	"45067"	417	31726	13.14379
	"Marlboro County, SC"	"45069"	373	26945	13.84301
	"Newberry County, SC"	"45071"	439	38079	11.52866
	"Oconee County, SC"	"45073"	835	76355	10.93576
	"Orangeburg County, SC"	"45075"	1040	87903	11.83122
	"Pickens County, SC"	"45077"	1183	122863	9.62861
	"Richland County, SC"	"45079"	3028	409549	7.39350
	"Saluda County, SC"	"45081"	229	20197	11.33832
	"Spartanburg County, SC"	"45083"	3047	301463	10.10738
	"Sumter County, SC"	"45085"	1122	107396	10.44732
	"Union County, SC"	"45087"	428	27673	15.46634
	"Williamsburg County, SC"	"45089"	405	31955	12.67407
	"York County, SC"	"45091"	2070	258526	8.00693
	"Aurora County, SD"	"46003"	20	2736	7.30994
	"Beadle County, SD"	"46005"	195	18101	10.77289
	"Bennett County, SD"	"46007"	45	3460	13.00578
	"Bon Homme County, SD"	"46009"	75	6984	10.73883
	"Brookings County, SD"	"46011"	202	34135	5.91768
	"Brown County, SD"	"46013"	376	39128	9.60949
	"Brule County, SD"	"46015"	60	5238	11.45475
	"Buffalo County, SD"	"46017"	32	2043	15.66324
	"Butte County, SD"	"46019"	98	10205	9.60314
	"Campbell County, SD"	"46021"	13	1378	Unreliable
	"Charles Mix County, SD"	"46023"	113	9396	12.02639
	"Clark County, SD"	"46025"	47	3656	12.85558
	"Clay County, SD"	"46027"	105	14086	7.45421
	"Codington County, SD"	"46029"	241	28063	8.58782
	"Corson County, SD"	"46031"	51	4132	12.34269
	"Custer County, SD"	"46033"	108	8596	12.56398
	"Davison County, SD"	"46035"	225	19903	11.30483
	"Day County, SD"	"46037"	76	5571	13.64208
	"Deuel County, SD"	"46039"	47	4231	11.10848
	"Dewey County, SD"	"46041"	52	5742	9.05608
	"Douglas County, SD"	"46043"	42	2932	14.32469
	"Edmunds County, SD"	"46045"	43	3952	10.88057
	"Fall River County, SD"	"46047"	115	6849	16.79077
	"Faulk County, SD"	"46049"	31	2354	13.16907
	"Grant County, SD"	"46051"	91	7148	12.73083
	"Gregory County, SD"	"46053"	59	4171	14.14529
	"Haakon County, SD"	"46055"	22	1892	11.62791
	"Hamlin County, SD"	"46057"	73	6028	12.11015
	"Hand County, SD"	"46059"	49	3319	14.76348
	"Hanson County, SD"	"46061"	23	3374	6.81683
	"Hughes County, SD"	"46065"	147	17600	8.35227
	"Hutchinson County, SD"	"46067"	116	7368	15.74376
	"Hyde County, SD"	"46069"	28	1352	20.71006
	"Jackson County, SD"	"46071"	37	3326	11.12447
	"Jerauld County, SD"	"46073"	26	2004	12.97405
	"Kingsbury County, SD"	"46077"	68	5001	13.59728
	"Lake County, SD"	"46079"	126	12909	9.76063
	"Lawrence County, SD"	"46081"	237	25281	9.37463
	"Lincoln County, SD"	"46083"	260	54469	4.77336
	"Lyman County, SD"	"46085"	40	3894	10.27221
	"McCook County, SD"	"46087"	72	5625	12.80000
	"McPherson County, SD"	"46089"	40	2438	16.40689
	"Marshall County, SD"	"46091"	63	4801	13.12227
	"Meade County, SD"	"46093"	193	27693	6.96927
	"Mellette County, SD"	"46095"	28	2102	13.32065
	"Miner County, SD"	"46097"	38	2281	16.65936
	"Minnehaha County, SD"	"46099"	1384	187318	7.38851
	"Moody County, SD"	"46101"	48	6505	7.37894
	"Pennington County, SD"	"46103"	903	109372	8.25623
	"Perkins County, SD"	"46105"	42	2983	14.07979
	"Potter County, SD"	"46107"	39	2299	16.96390
	"Roberts County, SD"	"46109"	111	10255	10.82399
	"Sanborn County, SD"	"46111"	28	2396	11.68614
	"Shannon County, SD"	"46113"	163	14415	11.30767
	"Spink County, SD"	"46115"	83	6420	12.92835
	"Stanley County, SD"	"46117"	24	2993	8.01871
	"Todd County, SD"	"46121"	94	10155	9.25652
	"Tripp County, SD"	"46123"	82	5492	14.93081
	"Turner County, SD"	"46125"	109	8317	13.10569
	"Union County, SD"	"46127"	121	14934	8.10232
	"Walworth County, SD"	"46129"	87	5610	15.50802
	"Yankton County, SD"	"46135"	240	22616	10.61196
	"Ziebach County, SD"	"46137"	17	2801	Unreliable
	"Anderson County, TN"	"47001"	911	75936	11.99694
	"Bedford County, TN"	"47003"	544	47484	11.45649
	"Benton County, TN"	"47005"	268	16014	16.73536
	"Bledsoe County, TN"	"47007"	128	14675	8.72232
	"Blount County, TN"	"47009"	1437	128670	11.16810
	"Bradley County, TN"	"47011"	1012	104490	9.68514
	"Campbell County, TN"	"47013"	618	39714	15.56126
	"Cannon County, TN"	"47015"	169	14027	12.04819
	"Carroll County, TN"	"47017"	411	28092	14.63050
	"Carter County, TN"	"47019"	745	56502	13.18537
	"Cheatham County, TN"	"47021"	411	39880	10.30592
	"Chester County, TN"	"47023"	190	17453	10.88638
	"Claiborne County, TN"	"47025"	463	31757	14.57946
	"Clay County, TN"	"47027"	123	7752	15.86687
	"Cocke County, TN"	"47029"	527	35219	14.96351
	"Coffee County, TN"	"47031"	671	54682	12.27095
	"Crockett County, TN"	"47033"	186	14411	12.90681
	"Cumberland County, TN"	"47035"	813	58655	13.86071
	"Davidson County, TN"	"47037"	5433	684410	7.93822
	"Decatur County, TN"	"47039"	181	11769	15.37939
	"DeKalb County, TN"	"47041"	255	19361	13.17081
	"Dickson County, TN"	"47043"	596	52170	11.42419
	"Dyer County, TN"	"47045"	517	37708	13.71062
	"Fayette County, TN"	"47047"	451	39590	11.39177
	"Fentress County, TN"	"47049"	259	18033	14.36256
	"Franklin County, TN"	"47051"	509	41700	12.20624
	"Gibson County, TN"	"47053"	734	49401	14.85800
	"Giles County, TN"	"47055"	363	29307	12.38612
	"Grainger County, TN"	"47057"	286	23072	12.39598
	"Greene County, TN"	"47059"	960	68615	13.99111
	"Grundy County, TN"	"47061"	225	13389	16.80484
	"Hamblen County, TN"	"47063"	762	63785	11.94638
	"Hamilton County, TN"	"47065"	3551	357738	9.92626
	"Hancock County, TN"	"47067"	94	6577	14.29223
	"Hardeman County, TN"	"47069"	338	25435	13.28878
	"Hardin County, TN"	"47071"	383	25679	14.91491
	"Hawkins County, TN"	"47073"	736	56563	13.01204
	"Haywood County, TN"	"47075"	211	17853	11.81874
	"Henderson County, TN"	"47077"	345	27822	12.40026
	"Henry County, TN"	"47079"	480	32310	14.85608
	"Hickman County, TN"	"47081"	294	24295	12.10126
	"Houston County, TN"	"47083"	127	8134	15.61347
	"Humphreys County, TN"	"47085"	230	18347	12.53611
	"Jackson County, TN"	"47087"	145	11566	12.53675
	"Jefferson County, TN"	"47089"	628	53535	11.73064
	"Johnson County, TN"	"47091"	250	17754	14.08133
	"Knox County, TN"	"47093"	4413	456132	9.67483
	"Lake County, TN"	"47095"	109	7560	14.41799
	"Lauderdale County, TN"	"47097"	329	26773	12.28850
	"Lawrence County, TN"	"47099"	528	43081	12.25598
	"Lewis County, TN"	"47101"	144	11904	12.09677
	"Lincoln County, TN"	"47103"	436	33645	12.95883
	"Loudon County, TN"	"47105"	679	51454	13.19625
	"McMinn County, TN"	"47107"	691	52850	13.07474
	"McNairy County, TN"	"47109"	384	25935	14.80625
	"Macon County, TN"	"47111"	257	23450	10.95949
	"Madison County, TN"	"47113"	1048	97663	10.73078
	"Marion County, TN"	"47115"	392	28446	13.78050
	"Marshall County, TN"	"47117"	353	31915	11.06063
	"Maury County, TN"	"47119"	976	89981	10.84673
	"Meigs County, TN"	"47121"	174	12005	14.49396
	"Monroe County, TN"	"47123"	572	45970	12.44290
	"Montgomery County, TN"	"47125"	1248	195734	6.37600
	"Moore County, TN"	"47127"	59	6323	9.33101
	"Morgan County, TN"	"47129"	251	21554	11.64517
	"Obion County, TN"	"47131"	348	30578	11.38073
	"Overton County, TN"	"47133"	310	22051	14.05832
	"Perry County, TN"	"47135"	124	7964	15.57007
	"Pickett County, TN"	"47137"	75	5142	14.58576
	"Polk County, TN"	"47139"	212	16772	12.64011
	"Putnam County, TN"	"47141"	850	75931	11.19437
	"Rhea County, TN"	"47143"	416	32442	12.82288
	"Roane County, TN"	"47145"	729	52874	13.78749
	"Robertson County, TN"	"47147"	701	69165	10.13518
	"Rutherford County, TN"	"47149"	1941	308251	6.29682
	"Scott County, TN"	"47151"	265	21947	12.07454
	"Sequatchie County, TN"	"47153"	160	14897	10.74042
	"Sevier County, TN"	"47155"	1063	96673	10.99583
	"Shelby County, TN"	"47157"	8129	934603	8.69781
	"Smith County, TN"	"47159"	210	19447	10.79858
	"Stewart County, TN"	"47161"	163	13182	12.36535
	"Sullivan County, TN"	"47163"	2013	156667	12.84891
	"Sumner County, TN"	"47165"	1589	180063	8.82469
	"Tipton County, TN"	"47167"	627	61303	10.22788
	"Trousdale County, TN"	"47169"	111	8271	13.42038
	"Unicoi County, TN"	"47171"	284	17719	16.02799
	"Union County, TN"	"47173"	204	19140	10.65831
	"Van Buren County, TN"	"47175"	99	5689	17.40200
	"Warren County, TN"	"47177"	526	40516	12.98253
	"Washington County, TN"	"47179"	1408	127440	11.04834
	"Wayne County, TN"	"47181"	214	16713	12.80440
	"Weakley County, TN"	"47183"	394	33507	11.75874
	"White County, TN"	"47185"	377	26653	14.14475
	"Williamson County, TN"	"47187"	1214	219107	5.54067
	"Wilson County, TN"	"47189"	1088	132781	8.19394
	"Anderson County, TX"	"48001"	651	57734	11.27585
	"Andrews County, TX"	"48003"	109	17760	6.13739
	"Angelina County, TX"	"48005"	907	87791	10.33136
	"Aransas County, TX"	"48007"	339	25721	13.17989
	"Archer County, TX"	"48009"	100	8703	11.49029
	"Armstrong County, TX"	"48011"	27	1876	14.39232
	"Atascosa County, TX"	"48013"	378	48797	7.74638
	"Austin County, TX"	"48015"	287	29758	9.64447
	"Bailey County, TX"	"48017"	75	7181	10.44423
	"Bandera County, TX"	"48019"	215	21776	9.87325
	"Bastrop County, TX"	"48021"	702	82733	8.48513
	"Baylor County, TX"	"48023"	66	3697	17.85231
	"Bee County, TX"	"48025"	249	32750	7.60305
	"Bell County, TX"	"48027"	2164	340411	6.35702
	"Bexar County, TX"	"48029"	13216	1928680	6.85235
	"Blanco County, TX"	"48031"	135	11392	11.85042
	"Bosque County, TX"	"48035"	258	18097	14.25651
	"Bowie County, TX"	"48037"	954	93860	10.16407
	"Brazoria County, TX"	"48039"	2388	354195	6.74205
	"Brazos County, TX"	"48041"	959	220417	4.35084
	"Brewster County, TX"	"48043"	89	9200	9.67391
	"Briscoe County, TX"	"48045"	25	1474	16.96065
	"Brooks County, TX"	"48047"	69	7214	9.56474
	"Brown County, TX"	"48049"	503	38271	13.14311
	"Burleson County, TX"	"48051"	246	17760	13.85135
	"Burnet County, TX"	"48053"	489	46243	10.57457
	"Caldwell County, TX"	"48055"	329	41161	7.99300
	"Calhoun County, TX"	"48057"	203	21965	9.24198
	"Callahan County, TX"	"48059"	187	13820	13.53111
	"Cameron County, TX"	"48061"	2728	422135	6.46239
	"Camp County, TX"	"48063"	156	12867	12.12404
	"Carson County, TX"	"48065"	58	6057	9.57570
	"Cass County, TX"	"48067"	431	30375	14.18930
	"Castro County, TX"	"48069"	50	7669	6.51975
	"Chambers County, TX"	"48071"	281	39899	7.04278
	"Cherokee County, TX"	"48073"	553	51668	10.70295
	"Childress County, TX"	"48075"	89	7052	12.62053
	"Clay County, TX"	"48077"	118	10193	11.57657
	"Cochran County, TX"	"48079"	30	2882	10.40944
	"Coke County, TX"	"48081"	56	3264	17.15686
	"Coleman County, TX"	"48083"	122	8420	14.48931
	"Collin County, TX"	"48085"	4208	939585	4.47857
	"Collingsworth County, TX"	"48087"	39	3016	12.93103
	"Colorado County, TX"	"48089"	263	21019	12.51249
	"Comal County, TX"	"48091"	1152	134788	8.54675
	"Comanche County, TX"	"48093"	171	13484	12.68170
	"Concho County, TX"	"48095"	31	4279	7.24468
	"Cooke County, TX"	"48097"	408	39266	10.39067
	"Coryell County, TX"	"48099"	461	74686	6.17251
