"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Pottawatomie County, OK"	"40125"	239	72290	3.30613
	"Pushmataha County, OK"	"40127"	55	11057	4.97422
	"Rogers County, OK"	"40131"	242	91766	2.63714
	"Seminole County, OK"	"40133"	103	25207	4.08617
	"Sequoyah County, OK"	"40135"	146	41294	3.53562
	"Stephens County, OK"	"40137"	161	44090	3.65162
	"Texas County, OK"	"40139"	51	21098	2.41729
	"Tillman County, OK"	"40141"	13	7465	Unreliable
	"Tulsa County, OK"	"40143"	1617	642940	2.51501
	"Wagoner County, OK"	"40145"	169	77679	2.17562
	"Washington County, OK"	"40147"	179	52087	3.43656
	"Washita County, OK"	"40149"	43	11447	3.75644
	"Woods County, OK"	"40151"	18	9201	Unreliable
	"Woodward County, OK"	"40153"	48	20814	2.30614
	"Baker County, OR"	"41001"	44	16059	2.73990
	"Benton County, OR"	"41003"	125	89385	1.39844
	"Clackamas County, OR"	"41005"	629	408062	1.54143
	"Clatsop County, OR"	"41007"	94	38632	2.43322
	"Columbia County, OR"	"41009"	103	50785	2.02816
	"Coos County, OR"	"41011"	178	63761	2.79168
	"Crook County, OR"	"41013"	65	22570	2.87993
	"Curry County, OR"	"41015"	78	22713	3.43416
	"Deschutes County, OR"	"41017"	304	181307	1.67671
	"Douglas County, OR"	"41019"	269	108457	2.48025
	"Grant County, OR"	"41023"	22	7158	3.07348
	"Harney County, OR"	"41025"	14	7292	Unreliable
	"Hood River County, OR"	"41027"	40	23232	1.72176
	"Jackson County, OR"	"41029"	440	216527	2.03208
	"Jefferson County, OR"	"41031"	43	23080	1.86308
	"Josephine County, OR"	"41033"	186	85904	2.16521
	"Klamath County, OR"	"41035"	157	66443	2.36293
	"Lake County, OR"	"41037"	18	7837	Unreliable
	"Lane County, OR"	"41039"	624	369519	1.68868
	"Lincoln County, OR"	"41041"	121	47806	2.53106
	"Linn County, OR"	"41043"	271	122849	2.20596
	"Malheur County, OR"	"41045"	75	30439	2.46394
	"Marion County, OR"	"41047"	535	336316	1.59077
	"Morrow County, OR"	"41049"	17	11274	Unreliable
	"Multnomah County, OR"	"41051"	1153	799766	1.44167
	"Polk County, OR"	"41053"	113	81823	1.38103
	"Sherman County, OR"	"41055"	10	1710	Unreliable
	"Tillamook County, OR"	"41057"	55	26143	2.10381
	"Umatilla County, OR"	"41059"	123	76456	1.60877
	"Union County, OR"	"41061"	70	26087	2.68333
	"Wallowa County, OR"	"41063"	29	6946	4.17506
	"Wasco County, OR"	"41065"	77	26115	2.94850
	"Washington County, OR"	"41067"	678	582779	1.16339
	"Yamhill County, OR"	"41071"	203	105035	1.93269
	"Adams County, PA"	"42001"	235	102180	2.29986
	"Allegheny County, PA"	"42003"	3419	1225365	2.79019
	"Armstrong County, PA"	"42005"	212	66486	3.18864
	"Beaver County, PA"	"42007"	501	167429	2.99231
	"Bedford County, PA"	"42009"	141	48325	2.91774
	"Berks County, PA"	"42011"	996	414812	2.40109
	"Blair County, PA"	"42013"	353	124650	2.83193
	"Bradford County, PA"	"42015"	157	60770	2.58351
	"Bucks County, PA"	"42017"	1270	626399	2.02746
	"Butler County, PA"	"42019"	453	186847	2.42444
	"Cambria County, PA"	"42021"	450	134732	3.33996
	"Cameron County, PA"	"42023"	14	4677	Unreliable
	"Carbon County, PA"	"42025"	190	63594	2.98770
	"Centre County, PA"	"42027"	245	161464	1.51737
	"Chester County, PA"	"42029"	930	516312	1.80124
	"Clarion County, PA"	"42031"	97	38513	2.51863
	"Clearfield County, PA"	"42033"	250	80596	3.10189
	"Clinton County, PA"	"42035"	110	39233	2.80376
	"Columbia County, PA"	"42037"	160	66420	2.40891
	"Crawford County, PA"	"42039"	246	86257	2.85194
	"Cumberland County, PA"	"42041"	647	248506	2.60356
	"Dauphin County, PA"	"42043"	632	273707	2.30904
	"Delaware County, PA"	"42045"	1358	563402	2.41036
	"Elk County, PA"	"42047"	87	30480	2.85433
	"Erie County, PA"	"42049"	633	276207	2.29176
	"Fayette County, PA"	"42051"	485	132733	3.65395
	"Forest County, PA"	"42053"	25	7321	3.41483
	"Franklin County, PA"	"42055"	371	153851	2.41142
	"Fulton County, PA"	"42057"	32	14640	2.18579
	"Greene County, PA"	"42059"	130	37197	3.49491
	"Huntingdon County, PA"	"42061"	105	45634	2.30092
	"Indiana County, PA"	"42063"	226	86364	2.61683
	"Jefferson County, PA"	"42065"	129	44073	2.92696
	"Juniata County, PA"	"42067"	56	24863	2.25234
	"Lackawanna County, PA"	"42069"	689	211321	3.26044
	"Lancaster County, PA"	"42071"	1247	538500	2.31569
	"Lawrence County, PA"	"42073"	314	87294	3.59704
	"Lebanon County, PA"	"42075"	381	138863	2.74371
	"Lehigh County, PA"	"42077"	761	363147	2.09557
	"Luzerne County, PA"	"42079"	979	316383	3.09435
	"Lycoming County, PA"	"42081"	283	115248	2.45557
	"Mc Kean County, PA"	"42083"	134	41883	3.19939
	"Mercer County, PA"	"42085"	361	112913	3.19715
	"Mifflin County, PA"	"42087"	138	46342	2.97786
	"Monroe County, PA"	"42089"	319	166098	1.92055
	"Montgomery County, PA"	"42091"	1779	821725	2.16496
	"Montour County, PA"	"42093"	46	18343	2.50777
	"Northampton County, PA"	"42095"	658	302294	2.17669
	"Northumberland County, PA"	"42097"	280	92541	3.02569
	"Perry County, PA"	"42099"	101	45820	2.20428
	"Philadelphia County, PA"	"42101"	3586	1567872	2.28718
	"Pike County, PA"	"42103"	149	55562	2.68169
	"Potter County, PA"	"42105"	36	16885	2.13207
	"Schuylkill County, PA"	"42107"	591	143573	4.11637
	"Snyder County, PA"	"42109"	65	40468	1.60621
	"Somerset County, PA"	"42111"	272	75061	3.62372
	"Sullivan County, PA"	"42113"	27	6137	4.39954
	"Susquehanna County, PA"	"42115"	112	40862	2.74093
	"Tioga County, PA"	"42117"	126	41467	3.03856
	"Union County, PA"	"42119"	95	45565	2.08493
	"Venango County, PA"	"42121"	172	52582	3.27108
	"Warren County, PA"	"42123"	125	40025	3.12305
	"Washington County, PA"	"42125"	534	207981	2.56754
	"Wayne County, PA"	"42127"	169	50710	3.33268
	"Westmoreland County, PA"	"42129"	1146	355458	3.22401
	"Wyoming County, PA"	"42131"	87	27521	3.16122
	"York County, PA"	"42133"	883	443744	1.98989
	"Bristol County, RI"	"44001"	111	49067	2.26221
	"Kent County, RI"	"44003"	372	164614	2.25983
	"Newport County, RI"	"44005"	161	82784	1.94482
	"Providence County, RI"	"44007"	1352	633673	2.13359
	"Washington County, RI"	"44009"	260	126288	2.05879
	"Abbeville County, SC"	"45001"	68	24872	2.73400
	"Aiken County, SC"	"45003"	352	167458	2.10202
	"Allendale County, SC"	"45005"	21	9045	2.32172
	"Anderson County, SC"	"45007"	434	196569	2.20788
	"Bamberg County, SC"	"45009"	47	14434	3.25620
	"Barnwell County, SC"	"45011"	57	21483	2.65326
	"Beaufort County, SC"	"45013"	281	183149	1.53427
	"Berkeley County, SC"	"45015"	267	210898	1.26601
	"Calhoun County, SC"	"45017"	28	14796	1.89240
	"Charleston County, SC"	"45019"	640	396484	1.61419
	"Cherokee County, SC"	"45021"	165	56646	2.91283
	"Chester County, SC"	"45023"	89	32181	2.76561
	"Chesterfield County, SC"	"45025"	150	46013	3.25995
	"Clarendon County, SC"	"45027"	84	33951	2.47415
	"Colleton County, SC"	"45029"	140	37923	3.69169
	"Darlington County, SC"	"45031"	239	67234	3.55475
	"Dillon County, SC"	"45033"	104	30858	3.37028
	"Dorchester County, SC"	"45035"	249	153773	1.61927
	"Edgefield County, SC"	"45037"	64	26358	2.42811
	"Fairfield County, SC"	"45039"	74	22653	3.26668
	"Florence County, SC"	"45041"	326	138742	2.34969
	"Georgetown County, SC"	"45043"	196	61399	3.19223
	"Greenville County, SC"	"45045"	873	498766	1.75032
	"Greenwood County, SC"	"45047"	150	70133	2.13879
	"Hampton County, SC"	"45049"	53	19922	2.66038
	"Horry County, SC"	"45051"	809	322342	2.50976
	"Jasper County, SC"	"45053"	46	28465	1.61602
	"Kershaw County, SC"	"45055"	138	64097	2.15299
	"Lancaster County, SC"	"45057"	202	89594	2.25462
	"Laurens County, SC"	"45059"	149	66777	2.23131
	"Lee County, SC"	"45061"	64	17635	3.62915
	"Lexington County, SC"	"45063"	486	286196	1.69814
	"McCormick County, SC"	"45065"	17	9643	Unreliable
	"Marion County, SC"	"45067"	101	31726	3.18351
	"Marlboro County, SC"	"45069"	118	26945	4.37929
	"Newberry County, SC"	"45071"	88	38079	2.31099
	"Oconee County, SC"	"45073"	168	76355	2.20025
	"Orangeburg County, SC"	"45075"	183	87903	2.08184
	"Pickens County, SC"	"45077"	277	122863	2.25454
	"Richland County, SC"	"45079"	691	409549	1.68722
	"Saluda County, SC"	"45081"	68	20197	3.36684
	"Spartanburg County, SC"	"45083"	637	301463	2.11303
	"Sumter County, SC"	"45085"	231	107396	2.15092
	"Union County, SC"	"45087"	96	27673	3.46909
	"Williamsburg County, SC"	"45089"	77	31955	2.40964
	"York County, SC"	"45091"	398	258526	1.53950
	"Beadle County, SD"	"46005"	38	18101	2.09933
	"Bon Homme County, SD"	"46009"	14	6984	Unreliable
	"Brookings County, SD"	"46011"	38	34135	1.11323
	"Brown County, SD"	"46013"	78	39128	1.99346
	"Brule County, SD"	"46015"	22	5238	4.20008
	"Butte County, SD"	"46019"	23	10205	2.25380
	"Charles Mix County, SD"	"46023"	22	9396	2.34142
	"Clark County, SD"	"46025"	12	3656	Unreliable
	"Clay County, SD"	"46027"	24	14086	1.70382
	"Codington County, SD"	"46029"	61	28063	2.17368
	"Corson County, SD"	"46031"	12	4132	Unreliable
	"Custer County, SD"	"46033"	18	8596	Unreliable
	"Davison County, SD"	"46035"	52	19903	2.61267
	"Day County, SD"	"46037"	16	5571	Unreliable
	"Fall River County, SD"	"46047"	30	6849	4.38020
	"Grant County, SD"	"46051"	23	7148	3.21768
	"Gregory County, SD"	"46053"	12	4171	Unreliable
	"Hand County, SD"	"46059"	13	3319	Unreliable
	"Hughes County, SD"	"46065"	36	17600	2.04545
	"Hutchinson County, SD"	"46067"	41	7368	5.56460
	"Jackson County, SD"	"46071"	10	3326	Unreliable
	"Kingsbury County, SD"	"46077"	11	5001	Unreliable
	"Lake County, SD"	"46079"	36	12909	2.78875
	"Lawrence County, SD"	"46081"	48	25281	1.89866
	"Lincoln County, SD"	"46083"	54	54469	0.99139
	"McCook County, SD"	"46087"	15	5625	Unreliable
	"McPherson County, SD"	"46089"	10	2438	Unreliable
	"Marshall County, SD"	"46091"	13	4801	Unreliable
	"Meade County, SD"	"46093"	37	27693	1.33608
	"Miner County, SD"	"46097"	11	2281	Unreliable
	"Minnehaha County, SD"	"46099"	309	187318	1.64960
	"Moody County, SD"	"46101"	14	6505	Unreliable
	"Pennington County, SD"	"46103"	210	109372	1.92005
	"Roberts County, SD"	"46109"	32	10255	3.12043
	"Shannon County, SD"	"46113"	14	14415	Unreliable
	"Spink County, SD"	"46115"	23	6420	3.58255
	"Todd County, SD"	"46121"	15	10155	Unreliable
	"Tripp County, SD"	"46123"	24	5492	4.36999
	"Turner County, SD"	"46125"	32	8317	3.84754
	"Union County, SD"	"46127"	26	14934	1.74099
	"Walworth County, SD"	"46129"	21	5610	3.74332
	"Yankton County, SD"	"46135"	46	22616	2.03396
	"Anderson County, TN"	"47001"	189	75936	2.48894
	"Bedford County, TN"	"47003"	134	47484	2.82200
	"Benton County, TN"	"47005"	62	16014	3.87161
	"Bledsoe County, TN"	"47007"	44	14675	2.99830
	"Blount County, TN"	"47009"	219	128670	1.70203
	"Bradley County, TN"	"47011"	297	104490	2.84238
	"Campbell County, TN"	"47013"	138	39714	3.47485
	"Cannon County, TN"	"47015"	34	14027	2.42390
	"Carroll County, TN"	"47017"	128	28092	4.55646
	"Carter County, TN"	"47019"	167	56502	2.95565
	"Cheatham County, TN"	"47021"	81	39880	2.03109
	"Chester County, TN"	"47023"	61	17453	3.49510
	"Claiborne County, TN"	"47025"	123	31757	3.87316
	"Clay County, TN"	"47027"	30	7752	3.86997
	"Cocke County, TN"	"47029"	176	35219	4.99730
	"Coffee County, TN"	"47031"	147	54682	2.68827
	"Crockett County, TN"	"47033"	56	14411	3.88592
	"Cumberland County, TN"	"47035"	184	58655	3.13699
	"Davidson County, TN"	"47037"	1180	684410	1.72411
	"Decatur County, TN"	"47039"	57	11769	4.84323
	"DeKalb County, TN"	"47041"	65	19361	3.35726
	"Dickson County, TN"	"47043"	133	52170	2.54936
	"Dyer County, TN"	"47045"	150	37708	3.97794
	"Fayette County, TN"	"47047"	130	39590	3.28366
	"Fentress County, TN"	"47049"	45	18033	2.49543
	"Franklin County, TN"	"47051"	120	41700	2.87770
	"Gibson County, TN"	"47053"	197	49401	3.98777
	"Giles County, TN"	"47055"	88	29307	3.00270
	"Grainger County, TN"	"47057"	61	23072	2.64390
	"Greene County, TN"	"47059"	217	68615	3.16257
	"Grundy County, TN"	"47061"	53	13389	3.95847
	"Hamblen County, TN"	"47063"	161	63785	2.52410
	"Hamilton County, TN"	"47065"	807	357738	2.25584
	"Hancock County, TN"	"47067"	20	6577	3.04090
	"Hardeman County, TN"	"47069"	103	25435	4.04954
	"Hardin County, TN"	"47071"	117	25679	4.55625
	"Hawkins County, TN"	"47073"	161	56563	2.84638
	"Haywood County, TN"	"47075"	71	17853	3.97692
	"Henderson County, TN"	"47077"	81	27822	2.91137
	"Henry County, TN"	"47079"	131	32310	4.05447
	"Hickman County, TN"	"47081"	55	24295	2.26384
	"Houston County, TN"	"47083"	29	8134	3.56528
	"Humphreys County, TN"	"47085"	57	18347	3.10677
	"Jackson County, TN"	"47087"	38	11566	3.28549
	"Jefferson County, TN"	"47089"	160	53535	2.98870
	"Johnson County, TN"	"47091"	42	17754	2.36566
	"Knox County, TN"	"47093"	925	456132	2.02792
	"Lake County, TN"	"47095"	29	7560	3.83598
	"Lauderdale County, TN"	"47097"	90	26773	3.36160
	"Lawrence County, TN"	"47099"	128	43081	2.97115
	"Lewis County, TN"	"47101"	47	11904	3.94825
	"Lincoln County, TN"	"47103"	146	33645	4.33943
	"Loudon County, TN"	"47105"	110	51454	2.13783
	"McMinn County, TN"	"47107"	158	52850	2.98959
	"McNairy County, TN"	"47109"	103	25935	3.97147
	"Macon County, TN"	"47111"	57	23450	2.43070
	"Madison County, TN"	"47113"	249	97663	2.54958
	"Marion County, TN"	"47115"	95	28446	3.33966
	"Marshall County, TN"	"47117"	91	31915	2.85132
	"Maury County, TN"	"47119"	165	89981	1.83372
	"Meigs County, TN"	"47121"	46	12005	3.83174
	"Monroe County, TN"	"47123"	100	45970	2.17533
	"Montgomery County, TN"	"47125"	253	195734	1.29257
	"Moore County, TN"	"47127"	16	6323	Unreliable
	"Morgan County, TN"	"47129"	67	21554	3.10847
	"Obion County, TN"	"47131"	83	30578	2.71437
	"Overton County, TN"	"47133"	70	22051	3.17446
	"Perry County, TN"	"47135"	39	7964	4.89704
	"Pickett County, TN"	"47137"	19	5142	Unreliable
	"Polk County, TN"	"47139"	52	16772	3.10041
	"Putnam County, TN"	"47141"	208	75931	2.73933
	"Rhea County, TN"	"47143"	112	32442	3.45231
	"Roane County, TN"	"47145"	164	52874	3.10171
	"Robertson County, TN"	"47147"	168	69165	2.42897
	"Rutherford County, TN"	"47149"	399	308251	1.29440
	"Scott County, TN"	"47151"	42	21947	1.91370
	"Sequatchie County, TN"	"47153"	29	14897	1.94670
	"Sevier County, TN"	"47155"	234	96673	2.42053
	"Shelby County, TN"	"47157"	1825	934603	1.95270
	"Smith County, TN"	"47159"	54	19447	2.77678
	"Stewart County, TN"	"47161"	56	13182	4.24822
	"Sullivan County, TN"	"47163"	455	156667	2.90425
	"Sumner County, TN"	"47165"	311	180063	1.72717
	"Tipton County, TN"	"47167"	130	61303	2.12061
	"Trousdale County, TN"	"47169"	30	8271	3.62713
	"Unicoi County, TN"	"47171"	57	17719	3.21689
	"Union County, TN"	"47173"	41	19140	2.14211
	"Van Buren County, TN"	"47175"	26	5689	4.57022
	"Warren County, TN"	"47177"	150	40516	3.70224
	"Washington County, TN"	"47179"	272	127440	2.13434
	"Wayne County, TN"	"47181"	72	16713	4.30802
	"Weakley County, TN"	"47183"	79	33507	2.35772
	"White County, TN"	"47185"	78	26653	2.92650
	"Williamson County, TN"	"47187"	268	219107	1.22315
	"Wilson County, TN"	"47189"	232	132781	1.74724
	"Anderson County, TX"	"48001"	192	57734	3.32560
	"Andrews County, TX"	"48003"	28	17760	1.57658
	"Angelina County, TX"	"48005"	185	87791	2.10728
	"Aransas County, TX"	"48007"	90	25721	3.49909
	"Archer County, TX"	"48009"	13	8703	Unreliable
	"Atascosa County, TX"	"48013"	96	48797	1.96733
	"Austin County, TX"	"48015"	76	29758	2.55394
	"Bailey County, TX"	"48017"	18	7181	Unreliable
	"Bandera County, TX"	"48019"	43	21776	1.97465
	"Bastrop County, TX"	"48021"	142	82733	1.71636
	"Baylor County, TX"	"48023"	16	3697	Unreliable
	"Bee County, TX"	"48025"	61	32750	1.86260
	"Bell County, TX"	"48027"	464	340411	1.36306
	"Bexar County, TX"	"48029"	3020	1928680	1.56584
	"Blanco County, TX"	"48031"	30	11392	2.63343
	"Bosque County, TX"	"48035"	64	18097	3.53650
	"Bowie County, TX"	"48037"	274	93860	2.91924
	"Brazoria County, TX"	"48039"	517	354195	1.45965
	"Brazos County, TX"	"48041"	209	220417	0.94820
	"Brewster County, TX"	"48043"	16	9200	Unreliable
	"Brooks County, TX"	"48047"	19	7214	Unreliable
	"Brown County, TX"	"48049"	95	38271	2.48230
	"Burleson County, TX"	"48051"	101	17760	5.68694
	"Burnet County, TX"	"48053"	112	46243	2.42199
	"Caldwell County, TX"	"48055"	75	41161	1.82211
	"Calhoun County, TX"	"48057"	43	21965	1.95766
	"Callahan County, TX"	"48059"	42	13820	3.03907
	"Cameron County, TX"	"48061"	626	422135	1.48294
	"Camp County, TX"	"48063"	37	12867	2.87557
	"Carson County, TX"	"48065"	11	6057	Unreliable
	"Cass County, TX"	"48067"	130	30375	4.27984
	"Castro County, TX"	"48069"	10	7669	Unreliable
	"Chambers County, TX"	"48071"	67	39899	1.67924
	"Cherokee County, TX"	"48073"	158	51668	3.05799
	"Childress County, TX"	"48075"	25	7052	3.54509
	"Clay County, TX"	"48077"	20	10193	1.96213
	"Coke County, TX"	"48081"	13	3264	Unreliable
	"Coleman County, TX"	"48083"	26	8420	3.08789
	"Collin County, TX"	"48085"	878	939585	0.93446
	"Collingsworth County, TX"	"48087"	11	3016	Unreliable
	"Colorado County, TX"	"48089"	91	21019	4.32942
	"Comal County, TX"	"48091"	247	134788	1.83251
	"Comanche County, TX"	"48093"	51	13484	3.78226
	"Cooke County, TX"	"48097"	94	39266	2.39393
	"Coryell County, TX"	"48099"	104	74686	1.39250
	"Crockett County, TX"	"48105"	11	3675	Unreliable
	"Crosby County, TX"	"48107"	17	5992	Unreliable
	"Dallam County, TX"	"48111"	12	7056	Unreliable
	"Dallas County, TX"	"48113"	3635	2574984	1.41166
	"Dawson County, TX"	"48115"	16	13111	Unreliable
	"Deaf Smith County, TX"	"48117"	32	18830	1.69942
	"Delta County, TX"	"48119"	19	5215	Unreliable
	"Denton County, TX"	"48121"	666	806180	0.82612
	"DeWitt County, TX"	"48123"	51	20865	2.44428
	"Dimmit County, TX"	"48127"	20	10794	1.85288
	"Donley County, TX"	"48129"	12	3405	Unreliable
	"Duval County, TX"	"48131"	37	11428	3.23766
	"Eastland County, TX"	"48133"	68	18274	3.72113
	"Ector County, TX"	"48135"	272	157462	1.72740
	"Ellis County, TX"	"48139"	285	168499	1.69140
	"El Paso County, TX"	"48141"	1138	837918	1.35813
	"Erath County, TX"	"48143"	90	41659	2.16040
	"Falls County, TX"	"48145"	47	17273	2.72101
	"Fannin County, TX"	"48147"	120	34031	3.52620
	"Fayette County, TX"	"48149"	83	25149	3.30033
	"Fisher County, TX"	"48151"	10	3854	Unreliable
	"Floyd County, TX"	"48153"	11	5917	Unreliable
	"Fort Bend County, TX"	"48157"	627	741237	0.84588
	"Franklin County, TX"	"48159"	36	10607	3.39399
	"Freestone County, TX"	"48161"	47	19624	2.39503
	"Frio County, TX"	"48163"	37	18956	1.95189
	"Gaines County, TX"	"48165"	34	20478	1.66032
	"Galveston County, TX"	"48167"	586	329431	1.77882
	"Gillespie County, TX"	"48171"	80	26521	3.01648
	"Goliad County, TX"	"48175"	21	7517	2.79367
	"Gonzales County, TX"	"48177"	54	20876	2.58670
	"Gray County, TX"	"48179"	61	22725	2.68427
	"Grayson County, TX"	"48181"	259	128235	2.01973
	"Gregg County, TX"	"48183"	319	123745	2.57788
	"Grimes County, TX"	"48185"	71	27671	2.56586
	"Guadalupe County, TX"	"48187"	237	155265	1.52642
	"Hale County, TX"	"48189"	92	34263	2.68511
	"Hamilton County, TX"	"48193"	33	8304	3.97399
	"Hardeman County, TX"	"48197"	12	3906	Unreliable
	"Hardin County, TX"	"48199"	171	56322	3.03611
	"Harris County, TX"	"48201"	5821	4589928	1.26821
	"Harrison County, TX"	"48203"	168	66534	2.52502
	"Hartley County, TX"	"48205"	15	5747	Unreliable
	"Haskell County, TX"	"48207"	22	5681	3.87256
	"Hays County, TX"	"48209"	218	204470	1.06617
	"Henderson County, TX"	"48213"	279	79901	3.49182
	"Hidalgo County, TX"	"48215"	1039	849843	1.22258
	"Hill County, TX"	"48217"	95	35077	2.70833
	"Hockley County, TX"	"48219"	32	23275	1.37487
	"Hood County, TX"	"48221"	162	56857	2.84925
	"Hopkins County, TX"	"48223"	94	36400	2.58242
	"Houston County, TX"	"48225"	79	22754	3.47192
	"Howard County, TX"	"48227"	124	36708	3.37801
	"Hunt County, TX"	"48231"	215	92073	2.33510
	"Hutchinson County, TX"	"48233"	76	21511	3.53308
	"Jack County, TX"	"48237"	32	8744	3.65965
	"Jackson County, TX"	"48239"	35	14869	2.35389
	"Jasper County, TX"	"48241"	106	35648	2.97352
	"Jefferson County, TX"	"48245"	650	254679	2.55223
	"Jim Wells County, TX"	"48249"	115	41149	2.79472
	"Johnson County, TX"	"48251"	333	163274	2.03952
	"Jones County, TX"	"48253"	44	20009	2.19901
	"Karnes County, TX"	"48255"	32	15254	2.09781
	"Kaufman County, TX"	"48257"	232	118350	1.96029
	"Kendall County, TX"	"48259"	105	42540	2.46827
	"Kerr County, TX"	"48265"	156	51504	3.02889
	"Kimble County, TX"	"48267"	19	4423	Unreliable
	"Kleberg County, TX"	"48273"	73	31690	2.30357
	"Knox County, TX"	"48275"	11	3806	Unreliable
	"Lamar County, TX"	"48277"	147	49791	2.95234
	"Lamb County, TX"	"48279"	35	13275	2.63653
	"Lampasas County, TX"	"48281"	46	20760	2.21580
	"La Salle County, TX"	"48283"	22	7613	2.88979
	"Lavaca County, TX"	"48285"	56	19809	2.82700
	"Lee County, TX"	"48287"	31	17055	1.81765
	"Leon County, TX"	"48289"	46	17299	2.65911
	"Liberty County, TX"	"48291"	218	81704	2.66817
	"Limestone County, TX"	"48293"	66	23468	2.81234
	"Lipscomb County, TX"	"48295"	10	3487	Unreliable
	"Live Oak County, TX"	"48297"	24	12056	1.99071
	"Llano County, TX"	"48299"	66	20362	3.24133
	"Lubbock County, TX"	"48303"	548	303137	1.80776
	"Lynn County, TX"	"48305"	14	5711	Unreliable
	"McCulloch County, TX"	"48307"	20	8172	2.44738
	"McLennan County, TX"	"48309"	485	247934	1.95617
	"Madison County, TX"	"48313"	25	13987	1.78737
	"Marion County, TX"	"48315"	54	10147	5.32177
	"Martin County, TX"	"48317"	11	5723	Unreliable
	"Mason County, TX"	"48319"	19	4111	Unreliable
	"Matagorda County, TX"	"48321"	110	37187	2.95802
	"Maverick County, TX"	"48323"	102	57685	1.76822
	"Medina County, TX"	"48325"	108	49283	2.19143
	"Menard County, TX"	"48327"	16	2123	Unreliable
	"Midland County, TX"	"48329"	263	162565	1.61781
	"Milam County, TX"	"48331"	84	24871	3.37743
	"Mills County, TX"	"48333"	14	4907	Unreliable
	"Mitchell County, TX"	"48335"	18	8720	Unreliable
	"Montague County, TX"	"48337"	62	19414	3.19357
	"Montgomery County, TX"	"48339"	819	556203	1.47248
	"Moore County, TX"	"48341"	26	22120	1.17541
	"Morris County, TX"	"48343"	45	12593	3.57341
	"Nacogdoches County, TX"	"48347"	104	65806	1.58040
	"Navarro County, TX"	"48349"	130	48523	2.67914
	"Newton County, TX"	"48351"	50	14003	3.57066
	"Nolan County, TX"	"48353"	47	14993	3.13480
	"Nueces County, TX"	"48355"	614	361350	1.69918
	"Ochiltree County, TX"	"48357"	26	10306	2.52280
	"Orange County, TX"	"48361"	269	84964	3.16605
	"Palo Pinto County, TX"	"48363"	118	28053	4.20632
	"Panola County, TX"	"48365"	62	23492	2.63920
	"Parker County, TX"	"48367"	216	129441	1.66871
	"Parmer County, TX"	"48369"	23	9776	2.35270
	"Pecos County, TX"	"48371"	27	15970	1.69067
	"Polk County, TX"	"48373"	153	47916	3.19309
	"Potter County, TX"	"48375"	320	120832	2.64831
	"Rains County, TX"	"48379"	33	11314	2.91674
	"Randall County, TX"	"48381"	310	132501	2.33960
	"Reagan County, TX"	"48383"	11	3608	Unreliable
	"Real County, TX"	"48385"	13	3389	Unreliable
	"Red River County, TX"	"48387"	49	12207	4.01409
	"Reeves County, TX"	"48389"	34	14921	2.27867
	"Refugio County, TX"	"48391"	18	7321	Unreliable
	"Robertson County, TX"	"48395"	54	16751	3.22369
	"Rockwall County, TX"	"48397"	124	93978	1.31946
	"Runnels County, TX"	"48399"	34	10448	3.25421
	"Rusk County, TX"	"48401"	144	52732	2.73079
	"Sabine County, TX"	"48403"	61	10303	5.92061
	"San Augustine County, TX"	"48405"	24	8320	2.88462
	"San Jacinto County, TX"	"48407"	91	27707	3.28437
	"San Patricio County, TX"	"48409"	133	67655	1.96586
	"San Saba County, TX"	"48411"	17	5944	Unreliable
	"Scurry County, TX"	"48415"	30	17333	1.73080
	"Shelby County, TX"	"48419"	69	25579	2.69753
	"Smith County, TX"	"48423"	630	225290	2.79640
	"Somervell County, TX"	"48425"	15	8775	Unreliable
	"Starr County, TX"	"48427"	91	64122	1.41917
	"Stephens County, TX"	"48429"	32	9906	3.23037
	"Swisher County, TX"	"48437"	23	7466	3.08063
	"Tarrant County, TX"	"48439"	2743	2016872	1.36003
	"Taylor County, TX"	"48441"	347	136535	2.54147
	"Terry County, TX"	"48445"	33	12799	2.57833
	"Titus County, TX"	"48449"	73	32592	2.23981
	"Tom Green County, TX"	"48451"	207	118386	1.74852
	"Travis County, TX"	"48453"	1012	1199323	0.84381
	"Trinity County, TX"	"48455"	61	14442	4.22379
	"Tyler County, TX"	"48457"	75	21320	3.51782
	"Upshur County, TX"	"48459"	120	40969	2.92904
	"Uvalde County, TX"	"48463"	54	27285	1.97911
	"Val Verde County, TX"	"48465"	96	48881	1.96395
	"Van Zandt County, TX"	"48467"	171	54355	3.14598
	"Victoria County, TX"	"48469"	177	92467	1.91420
	"Walker County, TX"	"48471"	103	71484	1.44088
	"Waller County, TX"	"48473"	76	50115	1.51651
	"Ward County, TX"	"48475"	37	11600	3.18966
	"Washington County, TX"	"48477"	68	35056	1.93975
	"Webb County, TX"	"48479"	291	271193	1.07304
	"Wharton County, TX"	"48481"	126	41735	3.01905
	"Wheeler County, TX"	"48483"	14	5546	Unreliable
	"Wichita County, TX"	"48485"	283	131838	2.14657
	"Wilbarger County, TX"	"48487"	35	12892	2.71486
	"Willacy County, TX"	"48489"	43	21810	1.97157
	"Williamson County, TX"	"48491"	554	528718	1.04782
	"Wilson County, TX"	"48493"	83	48480	1.71205
	"Winkler County, TX"	"48495"	21	7893	2.66059
	"Wise County, TX"	"48497"	139	64455	2.15654
	"Wood County, TX"	"48499"	176	44227	3.97947
