"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Washington County, VA"	"51191"	32	54214	0.59025
	"Wise County, VA"	"51195"	36	39228	0.91771
	"Wythe County, VA"	"51197"	27	29016	0.93052
	"York County, VA"	"51199"	30	67976	0.44133
	"Alexandria city, VA"	"51510"	27	155810	0.17329
	"Bristol city, VA"	"51520"	23	16960	1.35613
	"Charlottesville city, VA"	"51540"	10	46912	Unreliable
	"Chesapeake city, VA"	"51550"	81	237940	0.34042
	"Colonial Heights city, VA"	"51570"	15	17772	Unreliable
	"Danville city, VA"	"51590"	32	41898	0.76376
	"Fredericksburg city, VA"	"51630"	11	28297	Unreliable
	"Galax city, VA"	"51640"	18	6775	Unreliable
	"Hampton city, VA"	"51650"	56	135410	0.41356
	"Hopewell city, VA"	"51670"	18	22735	Unreliable
	"Lynchburg city, VA"	"51680"	34	80212	0.42388
	"Manassas city, VA"	"51683"	13	41483	Unreliable
	"Martinsville city, VA"	"51690"	16	13445	Unreliable
	"Newport News city, VA"	"51700"	90	181825	0.49498
	"Norfolk city, VA"	"51710"	83	245115	0.33862
	"Petersburg city, VA"	"51730"	20	31882	0.62731
	"Portsmouth city, VA"	"51740"	55	95252	0.57742
	"Richmond city, VA"	"51760"	89	223170	0.39880
	"Roanoke city, VA"	"51770"	73	99660	0.73249
	"Salem city, VA"	"51775"	21	25549	0.82195
	"Staunton city, VA"	"51790"	25	24363	1.02615
	"Suffolk city, VA"	"51800"	32	89273	0.35845
	"Virginia Beach city, VA"	"51810"	162	452602	0.35793
	"Waynesboro city, VA"	"51820"	10	21887	Unreliable
	"Winchester city, VA"	"51840"	22	27516	0.79953
	"Asotin County, WA"	"53003"	27	22306	1.21044
	"Benton County, WA"	"53005"	67	193686	0.34592
	"Chelan County, WA"	"53007"	48	76338	0.62878
	"Clallam County, WA"	"53009"	53	74570	0.71074
	"Clark County, WA"	"53011"	164	467018	0.35116
	"Cowlitz County, WA"	"53015"	98	105160	0.93191
	"Douglas County, WA"	"53017"	19	41327	Unreliable
	"Franklin County, WA"	"53021"	18	90160	Unreliable
	"Grant County, WA"	"53025"	44	93546	0.47036
	"Grays Harbor County, WA"	"53027"	77	71628	1.07500
	"Island County, WA"	"53029"	36	82636	0.43565
	"Jefferson County, WA"	"53031"	17	31139	Unreliable
	"King County, WA"	"53033"	512	2149970	0.23814
	"Kitsap County, WA"	"53035"	118	264811	0.44560
	"Kittitas County, WA"	"53037"	21	44866	0.46806
	"Klickitat County, WA"	"53039"	11	21301	Unreliable
	"Lewis County, WA"	"53041"	73	77066	0.94724
	"Mason County, WA"	"53045"	49	62198	0.78781
	"Okanogan County, WA"	"53047"	31	41554	0.74602
	"Pacific County, WA"	"53049"	24	21249	1.12946
	"Pend Oreille County, WA"	"53051"	15	13123	Unreliable
	"Pierce County, WA"	"53053"	369	861312	0.42842
	"San Juan County, WA"	"53055"	11	16339	Unreliable
	"Skagit County, WA"	"53057"	77	123681	0.62257
	"Snohomish County, WA"	"53061"	303	787620	0.38470
	"Spokane County, WA"	"53063"	289	499072	0.57907
	"Stevens County, WA"	"53065"	30	44439	0.67508
	"Thurston County, WA"	"53067"	132	275222	0.47961
	"Walla Walla County, WA"	"53071"	39	60340	0.64634
	"Whatcom County, WA"	"53073"	80	216800	0.36900
	"Whitman County, WA"	"53075"	14	48851	Unreliable
	"Yakima County, WA"	"53077"	127	249636	0.50874
	"Barbour County, WV"	"54001"	11	16831	Unreliable
	"Berkeley County, WV"	"54003"	58	113525	0.51090
	"Boone County, WV"	"54005"	21	22816	0.92041
	"Braxton County, WV"	"54007"	18	14471	Unreliable
	"Brooke County, WV"	"54009"	25	22977	1.08804
	"Cabell County, WV"	"54011"	72	95987	0.75010
	"Fayette County, WV"	"54019"	43	44323	0.97015
	"Greenbrier County, WV"	"54025"	42	35279	1.19051
	"Hampshire County, WV"	"54027"	20	23301	0.85833
	"Hancock County, WV"	"54029"	25	29590	0.84488
	"Hardy County, WV"	"54031"	11	13889	Unreliable
	"Harrison County, WV"	"54033"	68	68400	0.99415
	"Jackson County, WV"	"54035"	17	29152	Unreliable
	"Jefferson County, WV"	"54037"	23	56368	0.40803
	"Kanawha County, WV"	"54039"	150	186241	0.80541
	"Lewis County, WV"	"54041"	20	16309	1.22632
	"Lincoln County, WV"	"54043"	18	21232	Unreliable
	"Logan County, WV"	"54045"	59	33700	1.75074
	"McDowell County, WV"	"54047"	27	19141	1.41058
	"Marion County, WV"	"54049"	64	56538	1.13198
	"Marshall County, WV"	"54051"	32	31793	1.00651
	"Mason County, WV"	"54053"	30	26825	1.11836
	"Mercer County, WV"	"54055"	78	60468	1.28994
	"Mineral County, WV"	"54057"	17	27411	Unreliable
	"Mingo County, WV"	"54059"	25	24647	1.01432
	"Monongalia County, WV"	"54061"	50	104622	0.47791
	"Monroe County, WV"	"54063"	11	13370	Unreliable
	"Morgan County, WV"	"54065"	15	17632	Unreliable
	"Nicholas County, WV"	"54067"	21	25311	0.82968
	"Ohio County, WV"	"54069"	46	42516	1.08195
	"Preston County, WV"	"54077"	24	33758	0.71094
	"Putnam County, WV"	"54079"	40	56941	0.70248
	"Raleigh County, WV"	"54081"	83	76601	1.08354
	"Randolph County, WV"	"54083"	31	29006	1.06874
	"Roane County, WV"	"54087"	13	14208	Unreliable
	"Summers County, WV"	"54089"	11	12872	Unreliable
	"Taylor County, WV"	"54091"	13	16859	Unreliable
	"Tyler County, WV"	"54095"	11	8972	Unreliable
	"Upshur County, WV"	"54097"	28	24658	1.13553
	"Wayne County, WV"	"54099"	42	40531	1.03624
	"Wetzel County, WV"	"54103"	12	15640	Unreliable
	"Wood County, WV"	"54107"	72	85643	0.84070
	"Wyoming County, WV"	"54109"	26	21763	1.19469
	"Adams County, WI"	"55001"	22	20069	1.09622
	"Barron County, WI"	"55005"	24	45412	0.52849
	"Brown County, WI"	"55009"	76	260401	0.29186
	"Calumet County, WI"	"55015"	24	49553	0.48433
	"Chippewa County, WI"	"55017"	46	63649	0.72271
	"Clark County, WI"	"55019"	30	34557	0.86813
	"Columbia County, WI"	"55021"	27	56927	0.47429
	"Crawford County, WI"	"55023"	11	16321	Unreliable
	"Dane County, WI"	"55025"	128	531273	0.24093
	"Dodge County, WI"	"55027"	41	88068	0.46555
	"Door County, WI"	"55029"	13	27587	Unreliable
	"Douglas County, WI"	"55031"	29	43509	0.66653
	"Dunn County, WI"	"55033"	15	44704	Unreliable
	"Eau Claire County, WI"	"55035"	68	102965	0.66042
	"Fond du Lac County, WI"	"55039"	46	102144	0.45034
	"Grant County, WI"	"55043"	21	52214	0.40219
	"Green County, WI"	"55045"	21	37075	0.56642
	"Green Lake County, WI"	"55047"	18	18719	Unreliable
	"Iowa County, WI"	"55049"	11	23654	Unreliable
	"Jackson County, WI"	"55053"	17	20562	Unreliable
	"Jefferson County, WI"	"55055"	32	84625	0.37814
	"Juneau County, WI"	"55057"	20	26274	0.76121
	"Kenosha County, WI"	"55059"	85	168183	0.50540
	"La Crosse County, WI"	"55063"	65	118122	0.55028
	"Lafayette County, WI"	"55065"	13	16753	Unreliable
	"Lincoln County, WI"	"55069"	20	27902	0.71679
	"Manitowoc County, WI"	"55071"	53	79536	0.66636
	"Marathon County, WI"	"55073"	52	135603	0.38347
	"Marinette County, WI"	"55075"	33	40491	0.81500
	"Marquette County, WI"	"55077"	16	15067	Unreliable
	"Milwaukee County, WI"	"55079"	405	951448	0.42567
	"Monroe County, WI"	"55081"	27	45623	0.59181
	"Oconto County, WI"	"55083"	21	37430	0.56105
	"Oneida County, WI"	"55085"	35	35601	0.98312
	"Outagamie County, WI"	"55087"	79	184526	0.42812
	"Ozaukee County, WI"	"55089"	35	88314	0.39631
	"Pierce County, WI"	"55093"	22	41238	0.53349
	"Polk County, WI"	"55095"	21	43481	0.48297
	"Portage County, WI"	"55097"	23	70447	0.32649
	"Price County, WI"	"55099"	12	13517	Unreliable
	"Racine County, WI"	"55101"	109	195140	0.55857
	"Richland County, WI"	"55103"	14	17476	Unreliable
	"Rock County, WI"	"55105"	98	161620	0.60636
	"Rusk County, WI"	"55107"	11	14127	Unreliable
	"St. Croix County, WI"	"55109"	42	88029	0.47712
	"Sauk County, WI"	"55111"	35	63949	0.54731
	"Sawyer County, WI"	"55113"	10	16369	Unreliable
	"Shawano County, WI"	"55115"	36	41062	0.87672
	"Sheboygan County, WI"	"55117"	58	115427	0.50248
	"Taylor County, WI"	"55119"	10	20439	Unreliable
	"Trempealeau County, WI"	"55121"	19	29633	Unreliable
	"Vernon County, WI"	"55123"	24	30814	0.77887
	"Vilas County, WI"	"55125"	17	21435	Unreliable
	"Walworth County, WI"	"55127"	36	102959	0.34965
	"Washington County, WI"	"55131"	56	134296	0.41699
	"Waukesha County, WI"	"55133"	175	398424	0.43923
	"Waupaca County, WI"	"55135"	44	51533	0.85382
	"Waushara County, WI"	"55137"	12	24162	Unreliable
	"Winnebago County, WI"	"55139"	108	169886	0.63572
	"Wood County, WI"	"55141"	38	73107	0.51979
	"Albany County, WY"	"56001"	14	38256	Unreliable
	"Campbell County, WY"	"56005"	14	48803	Unreliable
	"Fremont County, WY"	"56013"	25	40242	0.62124
	"Goshen County, WY"	"56015"	18	13390	Unreliable
	"Laramie County, WY"	"56021"	39	98136	0.39741
	"Natrona County, WY"	"56025"	61	81039	0.75272
	"Park County, WY"	"56029"	19	29353	Unreliable
	"Sheridan County, WY"	"56033"	32	30200	1.05960
	"Sweetwater County, WY"	"56037"	18	44165	Unreliable
	"Uinta County, WY"	"56041"	10	20773	Unreliable
