"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Clackamas County, OR"	"41005"	830	408062	2.03400
	"Clatsop County, OR"	"41007"	101	38632	2.61441
	"Columbia County, OR"	"41009"	114	50785	2.24476
	"Coos County, OR"	"41011"	194	63761	3.04261
	"Crook County, OR"	"41013"	69	22570	3.05716
	"Curry County, OR"	"41015"	93	22713	4.09457
	"Deschutes County, OR"	"41017"	309	181307	1.70429
	"Douglas County, OR"	"41019"	350	108457	3.22709
	"Grant County, OR"	"41023"	14	7158	Unreliable
	"Harney County, OR"	"41025"	18	7292	Unreliable
	"Hood River County, OR"	"41027"	38	23232	1.63567
	"Jackson County, OR"	"41029"	526	216527	2.42926
	"Jefferson County, OR"	"41031"	55	23080	2.38302
	"Josephine County, OR"	"41033"	301	85904	3.50391
	"Klamath County, OR"	"41035"	162	66443	2.43818
	"Lake County, OR"	"41037"	25	7837	3.19000
	"Lane County, OR"	"41039"	760	369519	2.05673
	"Lincoln County, OR"	"41041"	139	47806	2.90758
	"Linn County, OR"	"41043"	290	122849	2.36062
	"Malheur County, OR"	"41045"	55	30439	1.80689
	"Marion County, OR"	"41047"	609	336316	1.81080
	"Morrow County, OR"	"41049"	21	11274	1.86269
	"Multnomah County, OR"	"41051"	1254	799766	1.56796
	"Polk County, OR"	"41053"	159	81823	1.94322
	"Tillamook County, OR"	"41057"	85	26143	3.25135
	"Umatilla County, OR"	"41059"	178	76456	2.32814
	"Union County, OR"	"41061"	54	26087	2.07000
	"Wallowa County, OR"	"41063"	11	6946	Unreliable
	"Wasco County, OR"	"41065"	77	26115	2.94850
	"Washington County, OR"	"41067"	781	582779	1.34013
	"Yamhill County, OR"	"41071"	207	105035	1.97077
	"Adams County, PA"	"42001"	212	102180	2.07477
	"Allegheny County, PA"	"42003"	2907	1225365	2.37235
	"Armstrong County, PA"	"42005"	178	66486	2.67726
	"Beaver County, PA"	"42007"	424	167429	2.53242
	"Bedford County, PA"	"42009"	141	48325	2.91774
	"Berks County, PA"	"42011"	871	414812	2.09975
	"Blair County, PA"	"42013"	288	124650	2.31047
	"Bradford County, PA"	"42015"	154	60770	2.53415
	"Bucks County, PA"	"42017"	1318	626399	2.10409
	"Butler County, PA"	"42019"	398	186847	2.13009
	"Cambria County, PA"	"42021"	379	134732	2.81299
	"Cameron County, PA"	"42023"	17	4677	Unreliable
	"Carbon County, PA"	"42025"	162	63594	2.54741
	"Centre County, PA"	"42027"	208	161464	1.28821
	"Chester County, PA"	"42029"	909	516312	1.76056
	"Clarion County, PA"	"42031"	105	38513	2.72635
	"Clearfield County, PA"	"42033"	208	80596	2.58077
	"Clinton County, PA"	"42035"	100	39233	2.54887
	"Columbia County, PA"	"42037"	141	66420	2.12285
	"Crawford County, PA"	"42039"	206	86257	2.38821
	"Cumberland County, PA"	"42041"	489	248506	1.96776
	"Dauphin County, PA"	"42043"	560	273707	2.04598
	"Delaware County, PA"	"42045"	1221	563402	2.16719
	"Elk County, PA"	"42047"	100	30480	3.28084
	"Erie County, PA"	"42049"	629	276207	2.27728
	"Fayette County, PA"	"42051"	397	132733	2.99097
	"Forest County, PA"	"42053"	17	7321	Unreliable
	"Franklin County, PA"	"42055"	322	153851	2.09293
	"Fulton County, PA"	"42057"	43	14640	2.93716
	"Greene County, PA"	"42059"	87	37197	2.33890
	"Huntingdon County, PA"	"42061"	110	45634	2.41048
	"Indiana County, PA"	"42063"	163	86364	1.88736
	"Jefferson County, PA"	"42065"	106	44073	2.40510
	"Juniata County, PA"	"42067"	60	24863	2.41322
	"Lackawanna County, PA"	"42069"	558	211321	2.64053
	"Lancaster County, PA"	"42071"	1086	538500	2.01671
	"Lawrence County, PA"	"42073"	256	87294	2.93262
	"Lebanon County, PA"	"42075"	353	138863	2.54207
	"Lehigh County, PA"	"42077"	704	363147	1.93861
	"Luzerne County, PA"	"42079"	777	316383	2.45588
	"Lycoming County, PA"	"42081"	270	115248	2.34277
	"Mc Kean County, PA"	"42083"	106	41883	2.53086
	"Mercer County, PA"	"42085"	296	112913	2.62149
	"Mifflin County, PA"	"42087"	106	46342	2.28734
	"Monroe County, PA"	"42089"	361	166098	2.17342
	"Montgomery County, PA"	"42091"	1677	821725	2.04083
	"Montour County, PA"	"42093"	44	18343	2.39874
	"Northampton County, PA"	"42095"	659	302294	2.18000
	"Northumberland County, PA"	"42097"	267	92541	2.88521
	"Perry County, PA"	"42099"	102	45820	2.22610
	"Philadelphia County, PA"	"42101"	3171	1567872	2.02249
	"Pike County, PA"	"42103"	127	55562	2.28573
	"Potter County, PA"	"42105"	50	16885	2.96121
	"Schuylkill County, PA"	"42107"	427	143573	2.97410
	"Snyder County, PA"	"42109"	78	40468	1.92745
	"Somerset County, PA"	"42111"	186	75061	2.47798
	"Sullivan County, PA"	"42113"	17	6137	Unreliable
	"Susquehanna County, PA"	"42115"	116	40862	2.83882
	"Tioga County, PA"	"42117"	90	41467	2.17040
	"Union County, PA"	"42119"	70	45565	1.53627
	"Venango County, PA"	"42121"	143	52582	2.71956
	"Warren County, PA"	"42123"	122	40025	3.04809
	"Washington County, PA"	"42125"	497	207981	2.38964
	"Wayne County, PA"	"42127"	131	50710	2.58332
	"Westmoreland County, PA"	"42129"	962	355458	2.70637
	"Wyoming County, PA"	"42131"	74	27521	2.68886
	"York County, PA"	"42133"	979	443744	2.20623
	"Bristol County, RI"	"44001"	116	49067	2.36411
	"Kent County, RI"	"44003"	401	164614	2.43600
	"Newport County, RI"	"44005"	207	82784	2.50048
	"Providence County, RI"	"44007"	1172	633673	1.84953
	"Washington County, RI"	"44009"	275	126288	2.17756
	"Abbeville County, SC"	"45001"	75	24872	3.01544
	"Aiken County, SC"	"45003"	379	167458	2.26325
	"Allendale County, SC"	"45005"	24	9045	2.65340
	"Anderson County, SC"	"45007"	465	196569	2.36558
	"Bamberg County, SC"	"45009"	38	14434	2.63267
	"Barnwell County, SC"	"45011"	61	21483	2.83945
	"Beaufort County, SC"	"45013"	405	183149	2.21131
	"Berkeley County, SC"	"45015"	348	210898	1.65009
	"Calhoun County, SC"	"45017"	38	14796	2.56826
	"Charleston County, SC"	"45019"	737	396484	1.85884
	"Cherokee County, SC"	"45021"	111	56646	1.95954
	"Chester County, SC"	"45023"	86	32181	2.67238
	"Chesterfield County, SC"	"45025"	103	46013	2.23850
	"Clarendon County, SC"	"45027"	82	33951	2.41525
	"Colleton County, SC"	"45029"	111	37923	2.92698
	"Darlington County, SC"	"45031"	167	67234	2.48386
	"Dillon County, SC"	"45033"	71	30858	2.30086
	"Dorchester County, SC"	"45035"	274	153773	1.78185
	"Edgefield County, SC"	"45037"	59	26358	2.23841
	"Fairfield County, SC"	"45039"	60	22653	2.64866
	"Florence County, SC"	"45041"	277	138742	1.99651
	"Georgetown County, SC"	"45043"	164	61399	2.67105
	"Greenville County, SC"	"45045"	916	498766	1.83653
	"Greenwood County, SC"	"45047"	169	70133	2.40971
	"Hampton County, SC"	"45049"	50	19922	2.50979
	"Horry County, SC"	"45051"	798	322342	2.47563
	"Jasper County, SC"	"45053"	43	28465	1.51063
	"Kershaw County, SC"	"45055"	157	64097	2.44941
	"Lancaster County, SC"	"45057"	188	89594	2.09835
	"Laurens County, SC"	"45059"	148	66777	2.21633
	"Lee County, SC"	"45061"	62	17635	3.51574
	"Lexington County, SC"	"45063"	550	286196	1.92176
	"McCormick County, SC"	"45065"	30	9643	3.11107
	"Marion County, SC"	"45067"	72	31726	2.26943
	"Marlboro County, SC"	"45069"	73	26945	2.70922
	"Newberry County, SC"	"45071"	103	38079	2.70490
	"Oconee County, SC"	"45073"	200	76355	2.61934
	"Orangeburg County, SC"	"45075"	214	87903	2.43450
	"Pickens County, SC"	"45077"	252	122863	2.05107
	"Richland County, SC"	"45079"	646	409549	1.57734
	"Saluda County, SC"	"45081"	55	20197	2.72318
	"Spartanburg County, SC"	"45083"	611	301463	2.02678
	"Sumter County, SC"	"45085"	233	107396	2.16954
	"Union County, SC"	"45087"	93	27673	3.36068
	"Williamsburg County, SC"	"45089"	81	31955	2.53481
	"York County, SC"	"45091"	477	258526	1.84508
	"Beadle County, SD"	"46005"	39	18101	2.15458
	"Bon Homme County, SD"	"46009"	18	6984	Unreliable
	"Brookings County, SD"	"46011"	44	34135	1.28900
	"Brown County, SD"	"46013"	83	39128	2.12124
	"Brule County, SD"	"46015"	13	5238	Unreliable
	"Butte County, SD"	"46019"	23	10205	2.25380
	"Charles Mix County, SD"	"46023"	25	9396	2.66071
	"Clay County, SD"	"46027"	26	14086	1.84580
	"Codington County, SD"	"46029"	74	28063	2.63692
	"Custer County, SD"	"46033"	30	8596	3.49000
	"Davison County, SD"	"46035"	54	19903	2.71316
	"Day County, SD"	"46037"	16	5571	Unreliable
	"Deuel County, SD"	"46039"	13	4231	Unreliable
	"Fall River County, SD"	"46047"	30	6849	4.38020
	"Grant County, SD"	"46051"	14	7148	Unreliable
	"Gregory County, SD"	"46053"	13	4171	Unreliable
	"Hamlin County, SD"	"46057"	15	6028	Unreliable
	"Hughes County, SD"	"46065"	38	17600	2.15909
	"Hutchinson County, SD"	"46067"	13	7368	Unreliable
	"Jackson County, SD"	"46071"	12	3326	Unreliable
	"Kingsbury County, SD"	"46077"	18	5001	Unreliable
	"Lake County, SD"	"46079"	31	12909	2.40143
	"Lawrence County, SD"	"46081"	47	25281	1.85910
	"Lincoln County, SD"	"46083"	59	54469	1.08318
	"McCook County, SD"	"46087"	21	5625	3.73333
	"Marshall County, SD"	"46091"	16	4801	Unreliable
	"Meade County, SD"	"46093"	58	27693	2.09439
	"Miner County, SD"	"46097"	12	2281	Unreliable
	"Minnehaha County, SD"	"46099"	299	187318	1.59622
	"Moody County, SD"	"46101"	11	6505	Unreliable
	"Pennington County, SD"	"46103"	200	109372	1.82862
	"Roberts County, SD"	"46109"	20	10255	1.95027
	"Shannon County, SD"	"46113"	15	14415	Unreliable
	"Spink County, SD"	"46115"	16	6420	Unreliable
	"Todd County, SD"	"46121"	16	10155	Unreliable
	"Tripp County, SD"	"46123"	17	5492	Unreliable
	"Turner County, SD"	"46125"	18	8317	Unreliable
	"Union County, SD"	"46127"	31	14934	2.07580
	"Walworth County, SD"	"46129"	10	5610	Unreliable
	"Yankton County, SD"	"46135"	44	22616	1.94553
	"Anderson County, TN"	"47001"	160	75936	2.10704
	"Bedford County, TN"	"47003"	116	47484	2.44293
	"Benton County, TN"	"47005"	74	16014	4.62096
	"Bledsoe County, TN"	"47007"	25	14675	1.70358
	"Blount County, TN"	"47009"	302	128670	2.34709
	"Bradley County, TN"	"47011"	220	104490	2.10546
	"Campbell County, TN"	"47013"	126	39714	3.17268
	"Cannon County, TN"	"47015"	28	14027	1.99615
	"Carroll County, TN"	"47017"	99	28092	3.52413
	"Carter County, TN"	"47019"	141	56502	2.49549
	"Cheatham County, TN"	"47021"	84	39880	2.10632
	"Chester County, TN"	"47023"	41	17453	2.34917
	"Claiborne County, TN"	"47025"	90	31757	2.83402
	"Clay County, TN"	"47027"	18	7752	Unreliable
	"Cocke County, TN"	"47029"	110	35219	3.12331
	"Coffee County, TN"	"47031"	124	54682	2.26766
	"Crockett County, TN"	"47033"	41	14411	2.84505
	"Cumberland County, TN"	"47035"	185	58655	3.15404
	"Davidson County, TN"	"47037"	1108	684410	1.61891
	"Decatur County, TN"	"47039"	32	11769	2.71901
	"DeKalb County, TN"	"47041"	47	19361	2.42756
	"Dickson County, TN"	"47043"	136	52170	2.60686
	"Dyer County, TN"	"47045"	127	37708	3.36799
	"Fayette County, TN"	"47047"	96	39590	2.42485
	"Fentress County, TN"	"47049"	63	18033	3.49360
	"Franklin County, TN"	"47051"	113	41700	2.70983
	"Gibson County, TN"	"47053"	123	49401	2.48983
	"Giles County, TN"	"47055"	72	29307	2.45675
	"Grainger County, TN"	"47057"	73	23072	3.16401
	"Greene County, TN"	"47059"	211	68615	3.07513
	"Grundy County, TN"	"47061"	53	13389	3.95847
	"Hamblen County, TN"	"47063"	151	63785	2.36733
	"Hamilton County, TN"	"47065"	727	357738	2.03221
	"Hancock County, TN"	"47067"	16	6577	Unreliable
	"Hardeman County, TN"	"47069"	61	25435	2.39827
	"Hardin County, TN"	"47071"	72	25679	2.80385
	"Hawkins County, TN"	"47073"	176	56563	3.11157
	"Haywood County, TN"	"47075"	41	17853	2.29653
	"Henderson County, TN"	"47077"	82	27822	2.94731
	"Henry County, TN"	"47079"	97	32310	3.00217
	"Hickman County, TN"	"47081"	49	24295	2.01688
	"Houston County, TN"	"47083"	22	8134	2.70470
	"Humphreys County, TN"	"47085"	44	18347	2.39821
	"Jackson County, TN"	"47087"	29	11566	2.50735
	"Jefferson County, TN"	"47089"	133	53535	2.48436
	"Johnson County, TN"	"47091"	65	17754	3.66115
	"Knox County, TN"	"47093"	886	456132	1.94242
	"Lake County, TN"	"47095"	11	7560	Unreliable
	"Lauderdale County, TN"	"47097"	76	26773	2.83868
	"Lawrence County, TN"	"47099"	117	43081	2.71581
	"Lewis County, TN"	"47101"	26	11904	2.18414
	"Lincoln County, TN"	"47103"	93	33645	2.76416
	"Loudon County, TN"	"47105"	159	51454	3.09014
	"McMinn County, TN"	"47107"	139	52850	2.63009
	"McNairy County, TN"	"47109"	76	25935	2.93040
	"Macon County, TN"	"47111"	61	23450	2.60128
	"Madison County, TN"	"47113"	231	97663	2.36528
	"Marion County, TN"	"47115"	84	28446	2.95296
	"Marshall County, TN"	"47117"	70	31915	2.19333
	"Maury County, TN"	"47119"	214	89981	2.37828
	"Meigs County, TN"	"47121"	41	12005	3.41524
	"Monroe County, TN"	"47123"	135	45970	2.93670
	"Montgomery County, TN"	"47125"	283	195734	1.44584
	"Moore County, TN"	"47127"	15	6323	Unreliable
	"Morgan County, TN"	"47129"	58	21554	2.69092
	"Obion County, TN"	"47131"	94	30578	3.07411
	"Overton County, TN"	"47133"	83	22051	3.76400
	"Perry County, TN"	"47135"	31	7964	3.89252
	"Pickett County, TN"	"47137"	16	5142	Unreliable
	"Polk County, TN"	"47139"	59	16772	3.51777
	"Putnam County, TN"	"47141"	163	75931	2.14669
	"Rhea County, TN"	"47143"	99	32442	3.05160
	"Roane County, TN"	"47145"	161	52874	3.04497
	"Robertson County, TN"	"47147"	154	69165	2.22656
	"Rutherford County, TN"	"47149"	430	308251	1.39497
	"Scott County, TN"	"47151"	62	21947	2.82499
	"Sequatchie County, TN"	"47153"	35	14897	2.34947
	"Sevier County, TN"	"47155"	234	96673	2.42053
	"Shelby County, TN"	"47157"	1800	934603	1.92595
	"Smith County, TN"	"47159"	35	19447	1.79976
	"Stewart County, TN"	"47161"	36	13182	2.73100
	"Sullivan County, TN"	"47163"	414	156667	2.64255
	"Sumner County, TN"	"47165"	366	180063	2.03262
	"Tipton County, TN"	"47167"	133	61303	2.16955
	"Trousdale County, TN"	"47169"	19	8271	Unreliable
	"Unicoi County, TN"	"47171"	53	17719	2.99114
	"Union County, TN"	"47173"	40	19140	2.08986
	"Van Buren County, TN"	"47175"	20	5689	3.51556
	"Warren County, TN"	"47177"	98	40516	2.41880
	"Washington County, TN"	"47179"	287	127440	2.25204
	"Wayne County, TN"	"47181"	38	16713	2.27368
	"Weakley County, TN"	"47183"	88	33507	2.62632
	"White County, TN"	"47185"	86	26653	3.22665
	"Williamson County, TN"	"47187"	282	219107	1.28704
	"Wilson County, TN"	"47189"	256	132781	1.92799
	"Anderson County, TX"	"48001"	147	57734	2.54616
	"Andrews County, TX"	"48003"	26	17760	1.46396
	"Angelina County, TX"	"48005"	188	87791	2.14145
	"Aransas County, TX"	"48007"	83	25721	3.22694
	"Archer County, TX"	"48009"	26	8703	2.98748
	"Atascosa County, TX"	"48013"	80	48797	1.63945
	"Austin County, TX"	"48015"	62	29758	2.08347
	"Bailey County, TX"	"48017"	11	7181	Unreliable
	"Bandera County, TX"	"48019"	61	21776	2.80125
	"Bastrop County, TX"	"48021"	157	82733	1.89767
	"Baylor County, TX"	"48023"	17	3697	Unreliable
	"Bee County, TX"	"48025"	54	32750	1.64885
	"Bell County, TX"	"48027"	467	340411	1.37187
	"Bexar County, TX"	"48029"	2755	1928680	1.42844
	"Blanco County, TX"	"48031"	32	11392	2.80899
	"Bosque County, TX"	"48035"	48	18097	2.65237
	"Bowie County, TX"	"48037"	215	93860	2.29065
	"Brazoria County, TX"	"48039"	561	354195	1.58387
	"Brazos County, TX"	"48041"	215	220417	0.97542
	"Brewster County, TX"	"48043"	17	9200	Unreliable
	"Brooks County, TX"	"48047"	14	7214	Unreliable
	"Brown County, TX"	"48049"	101	38271	2.63907
	"Burleson County, TX"	"48051"	49	17760	2.75901
	"Burnet County, TX"	"48053"	96	46243	2.07599
	"Caldwell County, TX"	"48055"	70	41161	1.70064
	"Calhoun County, TX"	"48057"	47	21965	2.13977
	"Callahan County, TX"	"48059"	43	13820	3.11143
	"Cameron County, TX"	"48061"	515	422135	1.21999
	"Camp County, TX"	"48063"	36	12867	2.79785
	"Carson County, TX"	"48065"	10	6057	Unreliable
	"Cass County, TX"	"48067"	82	30375	2.69959
	"Castro County, TX"	"48069"	10	7669	Unreliable
	"Chambers County, TX"	"48071"	68	39899	1.70430
	"Cherokee County, TX"	"48073"	104	51668	2.01285
	"Childress County, TX"	"48075"	13	7052	Unreliable
	"Clay County, TX"	"48077"	29	10193	2.84509
	"Coke County, TX"	"48081"	13	3264	Unreliable
	"Coleman County, TX"	"48083"	23	8420	2.73159
	"Collin County, TX"	"48085"	966	939585	1.02811
	"Colorado County, TX"	"48089"	48	21019	2.28365
	"Comal County, TX"	"48091"	247	134788	1.83251
	"Comanche County, TX"	"48093"	29	13484	2.15070
	"Cooke County, TX"	"48097"	72	39266	1.83365
	"Coryell County, TX"	"48099"	110	74686	1.47283
	"Crosby County, TX"	"48107"	11	5992	Unreliable
	"Dallas County, TX"	"48113"	3309	2574984	1.28506
	"Dawson County, TX"	"48115"	25	13111	1.90680
	"Deaf Smith County, TX"	"48117"	33	18830	1.75252
	"Delta County, TX"	"48119"	17	5215	Unreliable
	"Denton County, TX"	"48121"	832	806180	1.03203
	"DeWitt County, TX"	"48123"	70	20865	3.35490
	"Dimmit County, TX"	"48127"	17	10794	Unreliable
	"Donley County, TX"	"48129"	11	3405	Unreliable
	"Duval County, TX"	"48131"	29	11428	2.53763
	"Eastland County, TX"	"48133"	50	18274	2.73613
	"Ector County, TX"	"48135"	199	157462	1.26380
	"Ellis County, TX"	"48139"	271	168499	1.60832
	"El Paso County, TX"	"48141"	1013	837918	1.20895
	"Erath County, TX"	"48143"	70	41659	1.68031
	"Falls County, TX"	"48145"	48	17273	2.77890
	"Fannin County, TX"	"48147"	83	34031	2.43895
	"Fayette County, TX"	"48149"	63	25149	2.50507
	"Fisher County, TX"	"48151"	13	3854	Unreliable
	"Floyd County, TX"	"48153"	12	5917	Unreliable
	"Fort Bend County, TX"	"48157"	731	741237	0.98619
	"Franklin County, TX"	"48159"	28	10607	2.63977
	"Freestone County, TX"	"48161"	43	19624	2.19119
	"Frio County, TX"	"48163"	23	18956	1.21334
	"Gaines County, TX"	"48165"	24	20478	1.17199
	"Galveston County, TX"	"48167"	655	329431	1.98828
	"Gillespie County, TX"	"48171"	81	26521	3.05418
	"Goliad County, TX"	"48175"	31	7517	4.12399
	"Gonzales County, TX"	"48177"	54	20876	2.58670
	"Gray County, TX"	"48179"	51	22725	2.24422
	"Grayson County, TX"	"48181"	293	128235	2.28487
	"Gregg County, TX"	"48183"	234	123745	1.89099
	"Grimes County, TX"	"48185"	56	27671	2.02378
	"Guadalupe County, TX"	"48187"	269	155265	1.73252
	"Hale County, TX"	"48189"	58	34263	1.69279
	"Hamilton County, TX"	"48193"	32	8304	3.85356
	"Hansford County, TX"	"48195"	14	5538	Unreliable
	"Hardeman County, TX"	"48197"	12	3906	Unreliable
	"Hardin County, TX"	"48199"	131	56322	2.32591
	"Harris County, TX"	"48201"	5490	4589928	1.19610
	"Harrison County, TX"	"48203"	142	66534	2.13425
	"Haskell County, TX"	"48207"	24	5681	4.22461
	"Hays County, TX"	"48209"	235	204470	1.14931
	"Henderson County, TX"	"48213"	214	79901	2.67831
	"Hidalgo County, TX"	"48215"	845	849843	0.99430
	"Hill County, TX"	"48217"	87	35077	2.48026
	"Hockley County, TX"	"48219"	38	23275	1.63265
	"Hood County, TX"	"48221"	145	56857	2.55026
	"Hopkins County, TX"	"48223"	82	36400	2.25275
	"Houston County, TX"	"48225"	68	22754	2.98849
	"Howard County, TX"	"48227"	58	36708	1.58004
	"Hunt County, TX"	"48231"	208	92073	2.25908
	"Hutchinson County, TX"	"48233"	47	21511	2.18493
	"Jack County, TX"	"48237"	14	8744	Unreliable
	"Jackson County, TX"	"48239"	42	14869	2.82467
	"Jasper County, TX"	"48241"	90	35648	2.52469
	"Jefferson County, TX"	"48245"	481	254679	1.88865
	"Jim Hogg County, TX"	"48247"	15	5146	Unreliable
	"Jim Wells County, TX"	"48249"	71	41149	1.72544
	"Johnson County, TX"	"48251"	325	163274	1.99052
	"Jones County, TX"	"48253"	48	20009	2.39892
	"Karnes County, TX"	"48255"	24	15254	1.57336
	"Kaufman County, TX"	"48257"	206	118350	1.74060
	"Kendall County, TX"	"48259"	79	42540	1.85708
	"Kerr County, TX"	"48265"	143	51504	2.77648
	"Kimble County, TX"	"48267"	11	4423	Unreliable
	"Kleberg County, TX"	"48273"	58	31690	1.83023
	"Knox County, TX"	"48275"	13	3806	Unreliable
	"Lamar County, TX"	"48277"	102	49791	2.04856
	"Lamb County, TX"	"48279"	26	13275	1.95857
	"Lampasas County, TX"	"48281"	42	20760	2.02312
	"Lavaca County, TX"	"48285"	52	19809	2.62507
	"Lee County, TX"	"48287"	44	17055	2.57989
	"Leon County, TX"	"48289"	48	17299	2.77473
	"Liberty County, TX"	"48291"	164	81704	2.00725
	"Limestone County, TX"	"48293"	56	23468	2.38623
	"Live Oak County, TX"	"48297"	23	12056	1.90776
	"Llano County, TX"	"48299"	64	20362	3.14311
	"Lubbock County, TX"	"48303"	433	303137	1.42840
	"Lynn County, TX"	"48305"	16	5711	Unreliable
	"McCulloch County, TX"	"48307"	15	8172	Unreliable
	"McLennan County, TX"	"48309"	394	247934	1.58913
	"Madison County, TX"	"48313"	27	13987	1.93036
	"Marion County, TX"	"48315"	27	10147	2.66088
	"Martin County, TX"	"48317"	11	5723	Unreliable
	"Mason County, TX"	"48319"	11	4111	Unreliable
	"Matagorda County, TX"	"48321"	95	37187	2.55466
	"Maverick County, TX"	"48323"	85	57685	1.47352
	"Medina County, TX"	"48325"	83	49283	1.68415
	"Midland County, TX"	"48329"	225	162565	1.38406
	"Milam County, TX"	"48331"	79	24871	3.17639
	"Mills County, TX"	"48333"	17	4907	Unreliable
	"Mitchell County, TX"	"48335"	25	8720	2.86697
	"Montague County, TX"	"48337"	51	19414	2.62697
	"Montgomery County, TX"	"48339"	832	556203	1.49586
	"Moore County, TX"	"48341"	28	22120	1.26582
	"Morris County, TX"	"48343"	42	12593	3.33519
	"Nacogdoches County, TX"	"48347"	104	65806	1.58040
	"Navarro County, TX"	"48349"	94	48523	1.93723
	"Newton County, TX"	"48351"	31	14003	2.21381
	"Nolan County, TX"	"48353"	26	14993	1.73414
	"Nueces County, TX"	"48355"	567	361350	1.56912
	"Ochiltree County, TX"	"48357"	14	10306	Unreliable
	"Orange County, TX"	"48361"	199	84964	2.34217
	"Palo Pinto County, TX"	"48363"	61	28053	2.17446
	"Panola County, TX"	"48365"	61	23492	2.59663
	"Parker County, TX"	"48367"	259	129441	2.00091
	"Parmer County, TX"	"48369"	11	9776	Unreliable
	"Pecos County, TX"	"48371"	22	15970	1.37758
	"Polk County, TX"	"48373"	138	47916	2.88004
	"Potter County, TX"	"48375"	210	120832	1.73795
	"Rains County, TX"	"48379"	28	11314	2.47481
	"Randall County, TX"	"48381"	214	132501	1.61508
	"Real County, TX"	"48385"	10	3389	Unreliable
	"Red River County, TX"	"48387"	28	12207	2.29377
	"Reeves County, TX"	"48389"	19	14921	Unreliable
	"Refugio County, TX"	"48391"	21	7321	2.86846
	"Robertson County, TX"	"48395"	43	16751	2.56701
	"Rockwall County, TX"	"48397"	136	93978	1.44715
	"Runnels County, TX"	"48399"	30	10448	2.87136
	"Rusk County, TX"	"48401"	102	52732	1.93431
	"Sabine County, TX"	"48403"	47	10303	4.56178
	"San Augustine County, TX"	"48405"	35	8320	4.20673
	"San Jacinto County, TX"	"48407"	68	27707	2.45425
	"San Patricio County, TX"	"48409"	117	67655	1.72936
	"San Saba County, TX"	"48411"	18	5944	Unreliable
	"Schleicher County, TX"	"48413"	11	3056	Unreliable
	"Scurry County, TX"	"48415"	31	17333	1.78850
	"Shelby County, TX"	"48419"	56	25579	2.18930
	"Smith County, TX"	"48423"	372	225290	1.65121
	"Somervell County, TX"	"48425"	19	8775	Unreliable
	"Starr County, TX"	"48427"	86	64122	1.34119
	"Stephens County, TX"	"48429"	34	9906	3.43226
	"Swisher County, TX"	"48437"	14	7466	Unreliable
	"Tarrant County, TX"	"48439"	2816	2016872	1.39622
	"Taylor County, TX"	"48441"	251	136535	1.83836
	"Terry County, TX"	"48445"	16	12799	Unreliable
	"Titus County, TX"	"48449"	57	32592	1.74890
	"Tom Green County, TX"	"48451"	218	118386	1.84143
	"Travis County, TX"	"48453"	1154	1199323	0.96221
	"Trinity County, TX"	"48455"	53	14442	3.66985
	"Tyler County, TX"	"48457"	44	21320	2.06379
	"Upshur County, TX"	"48459"	105	40969	2.56291
	"Uvalde County, TX"	"48463"	63	27285	2.30896
	"Val Verde County, TX"	"48465"	74	48881	1.51388
	"Van Zandt County, TX"	"48467"	134	54355	2.46527
	"Victoria County, TX"	"48469"	183	92467	1.97908
	"Walker County, TX"	"48471"	108	71484	1.51083
	"Waller County, TX"	"48473"	77	50115	1.53647
	"Ward County, TX"	"48475"	22	11600	1.89655
	"Washington County, TX"	"48477"	75	35056	2.13943
	"Webb County, TX"	"48479"	264	271193	0.97348
	"Wharton County, TX"	"48481"	95	41735	2.27627
	"Wheeler County, TX"	"48483"	14	5546	Unreliable
	"Wichita County, TX"	"48485"	302	131838	2.29069
	"Wilbarger County, TX"	"48487"	28	12892	2.17189
	"Willacy County, TX"	"48489"	25	21810	1.14626
	"Williamson County, TX"	"48491"	600	528718	1.13482
	"Wilson County, TX"	"48493"	72	48480	1.48515
	"Wise County, TX"	"48497"	153	64455	2.37375
	"Wood County, TX"	"48499"	109	44227	2.46456
	"Yoakum County, TX"	"48501"	21	8488	2.47408
	"Young County, TX"	"48503"	51	18152	2.80961
	"Zapata County, TX"	"48505"	18	14349	Unreliable
	"Zavala County, TX"	"48507"	21	12023	1.74665
	"Beaver County, UT"	"49001"	11	6463	Unreliable
	"Box Elder County, UT"	"49003"	54	53139	1.01620
	"Cache County, UT"	"49005"	99	122753	0.80650
	"Carbon County, UT"	"49007"	28	20399	1.37262
	"Davis County, UT"	"49011"	288	342281	0.84141
	"Duchesne County, UT"	"49013"	32	20337	1.57349
	"Emery County, UT"	"49015"	17	10216	Unreliable
	"Garfield County, UT"	"49017"	11	4986	Unreliable
	"Grand County, UT"	"49019"	17	9579	Unreliable
	"Iron County, UT"	"49021"	70	49937	1.40177
	"Kane County, UT"	"49025"	17	7334	Unreliable
	"Millard County, UT"	"49027"	21	12694	1.65432
	"Salt Lake County, UT"	"49035"	1230	1121354	1.09689
	"San Juan County, UT"	"49037"	15	16895	Unreliable
	"Sanpete County, UT"	"49039"	32	29409	1.08810
	"Sevier County, UT"	"49041"	30	21267	1.41064
	"Summit County, UT"	"49043"	35	40307	0.86834
	"Tooele County, UT"	"49045"	77	64833	1.18767
	"Uintah County, UT"	"49047"	35	36373	0.96225
	"Utah County, UT"	"49049"	422	592299	0.71248
	"Wasatch County, UT"	"49051"	37	30528	1.21200
