Unnamed: 0,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate,FIPS,FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
485,0,13211,185,18170,10.181618051733627,11,0.6053935057787562,0,0.0,45,2.4766097963676392,0,0.0,0,0.0,45,2.4766097963676392,0,0.0,0,0.0,12,0.6604292790313704,0,0.0,13211,111,13,GEORGIA,GA,Morgan,"Morgan County, Georgia",347.354937266,17943.0,0.0,7520.0,52.0,6648.0,197.0,2354.0,528.0,585.0,162.0,26298.0,2040.0,2039.0,328.0,3231.0,4.0,4144.0,67.0,2834.0,355.0,570.0,151.7,5071.0,20.0,161.0,118.8,34.0,46.5,1229.0,173.0,117.0,80.3,235.0,111.0,170.0,100.0,13.3,3.0,6.9,1.9,26298.0,2040.0,16.6,2.7,18.0,0.1,23.1,0.4,16.0,2.0,8.6,2.3,28.3,0.1,0.9,0.7,0.5,0.6,16.3,2.3,1.8,1.2,3.5,1.7,0.9,0.6,0.3483,0.5116,0.3496,0.6829,1.8924,0.4763,0.5753,0.5772,0.5559,0.5365,2.2448,0.6765,0.6839,0.5734,1.2572,0.6466,0.077,0.6832,0.4553,0.1261,0.1477,1.4893,0.0825,6.8838,0.3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.0,414.0,13.4,2.3,16944.0
486,0,13213,406,39315,10.326847259315782,29,0.7376319470939845,17,0.4324049345033702,92,2.340073763194709,12,0.30522701259061424,0,0.0,88,2.2383314256645046,10,0.2543558438255119,34,0.8648098690067404,20,0.5087116876510238,0,0.0,13213,2528,13,GEORGIA,GA,Murray,"Murray County, Georgia",344.49423882199994,39358.0,0.0,15780.0,42.0,14266.0,280.0,7315.0,1175.0,1613.0,251.0,17856.0,710.0,8056.0,570.0,5105.0,88.0,10033.0,44.0,6156.0,465.0,1428.0,286.0,6387.0,27.0,999.0,298.2,158.0,96.6,5512.0,433.0,575.0,181.5,788.0,201.0,226.0,79.0,18.8,3.0,8.9,1.4,17856.0,710.0,31.2,2.2,13.0,0.2,25.5,0.1,15.7,1.2,10.0,2.0,16.2,0.1,2.7,0.8,1.0,0.6,34.9,2.8,4.0,1.3,5.5,1.4,0.6,0.2,0.6944,0.7561,0.9296,0.9838,3.3639,0.8984,0.1394,0.8535,0.5288,0.7440000000000001,2.2658,0.6934,0.5154,0.8252,1.3407,0.7049,0.1738,0.971,0.8816,0.4358,0.0567,2.5189,0.4928,9.4893,0.8246,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7674.0,986.0,19.6,2.5,34214.0
487,0,13215,2094,197485,10.603336962300936,111,0.5620680051649491,96,0.48611286933184794,385,1.9495151530495989,62,0.31394789477681845,30,0.1519102716662025,586,2.967313973213156,37,0.18735600172164973,144,0.7291693039977719,95,0.4810491936096412,27,0.13671924449958225,13215,2729,13,GEORGIA,GA,Muscogee,"Muscogee County, Georgia",216.421847883,200303.0,0.0,83921.0,467.0,73449.0,813.0,40006.0,2485.0,8939.0,633.0,23747.0,681.0,17174.0,842.0,24037.0,37.0,49303.0,139.0,35211.0,1319.0,9949.0,758.0,116672.0,426.0,2770.0,438.2,10520.0,651.7,1250.0,237.0,1636.0,278.1,7906.0,488.0,9161.0,1192.0,20.9,1.3,10.1,0.7,23747.0,681.0,13.4,0.7,12.0,0.1,24.6,0.1,18.7,0.7,13.5,1.0,58.2,0.2,1.5,0.2,12.5,0.8,1.5,0.3,2.2,0.4,10.8,0.6,4.6,0.6,0.7902,0.8539,0.5412,0.5339,2.7192,0.7281,0.0914,0.7873,0.7539,0.9605,2.5931,0.8774,0.9236,0.6925,1.6159999999999999,0.8628,0.9233,0.057,0.6068,0.9226,0.7918,3.3015,0.8797,10.2299,0.9051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,27426.0,1460.0,14.6,0.8,218301.0
488,0,13217,808,106999,7.551472443667698,55,0.5140234955466874,31,0.2897223338535874,189,1.7663716483331617,37,0.3457976242768624,0,0.0,179,1.672912830961037,22,0.20560939821867494,42,0.3925270329629249,26,0.2429929251675249,16,0.14953410779539994,13217,2190,13,GEORGIA,GA,Newton,"Newton County, Georgia",272.197473302,103901.0,0.0,38414.0,106.0,35090.0,509.0,17415.0,1895.0,5282.0,581.0,22478.0,660.0,10268.0,1002.0,12243.0,135.0,28259.0,120.0,15296.0,937.0,4788.0,587.1,52354.0,61.0,1044.0,286.8,1385.0,364.9,1993.0,296.0,597.0,196.5,2025.0,348.0,1391.0,266.0,17.0,1.8,10.6,1.1,22478.0,660.0,15.6,1.5,11.8,0.1,27.2,0.1,14.9,0.9,13.6,1.7,50.4,0.1,1.1,0.3,3.6,0.9,5.2,0.8,1.7,0.6,5.8,1.0,1.3,0.3,0.5855,0.88,0.6399,0.6367,2.7421,0.7329,0.0837,0.9233,0.4527,0.9621,2.4218,0.7966,0.8854,0.6036,1.489,0.7924,0.5925,0.2346,0.4349,0.4877,0.29100000000000004,2.0408,0.2627,8.6937,0.7074,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13891.0,1316.0,13.5,1.3,82834.0
489,0,13219,240,36838,6.515011672729247,13,0.35289646560616755,17,0.4614799934849883,49,1.3301482165155545,0,0.0,0,0.0,50,1.35729409848526,0,0.0,23,0.6243552853032195,17,0.4614799934849883,0,0.0,13219,1456,13,GEORGIA,GA,Oconee,"Oconee County, Georgia",184.323455025,35071.0,0.0,13121.0,65.0,12288.0,192.0,2485.0,525.0,747.0,191.0,37054.0,2147.0,1523.0,237.0,4731.0,72.0,9459.0,42.0,3300.0,330.0,997.0,207.2,5205.0,64.0,526.0,228.8,82.0,48.3,727.0,128.0,157.0,87.2,327.0,111.0,214.0,58.0,7.1,1.5,4.2,1.1,37054.0,2147.0,6.6,1.0,13.5,0.2,27.0,0.1,9.5,0.9,8.1,1.7,14.8,0.2,1.6,0.7,0.6,0.4,5.5,1.0,1.3,0.7,2.7,0.9,0.6,0.2,0.0401,0.1678,0.0382,0.0783,0.3244,0.021,0.1643,0.915,0.0503,0.4511,1.5807,0.2018,0.483,0.71,1.1929,0.611,0.1041,0.2499,0.2662,0.0551,0.0618,0.737,0.0057,3.8351,0.0331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3058.0,492.0,8.8,1.4,31366.0
490,0,13221,144,14921,9.650827692513909,0,0.0,10,0.6701963675356879,22,1.4744320085785134,0,0.0,0,0.0,26,1.742510555592789,0,0.0,0,0.0,11,0.7372160042892567,0,0.0,13221,1457,13,GEORGIA,GA,Oglethorpe,"Oglethorpe County, Georgia",439.01111729800004,14743.0,0.0,6488.0,38.0,5723.0,164.0,2612.0,482.0,375.0,120.0,20987.0,1014.0,2133.0,265.0,2551.0,27.0,3273.0,59.0,2595.0,246.0,450.0,135.0,3527.0,20.0,204.0,125.8,60.0,35.5,1859.0,223.0,44.0,34.0,263.0,73.0,135.0,87.0,17.9,3.3,5.6,1.8,20987.0,1014.0,20.4,2.6,17.3,0.2,22.2,0.4,17.8,1.7,7.9,2.3,23.9,0.1,1.5,0.9,0.9,0.5,28.7,3.5,0.8,0.6,4.6,1.3,0.9,0.6,0.6422,0.3298,0.7533,0.8201,2.5454,0.6765,0.5018,0.4502,0.6991,0.4072,2.0583,0.5323,0.6297,0.688,1.3177,0.6899,0.157,0.9274,0.0968,0.2763,0.1344,1.5918,0.1092,7.5132,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2068.0,307.0,14.2,2.1,9661.0
491,0,13223,877,155825,5.6281084549975935,76,0.4877266163965988,48,0.30803786298732555,209,1.3412481950906463,15,0.09626183218353923,0,0.0,210,1.3476656505695492,18,0.11551419862024707,58,0.3722124177763517,43,0.27595058559281244,19,0.12193165409914968,13223,1458,13,GEORGIA,GA,Paulding,"Paulding County, Georgia",312.29167023900004,149830.0,0.0,53398.0,87.0,50017.0,673.0,15974.0,1869.0,5168.0,704.0,25655.0,814.0,9865.0,924.0,14036.0,183.0,41968.0,38.0,15411.0,1175.0,5443.0,650.0,39349.0,70.0,1237.0,346.5,1032.0,310.3,1757.0,360.0,937.0,395.3,1133.0,271.0,633.0,210.0,10.7,1.3,6.8,0.9,25655.0,814.0,10.4,1.0,9.4,0.1,28.0,0.0,10.3,0.8,10.9,1.3,26.3,0.0,0.9,0.2,1.9,0.6,3.3,0.7,1.9,0.8,2.3,0.5,0.4,0.1,0.1872,0.4957,0.3967,0.3292,1.4088,0.3139,0.0197,0.9436,0.0831,0.8341,1.8806,0.3836,0.6555,0.5539999999999999,1.2095,0.6215,0.3693,0.134,0.4944,0.0372,0.0376,1.0726,0.021,5.5715,0.1952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18656.0,1762.0,12.5,1.2,99795.0
492,0,13225,339,26655,12.718064153066967,17,0.6377790283248921,31,1.163008816357156,60,2.250984805852561,15,0.5627462014631401,0,0.0,82,3.0763459013318326,0,0.0,20,0.7503282686175201,15,0.5627462014631401,0,0.0,13225,2191,13,GEORGIA,GA,Peach,"Peach County, Georgia",150.267120006,26907.0,0.0,11287.0,111.0,9966.0,264.0,5206.0,696.0,1297.0,271.0,20746.0,994.0,2496.0,359.0,3517.0,28.0,5933.0,50.0,3834.0,498.0,1064.0,190.7,14587.0,24.0,421.0,162.7,355.0,131.2,1811.0,269.0,214.0,92.7,912.0,199.0,2209.0,268.0,21.0,2.7,10.4,2.1,20746.0,994.0,14.9,2.1,13.1,0.1,22.1,0.2,14.3,1.9,10.7,1.9,54.2,0.1,1.7,0.6,3.1,1.2,16.0,2.4,2.1,0.9,9.2,2.0,8.2,1.0,0.794,0.8698,0.7711,0.6055,3.0404,0.8153,0.1449,0.4273,0.3913,0.8147,1.7781,0.3136,0.9048,0.7214,1.6262,0.8672,0.5349,0.6753,0.5842,0.8555,0.9054,3.5552,0.9494,10.0,0.8809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4784.0,664.0,17.9,2.5,25178.0
493,0,13227,359,30832,11.6437467566165,12,0.3892060197197717,18,0.5838090295796575,84,2.7244421380384014,0,0.0,0,0.0,86,2.7893098079916965,10,0.3243383497664764,25,0.8108458744161909,17,0.5513751946030098,0,0.0,13227,112,13,GEORGIA,GA,Pickens,"Pickens County, Georgia",232.05808891799998,29992.0,0.0,13706.0,63.0,11377.0,364.0,3058.0,606.0,985.0,211.0,28637.0,2177.0,3639.0,486.0,6081.0,104.0,6243.0,204.0,4876.0,459.0,596.0,164.2,1875.0,24.0,147.0,140.1,359.0,115.1,1963.0,298.0,224.0,112.8,464.0,123.0,318.0,93.0,10.3,2.0,7.2,1.5,28637.0,2177.0,16.8,2.2,20.3,0.3,20.8,0.7,16.4,1.5,5.2,1.4,6.3,0.1,0.5,0.5,2.6,0.8,14.3,2.2,2.0,1.0,4.1,1.1,1.1,0.3,0.1611,0.5552,0.2143,0.6925,1.6230000000000002,0.39,0.773,0.2811,0.5934,0.0907,1.7383,0.2846,0.2222,0.39,0.6122,0.2703,0.4747,0.618,0.5247,0.2038,0.1808,2.0019,0.2458,5.9755,0.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3779.0,599.0,12.7,2.0,24680.0
494,0,13229,217,19171,11.319180011475662,11,0.5737833185540661,0,0.0,39,2.034322674873507,12,0.6259454384226175,0,0.0,50,2.6081059934275728,0,0.0,22,1.147566637108132,11,0.5737833185540661,0,0.0,13229,1459,13,GEORGIA,GA,Pierce,"Pierce County, Georgia",340.175597604,19030.0,0.0,7971.0,40.0,6947.0,250.0,3764.0,766.0,669.0,213.0,23470.0,3217.0,2308.0,343.0,2958.0,75.0,4838.0,0.0,3746.0,426.0,756.0,209.3,3041.0,20.0,286.0,174.5,111.0,81.7,2565.0,228.0,110.0,65.1,330.0,113.0,176.0,90.0,19.9,4.0,8.3,2.6,23470.0,3217.0,18.0,2.7,15.5,0.4,25.4,0.0,19.8,2.2,10.9,3.0,16.0,0.1,1.6,1.0,1.4,1.0,32.2,2.8,1.6,0.9,4.8,1.6,0.9,0.5,0.7479,0.6937,0.5622,0.7405,2.7443,0.7335,0.3133,0.8497,0.8141,0.8344,2.8115,0.9487,0.5091,0.7125,1.2216,0.6266,0.255,0.9545,0.3903,0.313,0.1375,2.0503,0.2658,8.8278,0.7297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3553.0,519.0,18.8,2.7,15838.0
495,0,13231,186,17941,10.367315088345133,0,0.0,0,0.0,34,1.8951006075469596,0,0.0,0,0.0,35,1.9508388607101053,0,0.0,15,0.836073797447188,0,0.0,0,0.0,13231,113,13,GEORGIA,GA,Pike,"Pike County, Georgia",216.085672346,17843.0,0.0,6816.0,49.0,6026.0,176.0,2120.0,356.0,828.0,179.0,23783.0,1717.0,1452.0,225.0,2589.0,15.0,4461.0,27.0,2396.0,217.0,350.0,112.4,2375.0,20.0,24.0,81.2,45.0,29.4,825.0,155.0,130.0,69.4,177.0,57.0,260.0,84.0,12.1,2.0,10.0,2.1,23783.0,1717.0,12.1,1.9,14.5,0.1,25.0,0.2,13.6,1.2,5.8,1.9,13.3,0.1,0.1,0.5,0.7,0.4,12.1,2.3,2.2,1.1,2.9,0.9,1.5,0.5,0.2732,0.8475,0.5379999999999999,0.45399999999999996,2.1127,0.5447,0.2311,0.815,0.3238,0.1334,1.5033,0.1643,0.446,0.1347,0.5807,0.2534,0.1117,0.5466,0.5874,0.0704,0.3429,1.659,0.1344,5.8558,0.2359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2923.0,478.0,16.6,2.7,12495.0
496,0,13233,506,41776,12.112217541171965,42,1.0053619302949062,29,0.6941784756798162,105,2.513404825737265,0,0.0,0,0.0,128,3.0639601685178093,0,0.0,46,1.1011106855610877,23,0.5505553427805439,0,0.0,13233,1460,13,GEORGIA,GA,Polk,"Polk County, Georgia",310.338298367,41263.0,0.0,16922.0,48.0,14868.0,372.0,8229.0,1038.0,1595.0,350.0,21582.0,2124.0,6564.0,613.0,6140.0,125.0,10799.0,94.0,6684.0,522.0,1568.0,317.0,11537.0,173.0,1482.0,392.4,400.0,168.0,2027.0,342.0,484.0,156.9,1170.0,294.0,310.0,100.0,20.1,2.6,8.7,1.9,21582.0,2124.0,24.3,2.2,14.9,0.3,26.2,0.2,16.3,1.3,10.5,2.1,28.0,0.4,3.9,1.0,2.4,1.0,12.0,2.0,3.3,1.1,7.9,2.0,0.8,0.2,0.7558,0.737,0.7093,0.9274,3.1296,0.8405,0.2585,0.8876,0.581,0.7991,2.5263,0.8491,0.6781,0.8819,1.56,0.836,0.4387,0.5435,0.8115,0.7659999999999999,0.0891,2.6488,0.5597,9.8647,0.866,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6744.0,933.0,16.5,2.3,37062.0
497,0,13235,129,11251,11.46564749800018,0,0.0,0,0.0,27,2.3997866856279444,0,0.0,0,0.0,39,3.4663585459070307,0,0.0,0,0.0,0,0.0,0,0.0,13235,2192,13,GEORGIA,GA,Pulaski,"Pulaski County, Georgia",249.059707861,11460.0,0.0,4697.0,405.0,3829.0,355.0,2342.0,588.0,235.0,121.0,17587.0,2100.0,1638.0,327.0,2091.0,286.0,2107.0,326.0,2094.0,437.0,365.0,168.8,4651.0,574.0,45.0,106.4,126.0,109.0,1127.0,221.0,99.0,85.4,248.0,105.0,1583.0,530.0,23.8,5.8,5.9,2.7,17587.0,2100.0,19.5,3.8,18.2,2.5,18.4,2.8,21.2,4.3,9.5,4.3,40.6,5.0,0.4,1.0,2.7,2.3,24.0,4.6,2.6,2.2,6.5,2.6,13.8,4.6,0.8752,0.3677,0.9395,0.7841,2.9666,0.7937,0.5944,0.0891,0.8819,0.6842,2.2496,0.6791,0.8131,0.33399999999999996,1.1471,0.5829,0.4817,0.8669,0.6975,0.5985,0.9653,3.61,0.9561,9.9733,0.8784,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1622.0,474.0,16.4,4.7,9872.0
498,0,13237,250,21477,11.640359454299949,16,0.7449830050751968,0,0.0,65,3.0264934581179865,0,0.0,0,0.0,44,2.0487032639567917,0,0.0,18,0.8381058807095964,11,0.5121758159891978,0,0.0,13237,1461,13,GEORGIA,GA,Putnam,"Putnam County, Georgia",344.64783560300003,21259.0,0.0,12750.0,46.0,8322.0,432.0,3727.0,639.0,809.0,207.0,25164.0,1775.0,2459.0,456.0,4530.0,61.0,4159.0,173.0,3046.0,459.0,659.0,197.7,7354.0,24.0,765.0,429.8,439.0,214.8,3734.0,418.0,106.0,67.4,391.0,173.0,193.0,95.0,17.8,3.1,8.0,2.0,25164.0,1775.0,15.9,2.8,21.3,0.3,19.6,0.8,14.4,2.2,7.9,2.3,34.6,0.1,3.8,2.1,3.4,1.7,29.3,3.3,1.3,0.8,4.7,2.0,0.9,0.4,0.6364,0.66,0.4346,0.6479,2.3789,0.623,0.8284,0.16399999999999998,0.4015,0.418,1.8118,0.3362,0.7488,0.88,1.6288,0.8691,0.5727,0.9325,0.2633,0.2939,0.1324,2.1948,0.3276,8.0143,0.5864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3422.0,526.0,16.2,2.5,20185.0
499,0,13239,18,2335,7.708779443254818,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13239,3028,13,GEORGIA,GA,Quitman,"Quitman County, Georgia",151.23734182200002,2095.0,161.0,2035.0,91.0,916.0,87.0,538.0,168.0,149.0,63.0,18499.0,2697.0,364.0,119.0,534.0,76.0,405.0,111.0,566.0,89.0,87.0,46.6,1085.0,208.2,0.0,52.0,0.0,18.4,1285.0,128.0,5.0,15.8,91.0,47.0,0.0,13.0,25.7,7.8,18.5,6.6,18499.0,2697.0,23.1,7.3,25.5,3.9,19.3,5.1,27.0,4.6,9.5,5.0,51.8,9.1,0.0,2.6,0.0,0.9,63.1,5.4,0.5,1.7,9.9,5.3,0.0,0.6,0.9147,0.992,0.9019,0.9019,3.7106,0.9643,0.9478,0.1414,0.985,0.6784,2.7526,0.9351,0.8908,0.0,0.8908,0.4323,0.0,1.0,0.0497,0.8898,0.0,1.9395,0.2235,9.2935,0.8017,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,373.0,108.0,17.8,4.9,1968.0
500,0,13241,223,16559,13.46699679932363,14,0.8454616824687481,22,1.3285826438794612,48,2.8987257684642787,0,0.0,0,0.0,38,2.294824566700888,0,0.0,19,1.147412283350444,21,1.2681925237031222,0,0.0,13241,1462,13,GEORGIA,GA,Rabun,"Rabun County, Georgia",370.130489996,16312.0,0.0,12451.0,41.0,6629.0,300.0,3491.0,496.0,450.0,108.0,24374.0,2128.0,1760.0,295.0,4154.0,66.0,2898.0,76.0,2715.0,297.0,414.0,133.3,2107.0,171.0,262.0,118.9,185.0,82.2,1480.0,234.0,110.0,56.1,307.0,85.0,391.0,71.0,21.8,3.1,6.8,1.6,24374.0,2128.0,14.4,2.4,25.5,0.4,17.8,0.5,16.9,1.8,6.2,2.0,12.9,1.0,1.7,0.8,1.5,0.7,11.9,1.9,1.7,0.8,4.6,1.3,2.4,0.4,0.8198,0.4957,0.4897,0.5861,2.3913,0.6278,0.9478,0.0627,0.6361,0.1802,1.8268,0.3473,0.4381,0.7252,1.1633,0.5928,0.2738,0.5387,0.4193,0.2763,0.5852,2.0933,0.2837,7.4747,0.4976,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3603.0,432.0,22.4,2.7,15661.0
501,0,13243,93,7177,12.958060470948865,0,0.0,0,0.0,22,3.0653476382889786,0,0.0,0,0.0,17,2.3686777204960294,0,0.0,0,0.0,0,0.0,0,0.0,13243,2856,13,GEORGIA,GA,Randolph,"Randolph County, Georgia",428.23585913,7224.0,0.0,3586.0,309.0,2819.0,246.0,2018.0,521.0,276.0,157.0,26198.0,13239.0,1406.0,318.0,1321.0,252.0,1792.0,372.0,1337.0,283.0,386.0,115.3,4693.0,403.0,0.0,72.0,16.0,21.6,902.0,230.0,93.0,67.8,588.0,163.0,183.0,112.0,28.7,7.4,9.7,5.2,26198.0,13239.0,29.3,6.1,18.3,3.5,24.8,5.1,18.8,4.0,13.7,3.9,65.0,5.6,0.0,1.1,0.4,0.6,25.2,5.7,3.3,2.4,20.9,5.6,2.5,1.6,0.9548,0.8259,0.3575,0.9764,3.1146,0.8341,0.6049,0.7994,0.758,0.9628,3.1251,0.9940000000000001,0.9535,0.0,0.9535,0.469,0.0758,0.8835,0.8176,0.992,0.6062,3.375,0.9004,10.5683,0.9331,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1414.0,349.0,19.9,4.9,7209.0
502,0,13245,2031,201647,10.072056613785477,111,0.5504669050370201,87,0.4314470336776645,414,2.053092780948886,51,0.2529172266386309,40,0.19836645226559285,476,2.3605607819605545,46,0.22812142010543174,112,0.5554260663436601,89,0.441365356290944,21,0.10414238743943624,13245,2730,13,GEORGIA,GA,Richmond,"Richmond County, Georgia",324.32892055400004,201418.0,0.0,87290.0,263.0,72470.0,1085.0,48495.0,2635.0,10039.0,758.0,20956.0,585.0,21307.0,1135.0,25292.0,44.0,47792.0,144.0,33179.0,1383.0,9485.0,671.4,128891.0,76.0,1221.0,294.9,6795.0,610.0,6900.0,524.0,1516.0,304.8,7228.0,580.0,9440.0,660.0,25.2,1.4,11.5,0.8,20956.0,585.0,16.4,0.9,12.6,0.1,23.7,0.1,17.3,0.7,13.1,0.9,64.0,0.0,0.7,0.2,7.8,0.7,7.9,0.6,2.1,0.4,10.0,0.8,4.7,0.3,0.9048,0.9182,0.7558,0.6714,3.2502,0.873,0.1165,0.6705,0.6673,0.9497,2.404,0.7845,0.9475,0.461,1.4085,0.7482,0.8319,0.3671,0.5635,0.8946,0.7956,3.4527,0.9209999999999999,10.5154,0.93,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29180.0,1526.0,15.2,0.8,237047.0
503,0,13247,706,89355,7.901068770633987,44,0.4924178837222316,31,0.3469307817133904,144,1.611549437636394,35,0.3916960438699569,0,0.0,142,1.5891668065581108,19,0.2126349952436909,26,0.2909742040176823,35,0.3916960438699569,16,0.179061048626266,13247,2193,13,GEORGIA,GA,Rockdale,"Rockdale County, Georgia",129.80952986,87569.0,0.0,33299.0,104.0,29940.0,530.0,14863.0,1290.0,4301.0,528.0,23003.0,614.0,7315.0,622.0,11008.0,67.0,22624.0,119.0,7992.0,591.0,4133.0,477.6,56075.0,54.0,2334.0,393.4,1473.0,319.0,1007.0,164.0,721.0,181.2,1407.0,252.0,820.0,205.0,17.2,1.5,10.3,1.2,23003.0,614.0,12.9,1.1,12.6,0.1,25.8,0.1,9.2,0.7,13.8,1.6,64.0,0.1,2.8,0.5,4.4,1.0,3.0,0.5,2.4,0.6,4.7,0.8,0.9,0.2,0.5976,0.8634,0.5989,0.5068,2.5667,0.6848,0.1165,0.8711,0.0408,0.965,1.9933,0.4677,0.9478,0.8319,1.7797,0.9316,0.6659999999999999,0.1184,0.653,0.2939,0.1433,1.8746,0.2009,8.2143,0.6208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15118.0,1090.0,17.4,1.2,81701.0
