County ID,County name,Medicare enrollees (2016),Total Medicare reimbursements per enrollee (Parts A and B) (2016),,Hospital & skilled nursing facility reimbursements per enrollee (2016),,Physician reimbursements per enrollee (2016),,Outpatient facility reimbursements per enrollee (2016),,Home health agency reimbursements per enrollee (2016),,Hospice reimbursements per enrollee (2016),,Durable medical equipment reimbursements per enrollee (2016),
5079,AR-Lincoln County,"1,267 ","8,980 ","9,960 ","3,932 ","4,537 ","2,370 ","2,439 ","1,697 ","1,905 ",386 ,437 ,415 ,476 ,182 ,170 
5081,AR-Little River County,"1,873 ","11,251 ","12,683 ","5,575 ","6,550 ","2,588 ","2,663 ","1,554 ","1,752 ",674 ,775 ,655 ,763 ,254 ,243 
5083,AR-Logan County,"2,762 ","8,920 ","10,041 ","4,220 ","4,887 ","1,994 ","2,075 ","1,869 ","2,165 ",406 ,473 ,278 ,299 ,160 ,150 
5085,AR-Lonoke County,"7,482 ","9,264 ","10,475 ","4,098 ","4,980 ","2,820 ","2,912 ","1,386 ","1,550 ",363 ,406 ,431 ,465 ,165 ,176 
5087,AR-Madison County,"1,601 ","8,690 ","9,351 ","3,826 ","4,318 ","2,739 ","2,781 ","1,118 ","1,209 ",510 ,549 ,268 ,273 ,226 ,223 
5089,AR-Marion County,"2,523 ","8,300 ","9,775 ","3,996 ","5,044 ","1,801 ","1,877 ","1,476 ","1,706 ",564 ,656 ,315 ,378 ,190 ,181 
5091,AR-Miller County,"4,712 ","9,905 ","11,354 ","4,516 ","5,512 ","2,491 ","2,565 ","1,462 ","1,649 ",592 ,682 ,659 ,783 ,214 ,202 
5093,AR-Mississippi County,"4,152 ","9,707 ","11,022 ","4,812 ","5,764 ","2,515 ","2,599 ","1,539 ","1,741 ",360 ,414 ,302 ,333 ,171 ,163 
5095,AR-Monroe County,"1,158 ","8,633 ","9,718 ","3,928 ","4,651 ","2,201 ","2,254 ","1,609 ","1,825 ",346 ,401 ,324 ,359 ,216 ,207 
5097,AR-Montgomery County,"1,424 ","6,873 ","7,909 ","3,006 ","3,824 ","1,944 ","2,019 ","1,192 ","1,306 ",356 ,405 ,232 ,224 ,141 ,131 
5099,AR-Nevada County,"1,204 ","8,450 ","9,783 ","4,109 ","5,163 ","2,257 ","2,292 ","1,398 ","1,591 ",367 ,427 ,183 ,182 ,121 ,106 
5101,AR-Newton County,"1,170 ","7,041 ","8,005 ","3,363 ","4,072 ","1,747 ","1,789 ","1,212 ","1,384 ",235 ,272 ,180 ,200 ,299 ,289 
5103,AR-Ouachita County,"3,210 ","8,293 ","9,461 ","3,588 ","4,288 ","2,083 ","2,177 ","1,729 ","1,969 ",314 ,364 ,359 ,443 ,219 ,208 
5105,AR-Perry County,"1,502 ","8,063 ","9,237 ","3,478 ","4,321 ","2,368 ","2,457 ","1,442 ","1,613 ",262 ,298 ,349 ,381 ,147 ,159 
5107,AR-Phillips County,"2,275 ","8,269 ","9,262 ","3,619 ","4,199 ","2,060 ","2,135 ","1,631 ","1,842 ",380 ,437 ,366 ,426 ,202 ,193 
5109,AR-Pike County,"1,588 ","9,655 ","11,160 ","4,569 ","5,728 ","2,469 ","2,546 ","1,510 ","1,666 ",416 ,468 ,537 ,634 ,186 ,173 
5111,AR-Poinsett County,"3,062 ","10,374 ","11,938 ","5,023 ","6,220 ","2,538 ","2,607 ","1,748 ","1,963 ",543 ,615 ,264 ,292 ,264 ,255 
5113,AR-Polk County,"3,455 ","8,372 ","9,410 ","3,855 ","4,546 ","2,151 ","2,193 ","1,337 ","1,514 ",499 ,581 ,368 ,437 ,181 ,172 
5115,AR-Pope County,"6,791 ","8,959 ","10,259 ","4,312 ","5,264 ","2,363 ","2,458 ","1,556 ","1,783 ",286 ,333 ,222 ,216 ,216 ,204 
5117,AR-Prairie County,"1,325 ","8,953 ","10,211 ","3,877 ","4,737 ","2,397 ","2,441 ","1,765 ","2,009 ",299 ,345 ,420 ,500 ,192 ,180 
5119,AR-Pulaski County,"38,509 ","8,639 ","9,654 ","3,669 ","4,356 ","2,750 ","2,854 ","1,355 ","1,506 ",351 ,390 ,362 ,381 ,162 ,172 
5121,AR-Randolph County,"2,598 ","8,705 ","10,204 ","3,802 ","4,847 ","2,078 ","2,154 ","1,807 ","2,065 ",634 ,741 ,178 ,204 ,224 ,219 
5123,AR-St. Francis County,"2,673 ","8,927 ","9,787 ","3,935 ","4,393 ","2,380 ","2,496 ","1,579 ","1,751 ",488 ,552 ,303 ,358 ,229 ,221 
5125,AR-Saline County,"18,284 ","8,736 ","9,821 ","3,510 ","4,298 ","2,766 ","2,876 ","1,481 ","1,636 ",374 ,410 ,399 ,397 ,188 ,196 
5127,AR-Scott County,"1,063 ","8,308 ","9,561 ","3,903 ","4,724 ","1,815 ","1,895 ","1,737 ","2,017 ",324 ,378 ,381 ,411 ,159 ,152 
5129,AR-Searcy County,"1,417 ","7,843 ","8,938 ","3,088 ","3,746 ","1,958 ","2,000 ","1,888 ","2,172 ",437 ,501 ,302 ,368 ,166 ,159 
5131,AR-Sebastian County,"11,647 ","9,343 ","10,867 ","4,377 ","5,464 ","2,428 ","2,543 ","1,455 ","1,681 ",517 ,600 ,418 ,441 ,152 ,143 
5133,AR-Sevier County,"1,819 ","10,317 ","12,373 ","4,432 ","5,919 ","2,421 ","2,503 ","1,488 ","1,704 ","1,003 ","1,171 ",769 ,914 ,275 ,262 
5135,AR-Sharp County,"3,151 ","8,949 ","10,423 ","3,548 ","4,477 ","2,007 ","2,094 ","2,090 ","2,418 ",759 ,886 ,256 ,294 ,297 ,285 
5137,AR-Stone County,"2,481 ","8,455 ","9,798 ","3,353 ","4,230 ","2,046 ","2,103 ","1,781 ","2,057 ",866 ,"1,013 ",163 ,187 ,256 ,243 
5139,AR-Union County,"5,627 ","8,632 ","9,764 ","3,918 ","4,657 ","2,446 ","2,550 ","1,396 ","1,597 ",369 ,427 ,280 ,317 ,220 ,210 
5141,AR-Van Buren County,"3,138 ","8,341 ","9,412 ","3,095 ","3,802 ","2,556 ","2,574 ","1,665 ","1,895 ",523 ,610 ,325 ,374 ,167 ,159 
5143,AR-Washington County,"16,921 ","8,804 ","9,643 ","3,928 ","4,609 ","2,768 ","2,841 ","1,116 ","1,199 ",491 ,529 ,314 ,295 ,184 ,173 
5145,AR-White County,"9,410 ","9,430 ","11,018 ","4,486 ","5,582 ","2,200 ","2,341 ","1,880 ","2,169 ",386 ,449 ,301 ,314 ,183 ,173 
5147,AR-Woodruff County,"1,181 ","9,854 ","11,586 ","4,252 ","5,442 ","2,158 ","2,234 ","2,149 ","2,475 ",784 ,912 ,219 ,226 ,263 ,254 
5149,AR-Yell County,"2,631 ","9,975 ","11,802 ","5,281 ","6,697 ","2,071 ","2,171 ","1,737 ","1,998 ",424 ,492 ,275 ,275 ,207 ,193 
6001,CA-Alameda County,"77,355 ","12,115 ","9,279 ","5,858 ","4,233 ","3,079 ","2,759 ","1,804 ","1,284 ",712 ,509 ,497 ,352 ,129 ,132 
6003,CA-Alpine County,161 ,"8,551 ","7,557 ","3,945 ","3,169 ","2,460 ","2,414 ","1,524 ","1,434 ",,,,,86 ,74 
6005,CA-Amador County,"6,602 ","10,136 ","8,239 ","5,186 ","3,854 ","2,633 ","2,469 ","1,591 ","1,260 ",391 ,367 ,244 ,185 ,98 ,91 
6007,CA-Butte County,"34,361 ","10,658 ","9,449 ","5,569 ","4,856 ","2,340 ","2,250 ","2,027 ","1,696 ",357 ,306 ,216 ,191 ,164 ,155 
6009,CA-Calaveras County,"8,409 ","10,305 ","8,250 ","5,161 ","3,648 ","2,261 ","2,166 ","2,202 ","1,803 ",332 ,317 ,212 ,165 ,116 ,107 
6011,CA-Colusa County,"2,294 ","9,051 ","7,547 ","4,252 ","3,287 ","1,973 ","1,928 ","2,216 ","1,815 ",246 ,198 ,231 ,197 ,143 ,135 
6013,CA-Contra Costa County,"59,765 ","11,905 ","9,165 ","5,340 ","3,874 ","3,513 ","3,107 ","1,745 ","1,229 ",638 ,450 ,534 ,367 ,129 ,131 
6015,CA-Del Norte County,"3,797 ","9,160 ","8,112 ","4,528 ","3,804 ","2,135 ","2,109 ","1,882 ","1,626 ",259 ,219 ,165 ,174 ,146 ,138 
6017,CA-El Dorado County,"19,076 ","10,592 ","8,516 ","4,949 ","3,718 ","2,512 ","2,424 ","2,167 ","1,603 ",432 ,318 ,394 ,290 ,140 ,148 
6019,CA-Fresno County,"59,161 ","10,583 ","9,431 ","4,652 ","3,901 ","3,564 ","3,457 ","1,469 ","1,248 ",365 ,311 ,373 ,343 ,172 ,179 
6021,CA-Glenn County,"3,885 ","10,164 ","8,943 ","5,187 ","4,479 ","2,235 ","2,133 ","2,104 ","1,771 ",336 ,295 ,141 ,115 ,158 ,147 
6023,CA-Humboldt County,"18,399 ","8,854 ","7,429 ","4,461 ","3,484 ","1,740 ","1,697 ","1,871 ","1,574 ",305 ,257 ,366 ,300 ,112 ,106 
6025,CA-Imperial County,"18,093 ","10,856 ","9,654 ","4,752 ","3,949 ","3,132 ","3,099 ","1,990 ","1,722 ",592 ,507 ,191 ,200 ,181 ,169 
6027,CA-Inyo County,"3,501 ","10,454 ","7,958 ","5,254 ","3,276 ","1,882 ","1,818 ","2,860 ","2,448 ",169 ,161 ,70 ,58 ,149 ,137 
6029,CA-Kern County,"42,891 ","12,088 ","10,564 ","5,715 ","4,742 ","3,619 ","3,403 ","1,588 ","1,358 ",519 ,442 ,449 ,403 ,210 ,219 
6031,CA-Kings County,"9,514 ","10,272 ","9,240 ","4,634 ","4,028 ","3,225 ","3,121 ","1,770 ","1,505 ",272 ,232 ,183 ,171 ,178 ,172 
6033,CA-Lake County,"10,956 ","12,113 ","9,446 ","6,536 ","4,559 ","2,312 ","2,192 ","2,499 ","2,027 ",309 ,257 ,287 ,225 ,157 ,149 
6035,CA-Lassen County,"2,956 ","9,334 ","8,736 ","4,830 ","4,544 ","2,446 ","2,376 ","1,615 ","1,417 ",171 ,146 ,83 ,80 ,158 ,140 
6037,CA-Los Angeles County,"456,700 ","14,309 ","12,498 ","6,735 ","5,637 ","4,114 ","3,850 ","1,611 ","1,393 ","1,147 ",992 ,444 ,385 ,186 ,192 
6039,CA-Madera County,"10,576 ","9,846 ","8,671 ","4,601 ","3,774 ","3,086 ","2,983 ","1,420 ","1,202 ",251 ,213 ,315 ,332 ,177 ,171 
6041,CA-Marin County,"26,044 ","10,664 ","8,037 ","4,597 ","3,221 ","3,032 ","2,660 ","1,941 ","1,345 ",501 ,349 ,474 ,332 ,113 ,116 
6043,CA-Mariposa County,"3,202 ","9,657 ","8,427 ","4,485 ","3,791 ","2,597 ","2,465 ","1,933 ","1,608 ",255 ,213 ,211 ,176 ,137 ,131 
6045,CA-Mendocino County,"14,382 ","9,938 ","7,729 ","5,333 ","3,647 ","1,713 ","1,636 ","2,275 ","1,888 ",310 ,283 ,186 ,140 ,111 ,105 
6047,CA-Merced County,"21,638 ","10,852 ","9,063 ","5,423 ","4,174 ","3,122 ","2,948 ","1,512 ","1,256 ",358 ,302 ,257 ,212 ,180 ,172 
6049,CA-Modoc County,"1,881 ","8,015 ","7,585 ","3,659 ","3,605 ","1,561 ","1,534 ","2,435 ","2,134 ",59 ,50 ,112 ,96 ,124 ,111 
6051,CA-Mono County,"1,138 ","8,663 ","7,173 ","3,990 ","2,779 ","1,905 ","1,935 ","2,337 ","2,041 ",105 ,92 ,,,101 ,90 
6053,CA-Monterey County,"43,577 ","10,038 ","7,875 ","4,737 ","3,456 ","2,647 ","2,495 ","1,644 ","1,165 ",551 ,391 ,341 ,258 ,114 ,108 
6055,CA-Napa County,"12,546 ","11,159 ","8,884 ","4,747 ","3,597 ","3,085 ","2,806 ","2,307 ","1,720 ",384 ,280 ,542 ,393 ,96 ,92 
6057,CA-Nevada County,"17,157 ","8,919 ","7,397 ","3,887 ","2,980 ","2,488 ","2,335 ","1,791 ","1,445 ",351 ,282 ,267 ,217 ,116 ,109 
6059,CA-Orange County,"165,763 ","11,938 ","10,712 ","4,927 ","4,331 ","4,046 ","3,769 ","1,638 ","1,415 ",678 ,587 ,477 ,422 ,152 ,160 
6061,CA-Placer County,"30,011 ","10,216 ","8,244 ","4,325 ","3,241 ","2,830 ","2,684 ","1,861 ","1,383 ",555 ,410 ,508 ,371 ,139 ,144 
6063,CA-Plumas County,"4,491 ","9,400 ","8,487 ","4,336 ","3,924 ","1,799 ","1,749 ","2,713 ","2,336 ",234 ,196 ,108 ,89 ,130 ,117 
6065,CA-Riverside County,"94,955 ","11,451 ","10,119 ","5,003 ","4,198 ","3,359 ","3,224 ","1,918 ","1,637 ",538 ,460 ,486 ,445 ,149 ,155 
6067,CA-Sacramento County,"64,862 ","11,057 ","8,657 ","5,445 ","3,891 ","2,579 ","2,476 ","1,778 ","1,317 ",567 ,424 ,536 ,400 ,141 ,148 
6069,CA-San Benito County,"5,275 ","11,279 ","8,414 ","5,395 ","3,642 ","2,875 ","2,613 ","1,764 ","1,228 ",671 ,468 ,439 ,309 ,143 ,150 
6071,CA-San Bernardino County,"59,942 ","12,603 ","10,861 ","6,555 ","5,302 ","2,987 ","2,863 ","1,600 ","1,373 ",653 ,559 ,616 ,570 ,208 ,217 
6073,CA-San Diego County,"166,721 ","10,762 ","9,617 ","4,816 ","4,125 ","3,171 ","3,076 ","1,549 ","1,329 ",608 ,521 ,471 ,410 ,142 ,147 
6075,CA-San Francisco County,"54,290 ","11,627 ","8,339 ","5,838 ","3,768 ","2,388 ","2,123 ","2,194 ","1,585 ",664 ,482 ,395 ,282 ,103 ,104 
6077,CA-San Joaquin County,"40,281 ","10,590 ","8,782 ","5,241 ","4,079 ","2,746 ","2,609 ","1,613 ","1,281 ",488 ,382 ,351 ,278 ,147 ,153 
6079,CA-San Luis Obispo County,"39,982 ","8,916 ","7,852 ","3,308 ","2,820 ","3,090 ","2,892 ","1,401 ","1,177 ",574 ,487 ,401 ,338 ,125 ,120 
6081,CA-San Mateo County,"45,767 ","10,871 ","8,215 ","4,636 ","3,279 ","2,852 ","2,512 ","2,055 ","1,447 ",593 ,421 ,616 ,433 ,111 ,113 
6083,CA-Santa Barbara County,"46,222 ","9,354 ","8,261 ","3,760 ","3,208 ","3,333 ","3,116 ","1,315 ","1,118 ",451 ,384 ,354 ,297 ,136 ,132 
6085,CA-Santa Clara County,"95,427 ","11,592 ","8,729 ","5,234 ","3,679 ","3,104 ","2,706 ","2,022 ","1,431 ",630 ,449 ,466 ,319 ,133 ,138 
6087,CA-Santa Cruz County,"30,309 ","10,206 ","7,758 ","4,670 ","3,187 ","2,921 ","2,746 ","1,454 ",992 ,567 ,387 ,491 ,327 ,115 ,107 
6089,CA-Shasta County,"30,274 ","10,304 ","8,652 ","5,027 ","4,013 ","2,875 ","2,712 ","1,562 ","1,217 ",496 ,407 ,174 ,132 ,167 ,157 
6091,CA-Sierra County,724 ,"8,212 ","7,196 ","3,927 ","3,319 ","1,788 ","1,735 ","1,983 ","1,683 ",191 ,159 ,187 ,171 ,93 ,81 
6093,CA-Siskiyou County,"8,578 ","8,803 ","7,118 ","4,153 ","2,929 ","1,975 ","1,892 ","1,969 ","1,682 ",184 ,155 ,355 ,294 ,142 ,130 
6095,CA-Solano County,"25,412 ","11,030 ","8,548 ","5,358 ","3,974 ","2,813 ","2,506 ","1,661 ","1,194 ",577 ,411 ,486 ,351 ,119 ,113 
6097,CA-Sonoma County,"39,555 ","11,010 ","8,528 ","4,990 ","3,534 ","2,812 ","2,637 ","2,125 ","1,548 ",525 ,381 ,433 ,307 ,126 ,120 
6099,CA-Stanislaus County,"27,760 ","11,024 ","9,468 ","5,435 ","4,434 ","2,750 ","2,648 ","1,743 ","1,455 ",503 ,420 ,438 ,355 ,165 ,160 
6101,CA-Sutter County,"11,721 ","10,402 ","8,873 ","5,097 ","4,044 ","2,761 ","2,683 ","1,720 ","1,420 ",405 ,341 ,239 ,209 ,173 ,164 
6103,CA-Tehama County,"11,605 ","9,873 ","8,349 ","4,686 ","3,717 ","2,296 ","2,195 ","2,059 ","1,703 ",439 ,379 ,193 ,157 ,184 ,172 
6105,CA-Trinity County,"2,436 ","8,695 ","7,755 ","4,634 ","4,183 ","2,119 ","1,974 ","1,511 ","1,218 ",133 ,112 ,101 ,86 ,144 ,133 
6107,CA-Tulare County,"35,223 ","10,273 ","9,133 ","4,727 ","3,934 ","3,158 ","3,070 ","1,652 ","1,405 ",260 ,222 ,245 ,256 ,229 ,243 
6109,CA-Tuolumne County,"11,383 ","10,139 ","8,433 ","4,691 ","3,524 ","2,072 ","2,028 ","2,648 ","2,207 ",400 ,384 ,181 ,142 ,129 ,120 
6111,CA-Ventura County,"69,901 ","11,662 ","10,372 ","4,767 ","4,216 ","4,160 ","3,815 ","1,335 ","1,119 ",748 ,629 ,476 ,406 ,157 ,165 
6113,CA-Yolo County,"10,642 ","9,631 ","7,537 ","4,546 ","3,238 ","2,238 ","2,167 ","1,880 ","1,386 ",448 ,332 ,385 ,278 ,135 ,141 
6115,CA-Yuba County,"7,148 ","11,040 ","9,262 ","5,811 ","4,543 ","2,563 ","2,475 ","1,826 ","1,509 ",436 ,362 ,246 ,212 ,157 ,147 
8001,CO-Adams County,"15,297 ","10,300 ","10,127 ","4,549 ","4,470 ","2,744 ","2,693 ","1,726 ","1,697 ",606 ,596 ,501 ,481 ,195 ,209 
8003,CO-Alamosa County,"1,446 ","8,364 ","8,315 ","3,938 ","3,908 ","1,658 ","1,656 ","2,030 ","2,031 ",386 ,386 ,154 ,152 ,201 ,185 
8005,CO-Arapahoe County,"31,891 ","10,231 ","10,185 ","4,307 ","4,390 ","3,198 ","3,118 ","1,550 ","1,516 ",543 ,532 ,428 ,413 ,202 ,214 
8007,CO-Archuleta County,"2,209 ","7,550 ","7,407 ","2,779 ","2,612 ","1,564 ","1,610 ","2,429 ","2,424 ",334 ,334 ,214 ,212 ,129 ,112 
8009,CO-Baca County,823 ,"10,780 ","11,887 ","5,355 ","6,447 ","1,963 ","1,955 ","2,911 ","2,941 ",302 ,304 ,,,240 ,230 
8011,CO-Bent County,632 ,"10,572 ","10,770 ","6,150 ","6,356 ","1,903 ","1,910 ","1,774 ","1,770 ",243 ,243 ,269 ,274 ,260 ,239 
8013,CO-Boulder County,"21,005 ","8,685 ","8,898 ","3,319 ","3,634 ","2,926 ","2,876 ","1,369 ","1,346 ",476 ,468 ,435 ,434 ,140 ,131 
8014,CO-Broomfield County,"3,312 ","8,868 ","8,948 ","3,237 ","3,429 ","2,900 ","2,855 ","1,569 ","1,540 ",510 ,497 ,469 ,437 ,160 ,173 
8015,CO-Chaffee County,"3,275 ","7,768 ","7,516 ","3,273 ","3,078 ","1,779 ","1,757 ","1,826 ","1,816 ",586 ,586 ,172 ,158 ,129 ,117 
8017,CO-Cheyenne County,254 ,"10,114 ","9,544 ","5,427 ","4,918 ","1,637 ","1,567 ","2,844 ","2,876 ",,,,,195 ,174 
8019,CO-Clear Creek County,480 ,"8,245 ","8,228 ","3,406 ","3,553 ","2,896 ","2,780 ","1,168 ","1,143 ",316 ,308 ,,,167 ,160 
8021,CO-Conejos County,883 ,"8,062 ","7,602 ","3,917 ","3,495 ","1,190 ","1,186 ","2,482 ","2,485 ",227 ,227 ,47 ,35 ,225 ,200 
8023,CO-Costilla County,543 ,"7,099 ","7,193 ","3,540 ","3,654 ","1,366 ","1,376 ","1,685 ","1,687 ",222 ,223 ,,,145 ,131 
8025,CO-Crowley County,428 ,"9,319 ","9,439 ","4,579 ","4,813 ","2,265 ","2,194 ","1,603 ","1,604 ",256 ,258 ,378 ,365 ,240 ,210 
8027,CO-Custer County,908 ,"7,542 ","7,437 ","3,226 ","3,231 ","2,253 ","2,183 ","1,408 ","1,398 ",158 ,157 ,233 ,223 ,178 ,164 
8029,CO-Delta County,"5,017 ","7,041 ","7,156 ","2,729 ","2,852 ","1,520 ","1,517 ","1,800 ","1,795 ",212 ,212 ,646 ,675 ,154 ,140 
8031,CO-Denver County,"24,435 ","9,420 ","9,144 ","4,003 ","3,851 ","2,823 ","2,755 ","1,511 ","1,479 ",495 ,484 ,427 ,404 ,164 ,174 
8033,CO-Dolores County,339 ,"7,890 ","7,376 ","3,707 ","3,158 ","1,523 ","1,547 ","2,102 ","2,125 ",216 ,215 ,,,163 ,136 
8035,CO-Douglas County,"16,620 ","9,758 ","9,889 ","3,790 ","4,068 ","3,338 ","3,243 ","1,443 ","1,409 ",494 ,484 ,486 ,479 ,184 ,196 
8037,CO-Eagle County,"3,526 ","9,161 ","8,286 ","4,106 ","3,255 ","2,464 ","2,423 ","1,848 ","1,838 ",281 ,279 ,191 ,199 ,157 ,148 
8039,CO-Elbert County,"1,881 ","9,174 ","9,350 ","3,723 ","4,059 ","3,034 ","2,933 ","1,277 ","1,252 ",416 ,409 ,563 ,563 ,174 ,167 
8041,CO-El Paso County,"46,551 ","8,648 ","8,870 ","3,385 ","3,686 ","2,844 ","2,776 ","1,291 ","1,274 ",481 ,474 ,439 ,444 ,207 ,222 
8043,CO-Fremont County,"5,611 ","8,105 ","7,991 ","3,381 ","3,353 ","2,173 ","2,107 ","1,473 ","1,462 ",363 ,361 ,480 ,490 ,233 ,220 
8045,CO-Garfield County,"5,494 ","8,687 ","8,100 ","3,874 ","3,315 ","1,743 ","1,728 ","2,272 ","2,267 ",367 ,365 ,255 ,253 ,150 ,132 
8047,CO-Gilpin County,292 ,"11,480 ","11,395 ","4,274 ","4,415 ","3,933 ","3,781 ","1,638 ","1,602 ",316 ,309 ,,,178 ,195 
8049,CO-Grand County,"1,492 ","8,887 ","8,262 ","3,715 ","3,150 ","1,981 ","1,941 ","2,586 ","2,564 ",126 ,122 ,236 ,240 ,96 ,86 
8051,CO-Gunnison County,"1,548 ","8,077 ","7,822 ","3,421 ","3,189 ","1,689 ","1,716 ","2,275 ","2,265 ",293 ,288 ,153 ,123 ,164 ,146 
8053,CO-Hinsdale County,177 ,"7,204 ","7,025 ","2,657 ","2,459 ","1,843 ","1,875 ","1,900 ","1,883 ",,,,,103 ,92 
8055,CO-Huerfano County,"1,313 ","7,944 ","7,887 ","3,398 ","3,371 ","1,802 ","1,782 ","1,928 ","1,925 ",317 ,317 ,240 ,253 ,238 ,222 
8057,CO-Jackson County,241 ,"7,331 ","7,042 ","2,505 ","2,309 ","1,651 ","1,610 ","2,537 ","2,513 ",,,,,330 ,315 
8059,CO-Jefferson County,"28,141 ","9,603 ","9,637 ","3,813 ","3,985 ","3,179 ","3,089 ","1,394 ","1,362 ",548 ,538 ,449 ,433 ,205 ,221 
8061,CO-Kiowa County,254 ,"11,293 ","10,804 ","5,224 ","4,659 ","1,716 ","1,734 ","3,657 ","3,664 ",,,,,217 ,197 
8063,CO-Kit Carson County,"1,157 ","10,244 ","10,265 ","4,666 ","4,685 ","2,188 ","2,189 ","2,840 ","2,850 ",171 ,170 ,173 ,179 ,212 ,198 
8065,CO-Lake County,596 ,"7,338 ","7,227 ","3,255 ","3,182 ","1,724 ","1,727 ","1,832 ","1,825 ",171 ,168 ,,,192 ,164 
8067,CO-La Plata County,"6,379 ","7,120 ","7,038 ","2,788 ","2,670 ","1,969 ","2,026 ","1,623 ","1,615 ",289 ,288 ,239 ,243 ,157 ,140 
8069,CO-Larimer County,"28,736 ","8,616 ","8,710 ","3,360 ","3,604 ","2,470 ","2,402 ","1,836 ","1,788 ",417 ,407 ,356 ,347 ,160 ,152 
8071,CO-Las Animas County,"2,185 ","8,033 ","8,053 ","3,932 ","3,993 ","1,629 ","1,613 ","1,777 ","1,778 ",280 ,280 ,254 ,248 ,167 ,150 
8073,CO-Lincoln County,807 ,"9,999 ","10,115 ","4,355 ","4,508 ","1,743 ","1,737 ","3,498 ","3,482 ",112 ,113 ,153 ,157 ,211 ,190 
8075,CO-Logan County,"2,681 ","9,101 ","8,879 ","4,208 ","4,049 ","1,908 ","1,871 ","2,373 ","2,366 ",350 ,349 ,90 ,84 ,215 ,202 
8077,CO-Mesa County,"14,125 ","7,283 ","7,189 ","3,107 ","3,086 ","1,712 ","1,679 ","1,410 ","1,407 ",240 ,239 ,718 ,692 ,128 ,119 
8079,CO-Mineral County,183 ,"8,202 ","8,613 ","3,540 ","3,891 ","1,628 ","1,669 ","1,982 ","1,990 ",,,,,162 ,144 
8081,CO-Moffat County,"1,381 ","10,424 ","9,257 ","5,258 ","4,068 ","1,695 ","1,709 ","2,793 ","2,788 ",312 ,312 ,187 ,198 ,152 ,131 
8083,CO-Montezuma County,"4,033 ","7,403 ","7,089 ","3,277 ","3,001 ","1,461 ","1,421 ","1,838 ","1,835 ",368 ,368 ,297 ,309 ,152 ,144 
8085,CO-Montrose County,"5,983 ","6,862 ","6,792 ","2,774 ","2,766 ","1,692 ","1,657 ","1,689 ","1,686 ",174 ,174 ,339 ,343 ,165 ,143 
8087,CO-Morgan County,"3,277 ","9,429 ","9,125 ","4,827 ","4,581 ","1,830 ","1,798 ","2,278 ","2,271 ",212 ,212 ,109 ,103 ,207 ,192 
8089,CO-Otero County,"2,634 ","8,404 ","8,471 ","4,042 ","4,150 ","2,021 ","1,992 ","1,573 ","1,572 ",265 ,265 ,319 ,325 ,192 ,174 
8091,CO-Ouray County,744 ,"5,996 ","5,980 ","2,264 ","2,296 ","1,644 ","1,625 ","1,427 ","1,416 ",150 ,150 ,348 ,358 ,114 ,98 
8093,CO-Park County,"1,458 ","7,436 ","7,445 ","3,019 ","3,173 ","2,554 ","2,459 ","1,100 ","1,081 ",264 ,260 ,276 ,288 ,153 ,137 
8095,CO-Phillips County,806 ,"12,245 ","11,260 ","5,360 ","4,425 ","1,364 ","1,338 ","5,164 ","5,162 ",223 ,223 ,,,186 ,170 
8097,CO-Pitkin County,"1,868 ","12,563 ","10,837 ","4,813 ","3,063 ","2,004 ","2,024 ","4,897 ","4,871 ",274 ,272 ,187 ,175 ,101 ,90 
8099,CO-Prowers County,"1,750 ","10,010 ","10,740 ","4,594 ","5,363 ","1,904 ","1,864 ","2,780 ","2,793 ",203 ,203 ,326 ,334 ,211 ,198 
8101,CO-Pueblo County,"14,513 ","9,202 ","9,337 ","3,995 ","4,164 ","2,653 ","2,618 ","1,474 ","1,471 ",501 ,499 ,356 ,380 ,221 ,204 
8103,CO-Rio Blanco County,670 ,"13,344 ","11,211 ","6,970 ","4,838 ","1,507 ","1,490 ","4,274 ","4,267 ",277 ,276 ,,,199 ,182 
8105,CO-Rio Grande County,"1,672 ","8,528 ","8,941 ","4,052 ","4,482 ","1,574 ","1,584 ","2,286 ","2,284 ",318 ,318 ,106 ,101 ,189 ,173 
8107,CO-Routt County,"2,452 ","7,980 ","7,434 ","3,390 ","2,792 ","1,897 ","1,936 ","2,149 ","2,133 ",181 ,179 ,163 ,171 ,91 ,94 
8109,CO-Saguache County,834 ,"6,534 ","6,637 ","3,013 ","3,143 ","1,468 ","1,475 ","1,430 ","1,429 ",288 ,288 ,158 ,142 ,146 ,131 
8111,CO-San Juan County,112 ,"6,644 ","6,498 ","3,356 ","3,190 ","1,739 ","1,754 ","1,030 ","1,034 ",,,,,241 ,226 
8113,CO-San Miguel County,627 ,"6,203 ","6,025 ","2,191 ","2,100 ","2,011 ","1,983 ","1,464 ","1,432 ",111 ,106 ,,,141 ,124 
8115,CO-Sedgwick County,523 ,"9,004 ","9,013 ","4,231 ","4,238 ","1,560 ","1,557 ","2,913 ","2,922 ",107 ,108 ,,,188 ,181 
8117,CO-Summit County,"2,218 ","7,395 ","7,244 ","3,170 ","3,084 ","2,250 ","2,222 ","1,374 ","1,362 ",191 ,189 ,151 ,138 ,126 ,113 
8119,CO-Teller County,"2,510 ","8,010 ","8,121 ","3,236 ","3,472 ","2,551 ","2,450 ","1,123 ","1,113 ",313 ,305 ,639 ,638 ,212 ,227 
